REGIONE,,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug
Lombardia,Lombardia,899,915,935,957,961,973,999,1006,1000,981,960,954,944,938,947,956,977,995,1020,1038,1052,1049,1046,1043,1041,1028,1019,1010,1001,852
Emilia-Romagna,Emilia,722,736,757,787,821,877,936,956,954,942,912,913,907,916,922,912,898,906,895,871,846,825,824,824,817,818,820,805,783,683
Veneto,Veneto,693,701,741,785,822,871,936,929,921,925,923,918,930,944,941,958,960,971,975,962,965,977,971,968,965,974,978,966,947,845
Piemonte,Piemonte,719,727,741,765,785,813,853,872,892,910,920,930,934,940,942,932,924,911,912,917,914,908,924,928,939,939,938,943,951,869
Friuli VG,Friuli,884,902,882,863,866,868,889,870,852,826,816,827,844,855,862,861,865,839,827,822,821,815,815,828,838,845,840,845,852,754
Valle d'Aosta,Valle,797,789,804,838,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792,829,870,922,919,893,907,891,844,852,822,752
Liguria,Liguria,769,755,766,771,781,797,893,918,943,967,984,987,996,982,980,973,941,900,894,875,852,788,763,761,767,729,716,718,735,643
PA Trento,Trento,631,686,735,747,775,825,914,949,985,1019,1057,1056,1064,1063,1075,1068,1009,961,972,970,978,960,974,929,914,930,931,935,956,799
PA Bolzano,Bolzano,811,832,803,797,795,810,873,866,846,815,791,791,734,734,662,616,635,671,677,689,618,673,673,644,629,668,652,703,722,655
Marche,Marche,826,830,841,866,879,897,917,918,912,907,889,884,874,869,872,885,895,899,898,898,900,888,878,868,857,855,857,855,865,793
Toscana,Toscana,806,799,787,785,803,825,853,831,836,840,826,814,809,797,821,825,813,815,813,812,811,799,810,841,873,898,921,946,955,848
Lazio,Lazio,873,885,919,961,988,1032,1098,1136,1155,1150,1136,1137,1135,1120,1108,1094,1085,1077,1073,1065,1059,1050,1045,1034,1029,1021,1014,1014,974,874
Umbria,Umbria,769,757,764,790,809,857,926,900,867,858,844,818,796,767,759,724,672,663,698,731,812,864,952,1030,1050,1086,1116,1104,1094,1000
Abruzzo,Abruzzo,869,887,934,961,957,976,995,988,943,905,890,888,871,863,843,825,815,800,801,791,792,792,801,796,795,782,792,794,814,742
Molise,Molise,862,881,911,921,901,915,829,794,814,835,870,854,822,869,856,823,772,658,719,755,793,840,872,910,973,972,948,953,922,815
Campania,Campania,983,986,1010,1035,1073,1097,1121,1123,1107,1065,1014,966,882,827,787,777,778,791,813,897,936,954,956,958,947,944,935,935,921,816
Puglia,Puglia,890,921,964,999,1023,1038,1091,1078,1060,1030,997,989,1000,999,982,980,980,978,975,972,926,958,964,952,940,962,969,1022,998,874
Basilicata,Basilicata,801,832,878,923,923,882,842,827,818,789,750,765,729,734,736,735,755,781,766,797,763,755,725,694,666,650,636,638,623,585
Calabria,Calabria,803,775,783,802,815,838,879,888,888,831,780,757,709,712,713,721,742,741,749,785,776,773,773,771,785,769,758,751,729,632
Sicilia,Sicilia,861,880,918,958,993,1018,1060,1076,1048,1003,956,934,927,899,870,854,852,850,842,825,837,837,826,805,781,757,730,695,664,592
Sardegna,Sardegna,872,841,840,842,853,857,908,921,923,896,891,901,900,919,925,940,945,917,919,961,987,993,993,1023,1048,1057,1043,1015,1020,942
