REGIONE,,12-ott,13-ott,14-ott,15-ott,16-ott,17-ott,18-ott,19-ott,20-ott,21-ott,22-ott,23-ott,24-ott,25-ott,26-ott,27-ott,28-ott,29-ott,30-ott,31-ott,1-nov,2-nov,3-nov,4-nov,5-nov,6-nov,7-nov,8-nov,9-nov,10-nov
Lombardia,Lombardia,213,224,233,240,241,243,246,250,255,259,262,260,255,257,259,258,259,260,256,253,227,226,228,230,234,238,240,272,280,265
Emilia-Romagna,Emilia,257,277,302,323,318,332,339,332,320,313,303,306,282,278,278,285,292,300,307,310,282,282,291,294,301,304,303,335,342,312
Veneto,Veneto,243,256,267,278,287,290,287,275,263,258,243,224,224,217,222,224,231,239,252,253,229,233,240,236,235,229,226,264,265,242
Piemonte,Piemonte,399,410,423,427,428,428,435,431,423,416,406,393,383,374,372,372,368,370,373,370,336,330,326,316,315,311,308,341,344,328
Friuli VG,Friuli,265,279,290,295,308,314,301,306,304,302,300,310,308,317,314,301,296,303,290,268,229,209,199,208,209,208,215,251,256,234
Valle d'Aosta,Valle,161,145,147,156,175,175,207,246,281,278,273,270,286,317,306,296,287,293,298,298,234,233,225,249,276,272,270,342,310,299
Liguria,Liguria,278,281,295,305,311,314,328,325,321,306,295,291,288,279,270,268,269,266,265,265,220,232,235,245,255,264,264,319,326,303
PA Trento,Trento,306,314,325,325,325,323,333,323,324,325,327,317,310,303,295,285,276,262,257,257,206,209,212,196,200,193,193,227,198,155
PA Bolzano,Bolzano,260,276,281,299,338,365,359,360,353,332,322,279,249,253,270,267,274,281,277,277,240,233,223,230,231,229,229,274,267,257
Marche,Marche,225,230,248,256,258,258,260,268,269,265,255,246,249,245,241,240,237,239,243,241,208,208,212,216,224,229,232,276,284,266
Toscana,Toscana,340,360,382,404,422,433,438,439,441,435,427,413,399,384,374,375,385,383,381,368,334,326,316,307,311,307,306,331,337,304
Lazio,Lazio,235,246,262,274,281,285,285,280,277,273,260,244,233,229,228,226,224,227,228,232,216,217,222,228,239,249,255,280,275,235
Umbria,Umbria,263,259,259,260,269,271,277,274,264,258,250,241,240,246,272,300,373,393,399,395,364,342,323,256,250,254,243,273,275,265
Abruzzo,Abruzzo,210,224,244,257,270,274,275,266,262,259,249,242,237,234,229,228,235,238,244,242,203,213,226,221,236,238,241,289,298,275
Molise,Molise,360,336,320,309,312,308,304,318,321,326,307,287,287,275,256,261,256,309,352,352,355,394,405,423,388,360,360,379,355,331
Campania,Campania,262,270,294,312,324,342,340,343,334,296,278,265,244,232,216,208,204,200,195,193,172,172,179,190,205,214,221,246,260,250
Puglia,Puglia,177,183,198,200,198,197,215,227,237,237,239,238,238,231,224,221,217,220,220,219,175,169,168,168,169,173,173,222,236,224
Basilicata,Basilicata,193,205,215,230,234,240,235,221,214,203,188,183,179,176,175,168,172,171,166,159,146,145,149,152,168,182,181,213,233,236
Calabria,Calabria,245,254,268,280,283,286,288,285,271,257,237,225,221,202,196,196,191,186,186,185,161,161,164,172,184,191,192,231,242,224
Sicilia,Sicilia,283,293,308,320,321,318,316,306,294,278,259,246,237,220,208,200,193,177,170,175,164,172,183,196,223,239,240,272,282,266
Sardegna,Sardegna,195,211,223,236,248,237,251,257,252,259,244,245,250,243,247,254,252,255,246,244,201,199,196,202,204,217,215,261,271,261
