REGIONE,,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu
Lombardia,Lombardia,896,905,909,896,899,915,934,957,961,973,999,1005,1000,980,959,953,943,937,946,955,976,994,1019,1038,1051,1049,1045,1042,1040,1027
Emilia-Romagna,Emilia,760,759,766,736,722,736,756,786,821,877,936,956,954,942,912,913,907,916,921,911,897,906,895,871,845,824,823,822,816,815
Veneto,Veneto,708,704,701,669,692,701,741,784,822,871,935,928,921,924,922,917,929,943,940,957,959,970,974,961,964,975,969,965,963,971
Piemonte,Piemonte,754,755,748,728,718,727,740,765,784,812,852,871,891,910,919,929,933,939,941,931,922,909,910,914,911,905,921,925,935,934
Friuli VG,Friuli,1001,971,938,890,884,902,881,862,865,868,887,868,850,824,814,825,842,852,859,858,861,835,823,818,816,811,809,821,828,829
Valle d'Aosta,Valle,829,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792,829,870,922,919,893,907,891
Liguria,Liguria,813,839,859,782,769,754,766,771,781,796,892,917,942,961,978,968,962,934,916,894,866,824,822,808,792,740,725,724,731,699
PA Trento,Trento,658,667,647,619,631,686,734,746,774,824,914,949,985,1018,1056,1055,1064,1063,1075,1068,1009,961,971,970,978,960,974,928,913,902
PA Bolzano,Bolzano,907,948,941,847,811,832,803,797,795,810,873,866,846,815,791,791,733,734,661,616,635,671,677,689,618,673,673,643,628,667
Marche,Marche,804,813,817,818,826,830,841,866,879,897,917,918,912,907,889,883,874,869,871,884,894,899,897,898,900,890,883,873,863,860
Toscana,Toscana,865,851,823,792,806,799,787,785,803,825,853,830,836,840,825,814,808,797,820,825,813,815,813,812,811,798,808,839,870,882
Lazio,Lazio,865,884,888,877,873,884,919,961,987,1031,1098,1135,1154,1149,1136,1137,1134,1119,1107,1094,1084,1076,1073,1064,1058,1049,1042,1031,1026,1016
Umbria,Umbria,1006,953,879,785,770,758,765,792,810,858,926,900,867,859,845,819,797,768,760,724,672,663,698,731,812,864,952,1029,1049,1079
Abruzzo,Abruzzo,928,917,912,870,868,886,934,960,957,975,994,987,942,904,889,888,871,863,843,826,816,801,802,792,793,793,801,796,794,782
Molise,Molise,729,748,778,839,861,879,909,920,900,914,828,794,814,835,865,850,815,857,844,807,756,646,707,746,789,837,872,910,972,944
Campania,Campania,996,1020,1008,984,983,986,1009,1035,1073,1097,1121,1123,1107,1065,1014,966,882,826,787,776,778,790,813,897,936,954,956,958,946,943
Puglia,Puglia,889,895,895,853,889,920,963,998,1021,1037,1090,1077,1058,1028,996,987,998,997,979,976,975,973,969,965,918,945,949,934,920,927
Basilicata,Basilicata,693,677,728,766,801,832,878,923,925,887,847,832,816,786,748,761,722,727,729,735,755,781,766,796,763,755,725,694,667,650
Calabria,Calabria,924,906,879,829,803,775,783,801,815,838,879,888,888,831,779,756,709,712,713,721,742,741,749,785,777,773,773,772,785,768
Sicilia,Sicilia,871,878,893,866,861,880,918,958,992,1018,1060,1076,1048,1003,956,935,928,899,870,854,852,850,841,825,836,837,825,805,781,755
Sardegna,Sardegna,971,943,936,885,872,840,838,841,851,856,907,920,923,896,891,901,900,919,925,940,945,917,919,961,987,993,993,1023,1048,1056
