REGIONE,,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu
Lombardia,Lombardia,838,831,835,851,851,851,876,895,904,908,896,899,914,934,956,961,973,998,1005,999,980,959,953,943,937,945,954,975,993,1017
Emilia-Romagna,Emilia,749,741,728,726,732,738,754,759,758,765,735,722,736,756,786,820,876,934,954,952,940,910,911,905,914,919,909,894,903,890
Veneto,Veneto,721,740,742,737,742,748,742,707,703,700,669,692,700,741,784,822,870,935,927,919,923,921,916,927,941,938,954,956,965,968
Piemonte,Piemonte,778,772,769,767,763,760,757,754,754,748,727,718,726,740,764,783,811,851,870,890,908,918,928,932,937,939,927,918,905,905
Friuli VG,Friuli,919,950,976,992,993,985,991,1000,970,937,890,883,901,881,862,864,866,885,866,848,821,812,823,840,850,856,854,851,821,807
Valle d'Aosta,Valle,742,780,796,821,854,861,844,829,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792
Liguria,Liguria,697,695,701,731,768,801,803,812,839,858,781,768,753,765,770,780,796,891,917,941,960,977,967,960,931,913,890,862,821,817
PA Trento,Trento,758,760,774,743,724,689,662,657,666,646,618,631,686,734,746,774,824,913,949,984,1017,1056,1054,1062,1061,1073,1066,1007,959,937
PA Bolzano,Bolzano,881,835,849,884,920,887,895,907,948,940,847,811,831,803,797,794,810,873,865,845,813,789,774,700,686,598,541,561,596,604
Marche,Marche,769,759,765,768,781,790,799,804,813,817,818,827,830,841,866,879,897,917,918,912,907,889,883,874,869,871,884,894,899,898
Toscana,Toscana,777,792,813,842,837,842,863,864,851,823,792,806,799,787,785,803,825,852,830,836,840,825,813,808,796,819,823,812,814,806
Lazio,Lazio,853,852,858,859,875,887,879,865,883,887,876,872,883,919,960,987,1031,1097,1134,1154,1148,1135,1136,1134,1119,1106,1092,1083,1074,1068
Umbria,Umbria,898,942,960,964,966,976,990,1005,952,879,784,769,758,764,791,809,857,925,898,865,856,842,817,795,766,757,721,669,660,695
Abruzzo,Abruzzo,916,930,922,953,957,968,937,923,912,907,865,866,884,931,958,956,974,993,985,940,903,888,886,868,860,841,826,816,800,801
Molise,Molise,674,661,676,638,646,673,722,729,746,777,837,859,878,903,914,896,910,824,789,802,811,830,813,775,811,797,763,727,627,688
Campania,Campania,1015,970,955,959,990,1013,1013,996,1020,1008,984,983,986,1009,1035,1072,1096,1121,1123,1107,1065,1013,965,881,826,786,776,778,790,812
Puglia,Puglia,772,783,804,848,873,891,876,887,893,894,852,888,919,962,996,1020,1035,1088,1075,1056,1026,992,983,993,991,972,965,964,958,943
Basilicata,Basilicata,906,888,843,886,827,802,738,693,681,732,770,804,836,881,926,923,882,842,827,811,782,743,758,722,727,729,735,755,781,766
Calabria,Calabria,916,937,945,948,953,950,927,924,905,879,828,802,774,783,801,815,838,879,888,888,831,780,757,709,712,713,722,743,743,750
Sicilia,Sicilia,832,843,836,841,853,869,866,871,878,893,866,861,880,917,958,992,1018,1060,1075,1048,1003,955,934,927,898,869,853,851,850,841
Sardegna,Sardegna,1023,1038,1042,1029,1043,1014,953,951,929,927,881,871,839,838,841,851,856,907,920,923,895,891,901,900,919,925,940,945,917,919
