REGIONE,,4-ott,5-ott,6-ott,7-ott,8-ott,9-ott,10-ott,11-ott,12-ott,13-ott,14-ott,15-ott,16-ott,17-ott,18-ott,19-ott,20-ott,21-ott,22-ott,23-ott,24-ott,25-ott,26-ott,27-ott,28-ott,29-ott,30-ott,31-ott,1-nov,2-nov
Lombardia,Lombardia,244,229,218,209,208,205,200,206,213,223,233,240,241,242,245,250,254,258,261,259,255,257,258,257,258,259,255,252,226,203
Emilia-Romagna,Emilia,283,268,256,238,230,231,232,241,257,277,302,323,318,332,338,332,320,313,302,305,281,277,277,282,289,294,300,303,276,245
Veneto,Veneto,266,257,249,232,234,231,226,231,242,255,267,277,287,289,286,274,263,257,242,223,223,216,221,223,229,236,250,251,227,208
Piemonte,Piemonte,372,369,362,358,373,384,390,391,398,409,422,427,427,427,434,430,422,415,401,387,377,369,366,365,360,367,369,367,333,301
Friuli VG,Friuli,327,307,281,249,235,225,227,244,256,271,282,286,298,302,290,295,294,293,293,304,305,313,312,299,292,299,285,262,225,180
Valle d'Aosta,Valle,209,217,180,225,219,193,193,161,161,145,147,156,175,175,206,246,281,278,272,270,286,317,305,295,287,293,298,297,234,205
Liguria,Liguria,249,251,255,257,260,264,264,270,277,280,294,304,309,313,326,323,319,304,295,290,287,278,269,267,267,264,262,262,218,193
PA Trento,Trento,303,295,287,281,301,299,300,290,305,314,324,324,325,322,332,322,323,324,326,316,309,302,295,284,275,261,255,256,204,175
PA Bolzano,Bolzano,298,287,275,283,269,262,265,266,258,273,278,296,335,362,356,359,352,331,321,278,248,252,269,265,268,271,266,266,230,207
Marche,Marche,244,240,241,221,220,224,226,231,225,230,248,256,258,258,260,268,269,265,255,246,249,245,241,240,237,239,243,241,208,196
Toscana,Toscana,420,409,387,367,365,356,348,345,340,360,382,404,421,432,438,439,440,435,426,412,398,383,373,372,381,378,375,362,328,297
Lazio,Lazio,240,242,236,225,223,226,228,230,234,246,261,273,281,285,285,280,277,272,259,244,232,229,227,225,222,225,227,230,214,194
Umbria,Umbria,268,284,299,310,311,298,301,273,261,258,258,260,268,270,276,274,263,256,249,240,239,243,267,295,313,331,338,333,304,272
Abruzzo,Abruzzo,191,179,171,144,155,157,160,182,209,224,244,257,270,274,275,265,262,259,249,242,237,234,229,228,235,238,244,242,203,188
Molise,Molise,292,328,372,403,412,413,417,394,360,336,320,309,312,308,304,318,321,326,307,287,286,275,256,259,251,301,336,336,327,317
Campania,Campania,264,264,267,272,264,264,265,260,262,269,294,312,324,342,340,343,334,296,278,265,244,232,216,208,204,199,195,193,172,159
Puglia,Puglia,222,205,189,177,176,178,178,176,177,183,198,200,198,197,214,226,235,236,237,236,236,229,222,217,213,215,215,214,170,139
Basilicata,Basilicata,239,223,209,194,189,184,178,184,193,205,215,230,235,240,235,221,214,203,188,183,179,175,175,168,171,170,164,158,145,138
Calabria,Calabria,250,248,239,234,233,239,240,242,245,254,268,280,283,286,288,284,271,257,237,225,221,202,196,196,191,186,186,185,160,148
Sicilia,Sicilia,295,283,276,270,268,269,271,273,283,293,308,320,321,318,316,306,294,278,259,246,237,220,208,200,192,176,169,174,163,157
Sardegna,Sardegna,322,289,246,209,202,186,198,191,195,211,223,236,248,237,251,257,252,259,244,245,250,243,247,254,252,255,245,244,201,185
