REGIONE,,6-ott,7-ott,8-ott,9-ott,10-ott,11-ott,12-ott,13-ott,14-ott,15-ott,16-ott,17-ott,18-ott,19-ott,20-ott,21-ott,22-ott,23-ott,24-ott,25-ott,26-ott,27-ott,28-ott,29-ott,30-ott,31-ott,1-nov,2-nov,3-nov,4-nov
Lombardia,Lombardia,218,209,208,205,200,206,213,224,233,240,241,243,246,250,254,258,261,260,255,257,259,258,259,259,256,253,227,226,214,170
Emilia-Romagna,Emilia,256,238,230,231,232,241,257,277,302,323,318,332,339,332,320,313,302,305,281,277,277,283,290,297,304,307,279,278,283,230
Veneto,Veneto,250,232,234,231,226,232,242,255,267,278,287,289,286,274,263,257,242,224,223,216,221,223,230,237,251,252,228,232,237,190
Piemonte,Piemonte,362,358,374,384,390,391,398,409,423,427,428,428,435,431,422,415,405,391,381,372,370,370,365,368,371,368,334,328,322,263
Friuli VG,Friuli,281,250,236,225,227,244,256,271,283,286,299,302,290,296,295,294,294,305,306,315,313,300,294,301,288,267,228,205,195,162
Valle d'Aosta,Valle,180,225,219,193,193,161,161,145,147,156,175,175,206,246,281,278,272,270,286,317,305,295,287,293,298,297,234,233,225,175
Liguria,Liguria,255,257,260,264,264,270,277,281,295,305,310,314,327,324,320,305,295,290,287,278,269,268,268,265,264,264,220,231,233,186
PA Trento,Trento,287,281,301,300,300,291,305,314,325,325,325,322,332,322,323,324,326,316,310,302,295,284,276,262,256,257,205,209,198,141
PA Bolzano,Bolzano,275,283,270,262,265,266,259,275,280,298,337,364,358,360,352,331,321,278,248,252,269,267,270,276,271,271,235,227,211,159
Marche,Marche,241,221,220,224,226,231,225,230,248,256,258,258,260,268,269,265,255,246,249,245,241,240,237,239,243,241,209,208,212,172
Toscana,Toscana,387,367,365,356,348,345,340,360,382,404,422,432,438,439,440,435,426,412,398,383,373,373,383,380,377,365,330,321,301,222
Lazio,Lazio,236,225,223,226,228,231,234,246,262,274,281,285,285,280,277,272,259,244,232,229,228,226,223,226,227,231,215,215,219,182
Umbria,Umbria,299,310,311,298,301,273,261,258,258,260,268,271,276,274,263,256,249,240,239,243,267,295,313,332,338,333,304,284,263,208
Abruzzo,Abruzzo,171,144,155,157,160,182,209,224,244,257,270,274,275,266,262,259,249,242,237,234,229,228,235,238,244,242,203,213,212,166
Molise,Molise,372,403,412,413,417,394,360,336,320,309,312,308,304,318,321,326,307,287,286,275,256,259,251,304,346,346,346,374,380,334
Campania,Campania,267,272,264,264,265,260,262,269,294,312,324,342,340,343,334,296,278,265,244,232,216,208,204,199,195,193,172,171,179,149
Puglia,Puglia,189,177,176,178,178,176,177,183,198,200,198,197,214,226,236,236,238,237,237,230,223,220,216,218,218,217,174,166,160,113
Basilicata,Basilicata,209,194,189,184,178,184,193,205,215,230,235,240,235,221,214,203,188,183,179,175,175,168,171,170,164,158,145,144,144,117
Calabria,Calabria,239,234,233,239,240,242,245,254,268,280,283,286,288,285,271,257,237,225,221,202,196,196,191,186,186,185,161,161,164,138
Sicilia,Sicilia,276,270,268,270,272,273,283,293,308,320,321,318,316,306,294,278,259,246,237,220,208,200,192,176,169,175,163,171,182,153
Sardegna,Sardegna,246,209,202,186,198,191,195,211,223,236,248,237,251,257,252,259,244,245,250,243,247,254,252,255,246,244,201,199,192,148
