REGIONE,,3-mag,4-mag,5-mag,6-mag,7-mag,8-mag,9-mag,10-mag,11-mag,12-mag,13-mag,14-mag,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu
Lombardia,Lombardia,970,971,960,923,888,875,855,858,858,857,853,843,833,832,845,847,841,851,862,848,837,829,833,848,848,846,871,891,899,815
Emilia-Romagna,Emilia,737,726,712,682,677,688,688,705,726,754,754,760,765,766,762,742,727,741,743,742,741,732,718,716,705,714,728,732,730,674
Veneto,Veneto,816,859,893,882,877,884,877,864,835,813,805,799,784,765,736,717,706,707,702,698,716,734,735,727,730,730,722,687,682,632
Piemonte,Piemonte,698,718,738,688,692,710,717,724,736,734,741,742,741,744,751,750,754,764,772,771,773,766,763,761,756,752,749,746,746,683
Friuli VG,Friuli,602,619,648,710,749,785,791,800,793,804,794,794,822,853,863,883,895,911,917,903,907,933,955,966,964,948,952,962,926,778
Valle d'Aosta,Valle,791,809,789,762,731,727,705,699,642,654,663,708,727,740,743,780,764,725,720,706,742,779,796,821,854,860,844,829,799,709
Liguria,Liguria,789,778,771,760,753,757,747,739,740,723,709,703,700,708,702,698,714,712,712,706,692,691,694,719,752,781,783,793,816,729
PA Trento,Trento,793,809,828,851,879,835,804,777,756,712,657,639,598,571,600,614,661,703,696,740,756,758,771,740,710,666,639,635,630,536
PA Bolzano,Bolzano,456,489,534,602,625,687,735,767,750,740,681,706,774,715,718,730,725,770,817,812,874,829,843,876,912,879,887,899,940,872
Marche,Marche,721,734,743,737,727,755,754,747,745,733,732,739,755,775,798,802,812,810,805,785,769,759,765,768,781,790,798,803,813,745
Toscana,Toscana,605,635,678,647,616,638,682,738,775,791,805,810,810,826,839,842,818,797,779,766,772,787,807,836,830,834,855,856,842,738
Lazio,Lazio,632,654,689,714,731,749,762,774,795,796,799,805,835,868,867,858,855,858,857,851,841,839,844,843,857,870,861,846,862,803
Umbria,Umbria,606,604,634,704,768,813,846,860,872,860,801,721,669,662,668,693,742,806,867,899,895,939,956,959,961,970,985,1000,946,835
Abruzzo,Abruzzo,844,862,885,889,887,882,868,857,857,835,814,797,809,814,824,839,851,867,894,912,915,928,918,947,951,962,930,915,905,818
Molise,Molise,745,798,834,855,841,857,864,884,908,929,946,946,947,908,876,801,776,754,724,643,665,652,667,628,640,662,709,715,728,693
Campania,Campania,711,752,789,829,873,898,897,884,862,836,832,834,850,870,905,935,961,974,980,994,1013,967,952,954,984,1004,994,969,992,910
Puglia,Puglia,686,716,785,834,887,984,1017,1033,1023,1014,1010,993,953,930,912,897,859,838,813,781,757,766,785,827,848,862,843,852,850,762
Basilicata,Basilicata,859,844,834,840,824,827,840,848,809,819,843,876,921,928,947,1032,983,980,945,920,914,895,851,893,834,808,742,691,671,619
Calabria,Calabria,708,757,765,776,784,797,775,763,754,775,795,825,889,920,935,938,954,961,972,936,918,938,944,944,948,946,923,921,902,808
Sicilia,Sicilia,576,577,568,561,565,598,609,623,639,671,725,771,833,848,859,870,888,876,857,831,834,844,835,840,851,866,863,867,873,813
Sardegna,Sardegna,562,579,589,605,632,660,663,676,669,674,660,658,664,682,704,749,786,826,885,980,996,1009,1008,1002,1006,977,918,916,893,815
