REGIONE,,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug,6-lug,7-lug,8-lug,9-lug,10-lug,11-lug,12-lug,13-lug,14-lug,15-lug,16-lug,17-lug,18-lug,19-lug,20-lug
Lombardia,Lombardia,1015,1035,1051,1050,1049,1050,1052,1043,1038,1032,1025,1019,1015,1009,1001,990,999,1015,1033,1041,1048,1064,1077,1073,1064,1054,1057,1067,1046,1001
Emilia-Romagna,Emilia,903,880,855,835,835,837,833,840,844,832,814,789,772,755,734,731,743,764,797,828,848,882,918,950,977,992,996,1009,1003,934
Veneto,Veneto,966,954,960,974,970,968,966,976,982,971,955,948,920,901,876,848,834,824,812,826,828,841,864,873,886,884,876,886,890,855
Piemonte,Piemonte,904,911,909,903,919,923,934,934,934,939,947,941,938,926,916,909,899,896,885,889,887,899,902,905,910,914,917,915,916,897
Friuli VG,Friuli,837,832,831,828,828,847,857,865,861,872,883,882,896,914,909,908,886,895,904,874,844,848,844,837,800,770,742,711,658,575
Valle d'Aosta,Valle,784,821,862,914,912,887,900,886,839,847,817,804,789,782,763,774,736,772,781,822,789,807,827,855,835,851,817,820,810,789
Liguria,Liguria,845,830,810,757,742,740,746,715,709,716,739,731,746,773,776,749,717,718,717,699,673,688,695,692,702,700,697,699,686,649
PA Trento,Trento,954,951,957,939,954,910,895,914,918,926,952,940,936,908,863,828,764,686,628,622,642,613,579,572,574,561,561,547,563,557
PA Bolzano,Bolzano,680,692,619,674,674,643,621,660,645,696,715,693,725,726,682,679,652,679,733,736,780,796,840,810,777,754,678,555,534,502
Marche,Marche,895,896,897,884,875,865,853,851,853,851,859,861,863,872,881,886,892,896,899,904,899,905,915,911,920,929,938,954,963,924
Toscana,Toscana,806,805,804,791,803,835,867,892,917,943,954,933,912,905,876,832,783,741,745,745,725,716,730,742,781,775,769,785,822,806
Lazio,Lazio,1099,1091,1086,1079,1076,1051,1032,1025,1017,1018,980,944,938,937,941,948,947,985,1025,1068,1061,1013,964,913,866,815,748,782,834,846
Umbria,Umbria,698,732,813,866,955,1033,1053,1090,1120,1108,1099,1074,1026,959,938,916,898,895,909,930,971,907,835,779,797,798,797,830,879,911
Abruzzo,Abruzzo,803,793,795,794,804,798,797,785,797,798,819,827,829,829,837,821,830,839,859,891,908,956,1018,1038,1066,1094,1105,1131,1094,1022
Molise,Molise,712,748,786,834,865,904,997,999,976,979,948,911,893,882,875,903,908,945,983,1031,1046,1042,1029,1050,1040,1016,968,927,920,870
Campania,Campania,832,917,955,970,970,971,960,959,951,952,939,915,926,940,981,1000,1012,1012,1026,1026,1006,990,983,981,995,994,964,940,908,848
Puglia,Puglia,973,971,926,961,972,963,953,977,991,1056,1040,1026,1029,1034,999,986,955,931,896,857,827,847,868,885,889,913,933,952,954,881
Basilicata,Basilicata,764,794,759,750,720,690,665,649,636,641,630,640,655,658,648,653,699,736,780,823,873,930,976,987,1024,1038,1046,1029,1041,1004
Calabria,Calabria,763,798,790,786,785,783,797,780,769,763,740,721,717,699,699,690,672,670,666,672,676,711,753,819,866,907,925,943,952,905
Sicilia,Sicilia,848,830,842,844,832,812,788,763,738,703,670,643,633,637,653,671,679,701,743,782,810,844,871,906,936,949,956,966,966,932
Sardegna,Sardegna,913,955,982,988,989,1023,1047,1056,1044,1019,1025,1046,1017,1010,1015,997,981,968,941,927,910,908,925,933,869,878,866,860,855,805
