REGIONE,,9-lug,10-lug,11-lug,12-lug,13-lug,14-lug,15-lug,16-lug,17-lug,18-lug,19-lug,20-lug,21-lug,22-lug,23-lug,24-lug,25-lug,26-lug,27-lug,28-lug,29-lug,30-lug,31-lug,1-ago,2-ago,3-ago,4-ago,5-ago,6-ago,7-ago
Lombardia,Lombardia,1039,1047,1054,1069,1079,1075,1067,1057,1059,1069,1048,1029,1007,993,974,956,940,959,973,948,912,879,841,792,752,725,745,768,787,801
Emilia-Romagna,Emilia,792,823,844,879,916,949,977,992,996,1009,1002,984,970,938,903,888,868,860,853,837,839,841,833,834,829,818,805,790,770,747
Veneto,Veneto,813,827,829,842,865,875,888,886,879,889,893,895,894,884,882,884,870,866,860,851,848,851,831,816,805,800,804,780,758,739
Piemonte,Piemonte,878,883,882,894,897,901,906,912,914,913,915,914,910,906,892,868,853,829,812,800,784,777,781,776,767,755,737,716,698,673
Friuli VG,Friuli,908,878,846,852,849,842,807,783,764,753,746,723,693,663,650,634,614,602,604,623,645,646,663,657,661,663,651,621,592,559
Valle d'Aosta,Valle,782,822,790,808,828,856,836,852,818,821,810,817,834,820,808,812,822,837,837,867,869,866,850,829,800,778,733,707,691,673
Liguria,Liguria,718,700,675,689,696,693,703,701,698,700,687,696,768,831,900,948,986,1037,1070,1062,1030,993,961,915,873,841,798,762,726,697
PA Trento,Trento,629,623,643,614,580,572,575,562,562,548,564,587,600,614,616,612,609,588,589,592,608,637,649,641,677,710,743,759,755,755
PA Bolzano,Bolzano,718,721,763,781,823,794,761,742,672,561,538,530,592,574,566,610,611,580,584,536,476,495,448,425,438,417,462,513,468,428
Marche,Marche,899,903,899,905,914,911,920,928,937,954,962,957,967,965,962,944,918,883,883,875,859,850,849,832,838,804,783,763,662,627
Toscana,Toscana,745,745,725,716,730,742,782,776,770,786,824,855,893,924,967,1008,1022,1023,1028,1027,1027,1024,1013,996,984,975,960,941,921,897
Lazio,Lazio,1028,1072,1065,1017,968,917,870,819,752,786,838,888,937,974,1006,973,891,862,847,836,826,822,885,898,825,737,661,591,526,448
Umbria,Umbria,913,934,975,913,841,784,800,801,799,832,881,947,1009,999,1016,1033,1024,1048,1045,1018,989,915,843,772,714,730,767,789,822,868
Abruzzo,Abruzzo,860,893,909,957,1019,1038,1065,1094,1104,1130,1093,1060,1031,1014,974,956,930,957,986,1009,1004,997,988,963,958,932,905,903,852,726
Molise,Molise,984,1031,1047,1043,1030,1050,1040,1021,979,944,948,916,847,793,785,798,811,793,780,802,816,805,749,698,710,713,692,660,630,616
Campania,Campania,1027,1026,1007,991,984,981,995,994,965,940,908,873,870,857,859,840,820,832,854,852,818,775,731,713,695,652,602,568,534,499
Puglia,Puglia,901,862,835,859,882,908,919,952,981,1004,1017,1011,1004,1013,999,985,969,962,965,965,948,923,898,892,859,813,770,731,698,661
Basilicata,Basilicata,780,822,872,929,975,986,1021,1036,1044,1027,1039,1035,1040,1022,1011,1008,1009,996,970,949,917,897,890,883,862,872,859,859,845,819
Calabria,Calabria,667,673,677,711,754,820,867,908,926,944,952,952,948,947,959,957,943,940,941,935,923,901,869,854,826,800,759,726,695,662
Sicilia,Sicilia,744,782,811,845,871,907,936,949,956,965,964,971,957,934,911,885,863,850,835,819,799,773,738,703,669,636,597,568,545,519
Sardegna,Sardegna,942,928,911,909,926,934,937,946,933,928,922,907,930,926,916,912,899,898,901,877,863,858,839,827,813,795,789,778,765,746
