REGIONE,,9-mag,10-mag,11-mag,12-mag,13-mag,14-mag,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu
Lombardia,Lombardia,856,858,858,857,853,844,834,833,846,848,841,852,863,848,837,830,834,849,849,848,873,893,902,906,893,896,911,931,952,956
Emilia-Romagna,Emilia,697,714,735,763,762,768,771,772,767,746,729,743,749,748,747,738,725,723,729,734,748,753,752,758,729,714,726,745,774,800
Veneto,Veneto,880,867,838,816,808,802,787,768,738,720,708,710,705,701,718,737,739,733,737,740,734,699,695,693,662,686,695,736,780,816
Piemonte,Piemonte,718,725,736,735,742,743,741,745,751,751,755,765,773,772,774,768,765,763,758,754,752,749,750,743,724,712,713,719,734,753
Friuli VG,Friuli,792,801,794,806,795,796,824,855,865,884,898,916,921,908,912,939,961,972,970,956,961,971,939,906,866,855,869,844,824,823
Valle d'Aosta,Valle,705,699,642,654,663,708,727,740,743,780,764,725,720,706,742,779,796,821,854,860,844,829,799,771,772,797,789,803,837,818
Liguria,Liguria,747,740,741,723,710,703,701,709,703,699,715,713,712,706,692,691,695,720,753,783,786,795,820,841,769,758,742,753,758,765
PA Trento,Trento,804,777,756,712,657,640,598,572,600,615,662,703,696,740,756,759,772,741,720,685,658,653,661,634,601,605,649,694,706,702
PA Bolzano,Bolzano,735,767,750,741,682,707,776,717,720,732,727,773,820,815,877,832,845,880,916,883,891,903,944,935,843,806,827,799,793,789
Marche,Marche,754,747,745,733,732,739,755,775,798,802,812,810,805,785,769,759,765,768,781,790,799,804,813,817,818,826,830,840,865,877
Toscana,Toscana,683,739,776,792,805,810,811,827,840,843,818,797,779,766,773,788,808,837,830,835,857,858,845,817,788,802,795,782,779,787
Lazio,Lazio,762,775,796,797,800,807,836,870,868,859,856,859,857,852,842,839,845,844,858,872,863,848,865,868,861,856,865,899,940,962
Umbria,Umbria,846,861,873,861,802,722,670,663,669,694,742,807,868,899,895,939,956,960,962,971,986,1001,948,875,782,767,756,761,788,806
Abruzzo,Abruzzo,868,857,857,836,814,797,809,814,824,839,851,867,893,912,915,928,918,947,951,962,930,915,904,901,861,861,879,929,956,954
Molise,Molise,864,884,908,929,946,946,947,908,876,801,776,758,732,651,673,660,676,637,646,665,714,720,733,762,817,831,847,869,876,858
Campania,Campania,898,884,862,836,832,834,850,870,905,936,961,974,981,994,1013,967,952,955,984,1007,1006,990,1012,1001,977,976,979,1003,1028,1066
Puglia,Puglia,1020,1035,1026,1016,1012,995,955,933,914,899,861,840,816,783,760,770,789,832,855,871,856,867,871,870,832,863,891,927,957,965
Basilicata,Basilicata,840,848,809,819,844,876,921,928,947,1032,983,980,945,918,906,888,843,888,829,804,739,693,674,724,760,794,826,873,918,922
Calabria,Calabria,775,763,754,775,794,824,891,923,936,938,954,961,972,934,916,937,945,946,951,948,925,921,902,875,824,799,771,778,797,810
Sicilia,Sicilia,609,624,640,671,725,771,834,848,859,870,888,876,857,831,834,844,836,841,853,869,867,872,878,894,866,861,879,915,954,986
Sardegna,Sardegna,663,677,669,674,661,658,665,683,704,751,801,841,906,1003,1019,1033,1034,1016,1026,995,935,933,911,911,870,863,829,824,827,836
