REGIONE,,3-mag,4-mag,5-mag,6-mag,7-mag,8-mag,9-mag,10-mag,11-mag,12-mag,13-mag,14-mag,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu
Lombardia,Lombardia,970,971,960,923,888,875,855,858,858,857,853,843,834,832,846,847,841,851,863,848,837,829,833,848,848,847,872,891,900,903
Emilia-Romagna,Emilia,737,726,712,682,677,688,688,705,726,754,754,760,765,766,762,742,727,741,743,742,741,732,718,716,705,714,728,733,731,734
Veneto,Veneto,816,859,893,882,877,884,877,865,836,813,805,800,785,765,736,718,706,708,702,698,716,734,736,727,730,731,724,688,684,682
Piemonte,Piemonte,698,718,738,688,692,711,717,724,736,734,742,743,741,744,751,750,754,764,772,771,773,766,764,761,757,753,750,747,748,740
Friuli VG,Friuli,602,619,648,710,749,785,791,800,793,804,794,795,823,854,864,883,896,912,917,904,908,934,956,968,965,950,955,964,931,891
Valle d'Aosta,Valle,791,809,789,762,731,727,705,699,642,654,663,708,727,740,743,780,764,725,720,706,742,779,796,821,854,860,844,829,799,771
Liguria,Liguria,789,778,771,760,753,757,747,739,740,723,709,703,700,708,701,698,714,712,711,705,692,691,694,719,752,781,784,793,818,835
PA Trento,Trento,793,809,828,851,879,835,804,777,756,712,657,639,598,571,600,614,661,703,696,740,756,758,772,740,718,674,648,643,641,608
PA Bolzano,Bolzano,456,489,534,602,625,687,735,767,750,740,681,706,774,715,718,730,725,770,817,812,874,829,843,876,912,880,888,899,941,917
Marche,Marche,721,734,743,737,727,755,754,747,745,733,732,739,755,775,798,802,812,810,805,785,769,759,765,768,781,790,799,804,813,817
Toscana,Toscana,605,636,678,647,616,638,683,738,775,791,805,810,810,827,840,842,818,797,779,766,772,787,807,836,830,835,855,856,842,810
Lazio,Lazio,632,654,689,714,731,749,762,774,795,796,799,805,835,868,867,858,855,858,857,851,841,839,844,843,857,871,862,847,863,862
Umbria,Umbria,606,604,634,704,768,813,846,860,872,860,801,721,670,662,669,693,742,806,867,899,895,939,956,959,961,970,985,1000,946,874
Abruzzo,Abruzzo,844,862,885,889,887,882,868,857,857,836,814,797,809,814,824,839,851,867,894,912,915,928,918,947,951,962,930,915,905,901
Molise,Molise,745,798,834,855,841,857,864,884,908,929,946,946,947,908,876,801,776,754,724,643,665,652,667,628,640,662,709,715,729,756
Campania,Campania,711,752,789,829,873,898,897,884,862,836,832,834,850,870,905,936,961,974,981,994,1013,967,952,954,984,1005,1001,981,1004,992
Puglia,Puglia,686,716,786,834,888,984,1017,1033,1024,1014,1010,993,953,931,912,897,859,838,814,781,757,766,786,827,849,862,845,854,853,840
Basilicata,Basilicata,859,844,834,840,824,827,840,848,809,819,844,876,921,928,947,1032,983,980,945,920,915,896,852,893,835,809,743,691,671,722
Calabria,Calabria,708,757,765,776,785,797,776,763,754,776,796,825,890,921,936,939,955,963,973,937,918,938,944,945,949,946,923,921,903,874
Sicilia,Sicilia,576,578,569,561,565,599,609,623,640,671,725,771,833,848,859,870,888,876,857,831,834,845,836,840,851,867,863,868,874,887
Sardegna,Sardegna,562,579,589,605,632,660,663,676,669,674,660,658,664,683,704,750,786,826,885,980,996,1009,1008,1003,1006,977,918,916,894,894
