REGIONE,,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug,6-lug,7-lug,8-lug
Lombardia,Lombardia,987,994,989,970,950,944,935,930,939,949,971,990,1015,1035,1050,1050,1049,1050,1051,1043,1038,1032,1025,1019,1014,1009,1000,990,999,1014
Emilia-Romagna,Emilia,932,953,953,943,918,920,915,925,930,920,906,913,902,878,853,834,833,835,830,838,842,831,813,788,771,754,732,726,732,742
Veneto,Veneto,907,900,894,899,899,895,907,923,923,943,946,959,964,953,958,972,968,966,964,974,980,970,953,946,919,900,874,846,831,819
Piemonte,Piemonte,853,872,892,910,920,930,934,940,942,932,923,910,912,917,915,909,925,929,940,940,940,945,954,948,945,932,923,916,904,899
Friuli VG,Friuli,890,870,853,827,817,828,845,856,864,864,869,844,833,830,829,825,826,845,854,863,859,869,880,880,893,905,899,887,863,857
Valle d'Aosta,Valle,778,743,759,794,759,712,731,691,665,660,666,698,792,829,870,922,919,893,907,891,844,852,822,810,795,788,771,782,745,781
Liguria,Liguria,898,929,958,978,995,990,983,954,934,910,883,842,839,824,807,754,740,738,743,713,706,713,735,727,742,770,772,745,713,707
PA Trento,Trento,914,949,985,1019,1057,1056,1064,1064,1076,1069,1010,962,972,971,979,961,976,931,916,932,933,936,958,945,941,912,867,831,760,611
PA Bolzano,Bolzano,873,866,847,819,796,798,741,742,670,627,644,684,690,701,630,688,688,657,637,675,660,711,730,704,734,733,688,680,642,655
Marche,Marche,903,906,903,901,884,880,871,867,870,883,893,897,895,896,897,884,874,864,853,850,852,850,859,861,863,872,881,887,895,900
Toscana,Toscana,844,822,827,831,817,805,800,788,812,816,805,808,805,804,803,791,803,834,866,892,916,943,953,932,912,903,874,830,779,734
Lazio,Lazio,1090,1128,1147,1157,1158,1159,1157,1143,1130,1117,1107,1099,1096,1088,1082,1075,1072,1047,1027,1021,1013,1015,977,941,935,934,938,943,941,977
Umbria,Umbria,927,901,868,860,846,820,797,768,759,724,672,663,698,732,813,865,953,1031,1052,1088,1118,1106,1098,1073,1024,957,935,913,894,888
Abruzzo,Abruzzo,987,981,938,902,887,886,870,862,843,825,815,800,802,792,794,793,802,797,796,784,795,796,817,826,828,829,838,822,831,840
Molise,Molise,822,787,806,826,861,845,812,859,847,815,764,651,711,747,785,833,864,903,996,997,972,976,945,909,890,877,870,835,840,861
Campania,Campania,1124,1133,1123,1088,1039,988,902,849,810,799,796,807,831,916,955,970,969,970,960,959,950,951,939,915,926,939,981,1000,1011,1010
Puglia,Puglia,1076,1063,1045,1016,984,975,986,986,970,969,970,969,969,968,922,958,969,959,949,972,986,1049,1032,1017,1017,1020,982,962,927,890
Basilicata,Basilicata,837,822,806,777,738,756,729,742,745,752,772,798,781,803,761,752,722,692,666,650,638,641,629,637,645,647,637,642,688,726
Calabria,Calabria,901,913,915,858,806,778,726,727,727,735,755,754,762,797,788,784,784,782,795,779,768,762,740,721,717,698,700,691,673,671
Sicilia,Sicilia,1050,1071,1047,1005,961,943,939,912,880,863,859,856,847,829,842,843,832,812,788,763,738,702,669,642,632,636,653,671,680,701
Sardegna,Sardegna,900,913,916,888,883,893,892,912,917,933,938,910,913,955,981,988,993,1027,1051,1060,1047,1023,1029,1046,1017,1010,1015,998,982,967
