REGIONE,,6-mag,7-mag,8-mag,9-mag,10-mag,11-mag,12-mag,13-mag,14-mag,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu
Lombardia,Lombardia,923,888,876,856,858,858,857,853,844,834,832,846,848,841,851,863,848,837,829,833,848,848,848,873,892,901,905,893,895,910
Emilia-Romagna,Emilia,688,684,696,696,714,734,762,762,768,771,772,767,745,729,742,745,744,742,734,720,718,724,733,747,752,750,756,726,703,701
Veneto,Veneto,884,879,886,879,867,838,815,807,802,786,767,738,719,708,709,704,699,717,736,737,732,735,738,731,696,692,690,660,683,692
Piemonte,Piemonte,688,692,711,717,724,736,734,742,743,741,745,751,750,755,764,773,772,774,767,765,763,758,754,752,749,750,743,723,711,711
Friuli VG,Friuli,710,749,786,792,801,794,805,795,796,823,854,865,884,896,913,918,905,909,936,959,971,969,955,960,969,937,901,861,841,844
Valle d'Aosta,Valle,762,731,727,705,699,642,654,663,708,727,740,743,780,764,725,720,706,742,779,796,821,854,860,844,829,799,771,772,797,789
Liguria,Liguria,761,753,757,747,740,741,723,710,703,700,708,702,699,714,712,711,706,692,691,694,719,753,783,785,795,820,840,768,756,738
PA Trento,Trento,851,879,835,804,777,756,712,657,639,598,572,600,614,661,703,696,740,756,759,772,741,720,680,653,648,647,619,583,587,615
PA Bolzano,Bolzano,603,625,687,735,767,750,741,682,707,775,716,719,731,726,771,818,813,875,830,844,876,913,880,888,900,941,932,842,805,817
Marche,Marche,737,727,755,754,747,745,733,732,739,755,775,798,802,812,810,805,785,769,759,765,768,781,790,799,804,813,817,818,827,830
Toscana,Toscana,648,616,639,683,738,776,792,805,810,811,827,840,843,818,797,779,766,773,788,808,837,830,835,857,858,845,817,787,801,790
Lazio,Lazio,714,731,750,762,775,795,797,799,806,836,869,868,858,856,858,857,851,842,839,844,843,857,871,863,848,865,867,860,854,858
Umbria,Umbria,704,768,813,846,861,872,861,802,721,670,663,669,693,742,807,867,899,895,939,956,960,961,971,986,1001,947,875,781,766,754
Abruzzo,Abruzzo,889,887,882,868,857,857,836,814,797,809,814,824,839,851,867,894,912,915,928,918,947,951,962,930,915,904,901,861,862,879
Molise,Molise,855,841,857,864,884,908,929,946,946,947,908,876,801,776,754,724,643,665,652,667,628,640,662,709,715,729,757,811,823,836
Campania,Campania,829,873,898,897,884,862,836,832,834,850,870,905,936,961,974,981,994,1013,967,952,954,984,1007,1006,989,1012,1001,977,976,978
Puglia,Puglia,835,889,985,1019,1034,1025,1015,1012,994,954,931,913,898,859,839,815,782,759,768,788,830,853,868,852,863,863,861,821,849,858
Basilicata,Basilicata,840,824,827,840,848,809,819,844,876,921,928,947,1032,983,980,945,918,908,889,847,890,831,806,742,695,675,723,760,795,827
Calabria,Calabria,776,785,797,775,763,754,774,794,824,889,921,935,937,953,961,971,936,917,937,945,947,951,948,925,922,903,875,824,799,770
Sicilia,Sicilia,561,566,599,609,624,640,671,725,771,834,848,859,870,888,876,857,831,834,844,836,841,853,869,867,872,878,894,866,861,877
Sardegna,Sardegna,605,632,661,663,677,669,674,661,658,664,683,704,751,801,841,906,1003,1019,1033,1034,1016,1026,995,935,933,911,911,870,863,830
