REGIONE,,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug,6-lug,7-lug,8-lug,9-lug
Lombardia,Lombardia,994,989,970,950,944,935,930,939,949,971,990,1015,1035,1050,1050,1049,1050,1051,1043,1038,1032,1025,1019,1014,1009,1000,990,999,1014,942
Emilia-Romagna,Emilia,953,953,943,918,920,915,925,930,920,906,913,902,879,853,834,833,835,831,838,843,831,813,788,771,754,732,727,732,744,675
Veneto,Veneto,900,894,899,899,895,907,923,923,943,946,959,964,953,958,972,968,966,964,974,980,970,953,946,919,900,874,847,831,820,727
Piemonte,Piemonte,872,892,911,920,930,935,940,943,933,924,911,912,918,915,909,925,929,941,941,941,946,955,949,945,933,924,916,905,901,826
Friuli VG,Friuli,870,853,827,817,828,845,856,863,864,869,844,833,830,829,825,826,845,854,863,859,869,880,880,893,905,899,889,865,861,762
Valle d'Aosta,Valle,743,759,794,759,712,731,691,665,660,666,698,792,829,870,922,919,893,907,891,844,852,822,810,795,788,771,782,745,781,725
Liguria,Liguria,929,958,978,995,990,983,954,934,910,883,842,839,824,807,754,740,738,743,713,706,713,735,727,742,770,772,745,713,713,631
PA Trento,Trento,949,985,1019,1057,1056,1064,1064,1076,1069,1010,962,972,971,979,961,976,931,916,932,933,936,958,945,941,912,867,831,760,611,429
PA Bolzano,Bolzano,866,847,819,796,798,741,742,670,627,644,684,690,701,630,688,688,657,637,675,660,711,730,704,734,733,688,680,642,655,623
Marche,Marche,906,903,901,884,880,871,867,870,883,893,897,895,896,897,884,874,864,853,850,852,850,859,861,863,872,881,886,893,899,831
Toscana,Toscana,822,827,831,817,805,800,788,812,816,805,808,805,804,803,791,803,834,866,892,916,943,953,932,912,903,875,831,780,735,673
Lazio,Lazio,1128,1147,1157,1158,1159,1157,1143,1130,1117,1107,1099,1096,1088,1082,1075,1072,1047,1027,1021,1013,1015,977,941,935,934,938,945,943,980,926
Umbria,Umbria,901,868,860,846,820,797,768,759,724,672,663,698,732,813,865,953,1031,1052,1088,1118,1106,1098,1073,1025,957,936,914,895,890,820
Abruzzo,Abruzzo,981,938,903,888,887,870,862,843,826,815,800,802,792,794,793,802,797,796,784,795,796,817,826,828,828,837,821,830,839,773
Molise,Molise,787,806,826,861,845,812,859,847,815,764,651,711,747,785,833,864,903,996,997,972,976,945,909,890,877,870,835,840,862,791
Campania,Campania,1133,1123,1088,1039,988,902,849,810,799,796,807,831,916,955,970,969,970,960,959,950,951,939,915,926,939,981,1000,1011,1011,936
Puglia,Puglia,1064,1045,1016,984,975,986,986,970,969,970,969,969,968,922,958,969,960,949,972,987,1050,1033,1018,1018,1021,983,964,930,896,774
Basilicata,Basilicata,822,806,777,738,753,722,734,740,748,769,795,781,807,765,754,722,692,666,650,638,641,629,637,645,647,637,642,688,726,708
Calabria,Calabria,913,915,858,806,778,726,727,727,735,755,754,762,797,788,784,784,782,795,779,768,762,740,720,717,698,699,690,673,671,588
Sicilia,Sicilia,1071,1047,1005,961,943,939,912,881,863,859,856,847,830,842,843,833,812,788,763,738,702,669,642,632,636,652,671,679,701,676
Sardegna,Sardegna,913,916,888,883,893,892,912,917,933,938,910,913,955,981,988,993,1027,1051,1060,1047,1023,1029,1046,1017,1010,1015,998,981,968,866
