REGIONE,,4-lug,5-lug,6-lug,7-lug,8-lug,9-lug,10-lug,11-lug,12-lug,13-lug,14-lug,15-lug,16-lug,17-lug,18-lug,19-lug,20-lug,21-lug,22-lug,23-lug,24-lug,25-lug,26-lug,27-lug,28-lug,29-lug,30-lug,31-lug,1-ago,2-ago
Lombardia,Lombardia,1009,1001,994,1003,1018,1037,1045,1052,1067,1077,1073,1065,1055,1058,1068,1047,1029,1007,993,974,956,940,959,973,948,911,878,841,792,752
Emilia-Romagna,Emilia,748,727,724,736,759,792,824,844,879,916,949,976,991,996,1008,1001,984,969,937,902,842,822,813,806,790,792,794,830,826,816
Veneto,Veneto,902,877,849,835,824,812,826,828,842,865,874,887,886,878,888,893,894,893,883,881,883,869,864,858,849,845,847,827,812,801
Piemonte,Piemonte,917,907,900,890,888,878,882,881,894,897,901,906,911,914,913,915,914,910,906,892,868,853,829,811,799,783,771,770,765,756
Friuli VG,Friuli,920,914,912,890,898,906,876,846,851,847,841,806,781,763,751,744,721,691,661,646,606,586,574,576,594,613,612,652,646,650
Valle d'Aosta,Valle,782,763,775,736,773,781,822,790,807,828,856,835,851,817,821,810,817,834,821,809,812,822,837,836,862,859,850,828,805,769
Liguria,Liguria,774,776,749,718,719,718,700,674,688,695,693,703,701,698,700,687,695,768,831,900,948,986,1036,1069,1061,1029,992,960,914,872
PA Trento,Trento,908,864,829,765,687,629,622,643,614,580,572,574,562,562,548,564,587,600,614,616,612,609,588,589,591,608,624,636,628,643
PA Bolzano,Bolzano,719,671,666,637,663,717,721,763,781,823,794,761,742,672,561,538,530,593,574,566,610,611,580,584,534,468,474,420,391,405
Marche,Marche,872,881,886,892,896,899,903,899,905,914,911,920,928,938,954,962,958,967,965,962,944,918,883,882,875,859,850,849,832,838
Toscana,Toscana,905,877,833,784,741,745,745,725,716,730,742,781,776,769,786,824,855,892,924,966,1008,1022,1022,1027,1027,1026,1023,1012,995,982
Lazio,Lazio,939,944,952,951,989,1028,1072,1065,1017,968,917,870,819,752,786,838,887,936,974,1006,973,891,862,846,836,826,822,884,822,697
Umbria,Umbria,961,939,917,900,898,913,934,975,912,840,783,799,800,799,832,881,947,1003,992,1005,1023,1014,1034,1031,1007,977,906,834,763,708
Abruzzo,Abruzzo,829,839,822,831,840,860,893,909,957,1019,1038,1065,1094,1104,1130,1093,1060,1031,1014,974,956,930,956,984,1008,1003,996,988,963,958
Molise,Molise,884,877,906,909,946,984,1031,1047,1043,1030,1050,1040,1018,976,937,940,907,810,734,728,742,757,741,729,771,797,770,712,654,645
Campania,Campania,940,982,1000,1012,1012,1027,1026,1006,991,984,981,995,994,965,940,908,873,870,857,859,840,820,832,854,852,819,775,731,712,694
Puglia,Puglia,1040,1005,991,959,935,899,861,834,858,880,906,917,950,978,1001,1013,1007,999,1008,993,979,963,953,952,948,925,895,867,857,816
Basilicata,Basilicata,658,647,653,699,737,780,823,873,930,976,987,1022,1037,1044,1027,1039,1035,1040,1022,1011,1008,1009,996,970,949,917,897,890,883,861
Calabria,Calabria,699,700,691,673,671,666,672,676,711,754,819,867,908,926,944,951,952,947,947,959,957,943,940,940,935,923,901,869,853,827
Sicilia,Sicilia,637,653,671,679,701,744,782,810,844,871,907,936,949,956,965,964,971,957,934,911,885,863,850,835,819,799,773,738,703,667
Sardegna,Sardegna,1010,1016,998,981,969,942,928,911,909,926,934,937,946,933,928,922,907,930,925,915,911,899,898,901,877,863,858,839,827,813
