REGIONE,,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug
Lombardia,Lombardia,935,957,961,973,999,1006,1000,981,960,954,944,938,947,956,977,995,1020,1039,1052,1050,1046,1043,1041,1029,1020,1010,1001,994,988,918
Emilia-Romagna,Emilia,757,787,821,877,936,956,954,943,913,914,909,918,923,914,900,909,897,873,848,827,825,825,819,820,821,807,785,758,741,680
Veneto,Veneto,741,785,822,871,936,929,921,925,924,918,930,944,941,959,960,971,975,962,965,977,972,969,966,975,979,968,949,941,913,835
Piemonte,Piemonte,741,765,785,813,853,872,892,910,920,930,934,940,943,932,924,911,912,917,915,908,924,928,939,940,940,944,953,943,934,870
Friuli VG,Friuli,882,863,866,868,889,871,853,827,817,828,846,857,864,862,866,840,829,824,822,818,819,832,842,850,846,855,863,860,877,818
Valle d'Aosta,Valle,804,838,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792,829,870,922,919,893,907,891,844,852,822,809,795,718
Liguria,Liguria,766,771,781,797,893,918,942,962,979,969,962,934,916,894,866,825,823,809,793,742,728,728,734,705,699,706,728,719,735,738
PA Trento,Trento,735,747,775,825,914,949,985,1019,1057,1056,1064,1063,1076,1068,1009,962,972,970,978,960,975,930,914,930,931,935,959,931,927,896
PA Bolzano,Bolzano,803,797,795,811,873,866,847,815,791,791,734,734,662,616,635,671,677,689,618,673,674,644,629,668,652,703,722,698,727,665
Marche,Marche,841,866,879,897,917,918,912,907,889,884,874,869,872,885,895,899,898,899,900,888,879,869,858,855,857,855,863,865,868,828
Toscana,Toscana,787,785,803,825,853,831,837,840,826,814,809,797,821,825,813,816,813,812,811,799,810,842,873,899,922,948,958,937,916,810
Lazio,Lazio,920,962,988,1032,1099,1136,1155,1150,1137,1138,1135,1120,1108,1095,1085,1077,1074,1066,1061,1054,1051,1040,1035,1028,1020,1022,982,945,923,856
Umbria,Umbria,764,790,809,859,927,901,868,859,846,820,796,767,759,724,672,663,698,731,812,864,952,1030,1050,1086,1116,1104,1096,1071,1022,930
Abruzzo,Abruzzo,935,961,958,976,995,988,943,905,890,888,871,863,843,825,815,800,801,791,792,792,801,796,794,782,793,794,814,823,826,776
Molise,Molise,911,921,901,915,829,794,814,835,870,854,822,869,856,823,772,658,719,755,793,841,872,911,985,984,960,965,933,893,862,801
Campania,Campania,1010,1035,1073,1097,1121,1123,1107,1065,1014,966,882,827,787,777,778,791,814,897,936,955,957,959,947,945,936,936,923,896,905,856
Puglia,Puglia,965,1000,1023,1038,1092,1078,1060,1030,998,989,1000,1000,982,980,980,978,976,972,926,960,967,956,945,969,982,1038,1018,997,996,955
Basilicata,Basilicata,878,923,923,882,842,827,811,782,743,758,722,727,729,735,755,781,766,797,763,755,725,694,666,650,636,638,623,631,638,600
Calabria,Calabria,784,802,815,838,879,888,888,831,780,757,709,712,713,721,742,741,749,785,776,773,773,771,785,769,758,752,730,710,707,668
Sicilia,Sicilia,918,958,992,1018,1060,1076,1048,1003,955,934,928,899,870,854,852,850,842,825,837,838,827,806,782,757,731,696,664,637,628,600
Sardegna,Sardegna,840,842,853,857,908,921,923,896,891,901,900,919,925,940,945,917,919,961,987,993,993,1023,1048,1057,1043,1016,1021,1043,1016,972
