REGIONE,,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug
Lombardia,Lombardia,915,935,957,961,973,999,1006,1000,981,960,954,944,938,947,956,977,995,1020,1039,1052,1050,1046,1043,1041,1028,1019,1010,1001,994,849
Emilia-Romagna,Emilia,736,757,787,821,877,936,956,954,943,913,914,908,917,923,914,900,908,897,873,848,827,825,825,818,820,821,807,785,757,677
Veneto,Veneto,701,741,785,822,871,936,929,921,925,924,918,930,944,941,959,960,971,975,962,965,977,971,968,966,974,978,967,949,941,846
Piemonte,Piemonte,727,741,765,785,813,853,872,892,910,920,930,934,940,943,932,924,911,912,917,915,908,924,928,939,939,939,944,953,942,877
Friuli VG,Friuli,902,882,863,866,868,889,870,853,826,817,828,845,856,863,862,866,840,829,824,822,816,817,830,839,846,841,849,858,852,739
Valle d'Aosta,Valle,789,804,838,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792,829,870,922,919,893,907,891,844,852,822,809,739
Liguria,Liguria,755,766,771,781,797,893,918,942,962,979,969,962,934,916,894,866,825,823,809,793,742,727,726,733,703,696,702,724,715,680
PA Trento,Trento,686,735,747,775,825,914,949,985,1019,1057,1056,1064,1063,1076,1068,1009,962,972,970,978,960,975,930,914,930,931,935,959,931,907
PA Bolzano,Bolzano,832,803,797,795,811,873,866,847,815,791,791,734,734,662,616,635,671,677,689,618,673,674,644,629,668,652,703,722,698,659
Marche,Marche,831,841,866,879,897,917,918,912,907,889,884,874,869,872,885,895,899,898,899,900,888,878,868,857,855,856,855,863,867,811
Toscana,Toscana,799,787,785,803,825,853,831,836,840,826,814,809,797,821,825,813,816,813,812,811,799,810,841,873,898,921,947,957,936,824
Lazio,Lazio,885,920,961,988,1032,1098,1136,1155,1150,1136,1137,1135,1120,1108,1094,1085,1077,1074,1065,1060,1051,1045,1035,1029,1022,1015,1015,977,940,858
Umbria,Umbria,757,764,790,809,859,927,901,868,859,845,820,796,767,759,724,672,663,698,731,812,864,952,1030,1050,1086,1116,1104,1095,1070,983
Abruzzo,Abruzzo,887,935,961,958,976,995,988,943,905,890,888,871,863,843,825,815,800,801,791,792,792,801,796,795,782,793,794,814,823,767
Molise,Molise,882,911,921,901,915,829,794,814,835,870,854,822,869,856,823,772,658,719,755,793,841,872,910,978,977,953,958,927,883,800
Campania,Campania,986,1010,1035,1073,1097,1121,1123,1107,1065,1014,966,882,827,787,777,778,791,813,897,936,954,956,958,947,944,935,935,921,894,814
Puglia,Puglia,922,964,999,1023,1038,1091,1078,1060,1030,998,989,1000,999,982,980,980,978,975,972,926,959,965,954,943,965,975,1031,1008,985,920
Basilicata,Basilicata,832,878,923,923,882,842,827,811,782,743,758,722,727,729,735,755,781,766,796,763,755,725,694,666,650,636,638,623,631,590
Calabria,Calabria,775,783,802,815,838,879,888,888,831,780,757,709,712,713,721,742,741,749,785,776,773,773,771,784,769,758,752,730,710,655
Sicilia,Sicilia,880,918,958,992,1018,1060,1076,1048,1003,955,934,927,899,870,854,852,850,842,825,837,837,826,805,782,757,730,695,664,637,584
Sardegna,Sardegna,841,840,842,853,857,908,921,923,896,891,901,900,919,925,940,945,917,919,961,987,993,993,1023,1048,1056,1043,1015,1020,1041,952
