REGIONE,,1-ott,2-ott,3-ott,4-ott,5-ott,6-ott,7-ott,8-ott,9-ott,10-ott,11-ott,12-ott,13-ott,14-ott,15-ott,16-ott,17-ott,18-ott,19-ott,20-ott,21-ott,22-ott,23-ott,24-ott,25-ott,26-ott,27-ott,28-ott,29-ott,30-ott
Lombardia,Lombardia,298,276,262,244,229,218,209,208,205,200,206,213,223,233,240,241,242,245,249,254,258,261,259,254,256,258,257,258,258,255
Emilia-Romagna,Emilia,335,320,303,283,268,256,238,230,231,232,241,257,277,302,322,318,332,338,332,320,313,302,305,281,276,276,282,288,293,295
Veneto,Veneto,298,286,280,266,257,249,232,234,231,226,231,242,255,267,277,287,289,286,274,263,257,242,223,222,216,220,222,229,236,249
Piemonte,Piemonte,405,390,376,372,368,361,358,373,383,390,391,398,409,422,426,427,427,434,430,421,414,400,386,376,368,364,363,358,365,367
Friuli VG,Friuli,366,347,340,327,307,281,249,235,225,227,244,256,271,282,286,298,302,290,295,294,293,293,304,305,313,312,299,292,294,278
Valle d'Aosta,Valle,200,226,226,209,217,180,225,219,193,193,161,161,145,147,156,175,175,206,246,281,278,272,270,286,317,305,295,287,293,298
Liguria,Liguria,262,264,263,249,251,255,257,260,264,264,270,277,280,294,304,309,313,326,323,319,304,295,290,287,278,269,267,267,263,262
PA Trento,Trento,319,319,315,303,295,287,281,301,299,300,290,305,314,324,324,325,322,332,322,323,324,325,315,308,301,293,282,273,260,255
PA Bolzano,Bolzano,308,321,296,298,287,275,283,269,262,265,266,258,273,278,296,335,362,356,359,352,331,321,278,248,252,269,265,268,269,264
Marche,Marche,274,266,266,244,240,241,221,220,224,226,231,225,230,248,256,258,258,260,268,269,265,255,246,249,245,241,240,237,239,243
Toscana,Toscana,495,467,449,420,409,387,367,365,356,348,345,340,360,382,404,421,432,438,438,440,434,426,411,397,382,372,370,378,372,367
Lazio,Lazio,261,250,245,240,242,236,225,222,226,228,230,234,246,261,273,281,285,285,280,277,272,259,244,232,229,227,225,222,225,226
Umbria,Umbria,256,257,250,268,284,299,310,311,298,301,273,261,258,258,260,268,270,276,274,263,256,249,240,239,243,266,293,311,329,336
Abruzzo,Abruzzo,235,224,212,191,179,171,144,155,157,160,182,209,224,244,257,270,274,275,265,262,259,249,242,237,234,229,228,235,238,244
Molise,Molise,251,249,249,292,328,372,403,412,413,417,394,360,336,320,309,312,308,304,318,321,326,307,287,286,275,256,259,251,295,321
Campania,Campania,266,262,254,264,264,267,272,264,264,265,260,262,269,294,312,324,342,340,343,334,296,278,265,244,232,216,208,204,199,195
Puglia,Puglia,243,240,237,222,205,189,177,176,178,178,176,177,183,197,199,198,197,214,226,235,236,237,236,236,228,222,217,211,212,211
Basilicata,Basilicata,319,284,261,239,223,209,194,189,184,178,184,193,205,215,230,235,240,235,221,214,203,188,183,179,175,175,168,171,170,164
Calabria,Calabria,265,257,254,250,248,239,234,233,239,240,242,245,254,268,280,283,286,288,284,271,257,237,225,221,202,196,196,191,186,186
Sicilia,Sicilia,315,306,303,295,283,276,270,268,269,271,273,283,293,308,320,321,318,316,306,293,278,259,246,237,220,208,200,192,176,169
Sardegna,Sardegna,385,363,347,322,289,246,209,202,186,198,191,195,211,223,236,248,237,251,258,252,259,244,245,250,243,247,253,251,254,245
