REGIONE,,10-ago,11-ago,12-ago,13-ago,14-ago,15-ago,16-ago,17-ago,18-ago,19-ago,20-ago,21-ago,22-ago,23-ago,24-ago,25-ago,26-ago,27-ago,28-ago,29-ago,30-ago,31-ago,1-set,2-set,3-set,4-set,5-set,6-set,7-set,8-set
Lombardia,Lombardia,758,716,667,621,545,471,428,388,344,304,267,259,275,298,315,332,343,354,371,380,396,417,439,464,488,503,515,498,475,394
Emilia-Romagna,Emilia,689,665,634,590,544,497,465,436,418,400,395,404,434,441,444,453,473,500,523,535,551,565,558,550,537,529,518,508,495,425
Veneto,Veneto,671,626,582,541,486,435,392,365,354,341,327,333,350,364,366,357,364,386,411,423,430,430,432,432,447,455,461,465,484,424
Piemonte,Piemonte,612,592,563,528,479,433,414,401,383,362,351,345,354,352,343,338,341,344,357,376,384,397,404,405,408,411,404,395,393,333
Friuli VG,Friuli,546,528,537,505,451,401,364,320,283,247,275,307,331,328,366,402,433,433,432,444,476,487,496,489,462,461,456,415,348,250
Valle d'Aosta,Valle,620,589,543,507,475,409,381,347,337,324,321,318,338,337,349,348,358,362,372,376,389,390,403,423,425,423,415,410,379,290
Liguria,Liguria,674,667,651,639,620,621,602,571,563,537,523,521,515,521,510,483,476,475,485,485,478,486,478,473,455,445,447,430,413,334
PA Trento,Trento,837,827,807,793,759,742,730,717,687,662,644,670,680,665,644,638,624,588,588,594,583,578,565,546,538,528,512,492,417,316
PA Bolzano,Bolzano,490,423,422,403,395,361,373,357,348,305,332,323,333,337,356,405,417,383,424,421,420,422,378,351,365,313,319,292,269,241
Marche,Marche,640,598,560,514,449,398,362,347,335,319,301,305,304,313,300,292,286,293,295,298,293,279,286,294,302,324,321,328,328,271
Toscana,Toscana,815,784,748,709,678,639,643,644,640,634,623,606,620,592,574,552,530,514,505,498,504,501,512,509,500,503,496,488,479,391
Lazio,Lazio,742,744,780,805,727,607,487,382,285,191,105,124,142,187,213,267,323,378,432,477,497,528,515,500,488,443,400,360,315,250
Umbria,Umbria,894,843,803,780,756,744,693,633,585,559,517,468,422,451,463,457,431,436,435,443,388,384,389,395,390,401,424,468,478,403
Abruzzo,Abruzzo,723,695,639,601,531,483,432,402,392,369,357,396,416,414,413,410,400,421,405,401,418,419,417,421,398,396,396,382,355,280
Molise,Molise,728,701,662,624,610,567,489,477,447,487,532,555,574,571,573,581,555,539,520,570,568,571,587,576,555,550,482,450,403,315
Campania,Campania,407,385,345,310,280,265,234,237,234,242,244,255,269,297,297,305,311,328,348,356,370,382,393,395,399,399,394,377,359,293
Puglia,Puglia,601,560,505,446,414,396,339,314,301,296,310,321,326,391,410,429,438,458,464,463,455,454,451,461,450,449,455,429,414,328
Basilicata,Basilicata,771,750,732,716,689,664,651,628,623,615,601,595,587,581,574,552,524,508,483,478,475,469,483,496,507,515,515,511,483,401
Calabria,Calabria,610,572,534,474,419,387,341,325,313,300,300,310,321,326,318,313,322,334,346,347,360,362,365,367,366,368,367,356,337,269
Sicilia,Sicilia,452,428,403,364,323,286,272,262,279,292,314,336,359,370,384,384,385,399,420,432,444,457,466,475,471,463,457,443,413,341
Sardegna,Sardegna,737,699,671,637,580,563,519,487,477,462,463,497,507,525,520,515,503,487,474,468,452,445,429,437,440,449,451,456,435,362
