REGIONE,,11-lug,12-lug,13-lug,14-lug,15-lug,16-lug,17-lug,18-lug,19-lug,20-lug,21-lug,22-lug,23-lug,24-lug,25-lug,26-lug,27-lug,28-lug,29-lug,30-lug,31-lug,1-ago,2-ago,3-ago,4-ago,5-ago,6-ago,7-ago,8-ago,9-ago
Lombardia,Lombardia,1054,1069,1079,1075,1067,1057,1059,1069,1048,1029,1008,993,974,956,940,959,973,948,912,879,841,792,752,725,745,768,788,802,811,792
Emilia-Romagna,Emilia,844,879,916,949,977,992,997,1009,1002,985,971,938,904,888,869,860,854,837,839,841,833,835,829,819,806,790,770,749,719,686
Veneto,Veneto,829,843,866,875,888,887,879,889,893,895,894,884,882,885,870,866,860,852,848,851,832,816,806,800,805,781,759,741,720,703
Piemonte,Piemonte,882,894,897,901,906,912,914,913,915,914,910,906,892,868,853,830,812,801,785,777,781,776,767,756,738,717,699,678,656,637
Friuli VG,Friuli,849,854,851,845,810,786,768,754,748,725,695,665,651,634,615,602,604,623,645,647,663,657,661,663,651,622,593,560,571,558
Valle d'Aosta,Valle,790,808,828,856,836,852,818,822,810,818,834,820,808,812,822,837,837,867,869,866,850,829,800,778,732,707,690,673,643,631
Liguria,Liguria,675,689,696,693,704,701,698,700,687,696,768,831,900,948,986,1037,1070,1062,1030,993,961,915,873,842,798,763,726,697,694,683
PA Trento,Trento,670,641,606,599,604,591,591,577,592,618,632,645,649,646,644,621,622,625,643,672,685,676,714,750,785,808,823,826,843,818
PA Bolzano,Bolzano,763,782,824,794,761,742,672,561,538,530,592,574,566,610,611,581,584,536,476,498,454,439,452,433,484,534,492,456,448,434
Marche,Marche,899,905,914,911,920,928,938,954,962,958,967,965,962,944,918,883,883,875,859,851,849,832,838,804,783,763,734,700,682,657
Toscana,Toscana,725,716,730,742,782,776,770,786,824,855,893,925,967,1008,1022,1023,1028,1028,1027,1024,1013,996,984,975,960,941,921,900,880,853
Lazio,Lazio,1065,1017,968,917,870,819,752,786,838,888,937,974,1006,973,891,862,847,836,826,823,885,899,842,767,713,644,580,521,568,621
Umbria,Umbria,975,913,841,784,800,801,799,832,881,947,1009,999,1016,1033,1024,1048,1045,1019,989,915,843,772,714,730,767,790,822,869,902,918
Abruzzo,Abruzzo,910,957,1019,1038,1065,1094,1104,1130,1093,1060,1031,1014,974,956,930,958,986,1010,1004,998,989,964,959,932,905,904,888,831,797,763
Molise,Molise,1047,1043,1030,1051,1041,1021,979,945,949,916,847,794,786,799,811,793,781,803,817,805,749,698,711,719,704,679,648,635,623,564
Campania,Campania,1007,991,984,981,995,994,965,940,908,873,870,857,859,840,820,832,854,852,818,775,731,713,695,652,602,568,534,500,478,436
Puglia,Puglia,836,860,882,908,919,953,982,1005,1018,1011,1005,1014,1000,986,970,962,966,966,948,924,899,893,861,816,777,741,710,673,647,596
Basilicata,Basilicata,872,929,975,986,1021,1036,1044,1027,1039,1035,1040,1022,1011,1008,1011,997,972,950,919,898,891,883,862,873,859,859,845,820,806,791
Calabria,Calabria,677,711,754,820,867,908,926,944,952,952,948,947,959,957,943,940,941,935,923,901,869,853,826,800,759,726,695,662,657,641
Sicilia,Sicilia,811,845,871,907,936,949,956,965,964,971,957,934,911,886,863,850,835,819,799,773,738,703,669,636,597,568,545,520,506,483
Sardegna,Sardegna,911,909,926,934,937,946,933,928,922,907,930,926,916,912,900,898,901,877,863,858,839,827,813,795,788,778,766,747,737,739
