REGIONE,,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug
Lombardia,Lombardia,944,948,960,986,994,989,970,949,944,935,930,939,949,971,990,1015,1035,1050,1049,1049,1050,1051,1043,1037,1032,1025,1018,1013,1008,999
Emilia-Romagna,Emilia,780,815,872,931,953,953,943,918,920,915,924,929,919,906,913,901,878,853,833,833,834,830,837,842,830,811,786,768,751,727
Veneto,Veneto,760,796,843,906,899,893,899,899,894,907,923,923,942,946,958,963,952,957,971,966,965,962,973,978,968,951,944,916,897,871
Piemonte,Piemonte,764,785,813,853,872,892,910,920,930,934,940,943,933,924,911,912,917,915,909,925,929,940,940,940,945,954,948,944,932,922
Friuli VG,Friuli,861,866,869,890,870,853,827,817,828,845,856,864,864,869,843,833,829,828,824,825,843,853,861,857,866,873,868,881,885,868
Valle d'Aosta,Valle,836,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792,829,870,922,919,893,907,891,844,852,822,810,795,788,771
Liguria,Liguria,770,781,799,898,929,958,978,995,989,983,954,933,910,882,842,839,823,807,754,740,737,743,712,705,712,734,726,742,769,770
PA Trento,Trento,747,775,825,914,949,985,1019,1057,1056,1064,1063,1076,1069,1009,962,972,971,979,961,975,930,915,931,932,935,956,942,938,910,847
PA Bolzano,Bolzano,797,795,811,873,866,847,819,796,798,741,742,670,627,643,678,684,695,624,682,682,652,637,675,660,711,730,704,733,733,688
Marche,Marche,848,863,882,903,906,903,901,884,880,871,867,870,883,892,897,895,896,897,884,874,864,853,850,852,850,859,861,863,872,883
Toscana,Toscana,778,795,817,844,822,827,831,816,805,799,788,812,816,805,807,805,804,803,791,802,834,866,892,916,943,953,932,911,900,811
Lazio,Lazio,951,979,1022,1089,1126,1146,1155,1156,1157,1155,1141,1129,1115,1106,1098,1095,1087,1082,1074,1072,1046,1027,1020,1013,1014,976,940,933,932,935
Umbria,Umbria,789,809,859,927,901,868,860,846,820,797,768,759,724,672,663,698,732,812,865,953,1031,1052,1087,1118,1106,1097,1071,1022,955,931
Abruzzo,Abruzzo,951,948,967,986,980,937,901,887,886,870,862,843,825,815,800,801,791,794,793,802,797,796,785,796,796,817,826,829,829,838
Molise,Molise,911,892,908,822,787,806,826,860,845,812,859,847,815,763,651,711,746,784,832,863,902,995,996,971,974,943,907,888,869,849
Campania,Campania,1030,1072,1099,1124,1132,1123,1088,1038,988,902,848,809,797,794,805,830,915,954,970,969,970,960,959,950,951,939,914,925,939,980
Puglia,Puglia,985,1008,1023,1075,1062,1044,1015,983,974,985,985,969,967,969,967,966,965,920,954,962,952,941,964,979,1037,1018,1001,1002,1002,956
Basilicata,Basilicata,917,917,876,837,822,806,780,745,763,728,732,735,741,758,780,764,793,760,752,722,692,666,650,638,642,629,637,645,648,638
Calabria,Calabria,805,826,854,900,912,914,858,806,778,726,727,727,735,754,753,762,797,788,784,784,782,795,779,768,762,740,720,717,698,698
Sicilia,Sicilia,949,983,1008,1050,1070,1047,1005,961,943,939,912,880,862,858,855,846,829,841,843,832,811,788,763,737,702,668,641,632,637,652
Sardegna,Sardegna,835,846,850,900,913,916,888,883,893,892,912,917,933,938,910,913,955,981,988,989,1023,1047,1056,1043,1019,1027,1050,1021,1014,1019
