REGIONE,,2-dic,3-dic,4-dic,5-dic,6-dic,7-dic,8-dic,9-dic,10-dic,11-dic,12-dic,13-dic,14-dic,15-dic,16-dic,17-dic,18-dic,19-dic,20-dic,21-dic,22-dic,23-dic,24-dic,25-dic,26-dic,27-dic,28-dic,29-dic,30-dic,31-dic
Lombardia,Lombardia,559,604,655,713,754,790,779,801,824,843,855,871,889,949,965,974,989,1006,1014,1022,1031,1030,958,816,774,772,777,782,785,706
Emilia-Romagna,Emilia,569,585,588,608,627,647,616,639,650,667,684,698,711,782,792,802,820,825,835,846,851,854,805,698,672,682,692,701,696,617
Veneto,Veneto,696,761,810,848,895,933,860,877,884,898,902,899,896,986,1001,1002,1015,1027,1032,1039,1020,995,929,773,730,739,752,762,760,674
Piemonte,Piemonte,582,615,646,666,686,710,692,705,714,721,731,729,724,755,756,758,763,764,773,778,778,764,708,601,563,563,572,580,585,521
Friuli VG,Friuli,494,532,574,628,665,716,714,749,791,836,867,876,886,934,945,939,949,930,930,918,917,911,821,669,564,574,583,586,582,532
Valle d'Aosta,Valle,543,544,642,760,768,791,873,874,906,945,946,982,1006,1004,1013,1043,1056,1079,1084,1076,1072,1088,981,799,624,599,617,614,592,547
Liguria,Liguria,677,716,734,745,770,799,723,744,743,758,760,759,736,848,845,847,843,848,847,853,832,807,747,645,610,614,628,637,641,560
PA Trento,Trento,576,625,1106,1428,1717,1985,2204,2168,2135,1621,1293,990,715,498,519,537,583,584,601,623,637,638,573,496,475,519,542,576,537,496
PA Bolzano,Bolzano,847,860,889,934,929,952,954,936,927,1479,1784,1776,1740,1687,1664,1625,1024,622,619,611,649,648,545,397,356,338,332,309,324,308
Marche,Marche,669,690,730,758,784,808,737,755,770,774,770,774,791,881,890,896,924,931,935,946,950,924,811,658,612,621,625,628,632,596
Toscana,Toscana,631,657,669,688,692,700,640,649,656,661,666,681,690,774,785,790,797,798,797,798,801,780,692,621,591,603,618,618,620,577
Lazio,Lazio,679,727,764,782,838,885,841,855,868,878,878,880,887,942,946,944,962,985,988,987,974,943,874,766,724,720,717,715,720,642
Umbria,Umbria,541,570,576,657,686,718,692,714,734,749,748,756,758,821,846,859,862,855,867,884,902,906,820,714,647,653,670,683,686,622
Abruzzo,Abruzzo,695,732,750,767,794,797,716,715,724,726,740,742,734,832,851,852,856,854,849,860,835,789,654,557,519,523,542,596,630,608
Molise,Molise,597,642,669,664,693,734,718,727,711,717,730,734,736,786,788,802,807,845,836,824,792,755,679,554,504,501,516,460,498,451
Campania,Campania,612,638,676,700,733,765,734,749,764,760,751,739,721,775,776,774,783,798,805,803,791,751,645,525,481,527,584,639,687,661
Puglia,Puglia,855,908,953,972,1014,1025,892,903,921,923,941,939,950,1101,1092,1078,1084,1080,1078,1072,1050,991,844,704,656,669,702,741,752,720
Basilicata,Basilicata,714,751,780,766,797,815,721,747,726,679,727,687,670,775,740,725,755,769,780,788,789,748,696,559,497,529,564,576,636,571
Calabria,Calabria,601,634,664,692,716,741,680,690,694,726,759,748,745,819,822,830,834,842,844,834,823,792,683,541,508,551,611,672,730,701
Sicilia,Sicilia,536,560,578,587,611,624,579,587,594,589,590,583,589,649,662,663,685,694,704,701,693,652,570,469,460,487,535,579,628,596
Sardegna,Sardegna,600,616,652,689,718,744,651,673,706,719,724,735,737,863,857,834,864,890,894,899,898,862,768,639,564,563,580,592,637,602
