REGIONE,,29-dic,30-dic,31-dic,1-gen,2-gen,3-gen,4-gen,5-gen,6-gen,7-gen,8-gen,9-gen,10-gen,11-gen,12-gen,13-gen,14-gen,15-gen,16-gen,17-gen,18-gen,19-gen,20-gen,21-gen,22-gen,23-gen,24-gen,25-gen,26-gen,27-gen
Lombardia,Lombardia,782,785,793,802,821,819,808,800,732,795,934,961,977,991,1001,1073,1084,1092,1087,1071,1055,1037,1019,998,985,970,957,946,933,851
Emilia-Romagna,Emilia,704,706,713,724,767,770,772,773,716,775,889,889,902,920,937,1021,1038,1058,1079,1064,1043,1023,1000,980,946,916,908,896,880,792
Veneto,Veneto,763,763,755,759,786,779,771,763,706,785,936,956,955,963,966,1043,1041,1053,1047,1021,980,943,900,860,828,807,787,769,750,681
Piemonte,Piemonte,581,587,589,594,625,647,668,699,693,779,921,966,988,1011,1022,1089,1109,1133,1141,1137,1130,1118,1104,1091,1069,1058,1045,1027,1011,927
Friuli VG,Friuli,595,599,607,607,713,703,703,710,638,712,849,795,795,793,819,923,949,991,1089,1117,1132,1108,1091,1074,1032,984,956,930,888,770
Valle d'Aosta,Valle,614,592,593,593,771,769,772,794,791,890,1080,1079,1109,1089,1106,1132,1137,1113,1085,1026,1016,947,918,843,815,782,780,751,725,652
Liguria,Liguria,638,642,644,644,654,658,666,679,563,640,748,759,781,794,815,985,1001,1006,1013,990,984,971,966,939,931,933,934,921,908,794
PA Trento,Trento,589,567,540,540,573,511,487,449,396,475,581,583,600,608,615,702,707,1039,1387,1375,1377,1365,1340,1354,996,667,664,616,577,518
PA Bolzano,Bolzano,310,324,322,322,323,331,337,332,275,411,584,704,705,728,735,796,824,893,892,922,914,905,908,888,891,880,854,832,804,729
Marche,Marche,628,632,641,643,649,638,644,670,567,694,852,895,915,923,936,1085,1067,1075,1066,1054,1030,1008,992,992,966,982,971,953,932,835
Toscana,Toscana,626,636,642,654,698,703,715,707,615,713,796,798,817,832,869,1010,1028,1044,1053,1060,1058,1052,1036,1023,1009,990,968,938,897,788
Lazio,Lazio,733,744,745,768,810,821,831,839,817,904,1010,1039,1052,1068,1086,1147,1149,1148,1135,1123,1106,1083,1049,1010,992,978,955,926,905,837
Umbria,Umbria,685,698,701,696,750,763,765,763,641,742,882,899,918,943,962,1113,1136,1145,1151,1160,1163,1161,1148,1135,1117,1127,1105,1087,1073,974
Abruzzo,Abruzzo,596,639,658,657,733,754,769,773,692,856,998,960,985,1007,1030,1168,1155,1168,1190,1151,1117,1077,1037,1004,970,936,926,902,883,799
Molise,Molise,465,500,543,544,569,587,597,686,664,732,872,902,893,882,886,912,892,915,902,897,893,873,870,857,797,816,793,777,773,642
Campania,Campania,640,689,709,721,779,794,814,843,826,970,1140,1159,1147,1143,1126,1177,1153,1140,1120,1101,1067,1045,1030,998,964,942,915,881,851,762
Puglia,Puglia,753,783,789,788,817,833,866,863,738,902,1025,1032,1030,1010,1016,1181,1188,1231,1235,1195,1149,1108,1072,1014,947,926,904,881,851,740
Basilicata,Basilicata,576,636,666,666,749,781,820,883,773,882,1061,1123,1094,1078,1063,1204,1158,1191,1138,1122,1127,1092,1050,1036,959,959,946,900,882,825
Calabria,Calabria,672,732,773,788,849,880,925,971,976,1131,1388,1409,1405,1384,1370,1395,1367,1301,1263,1228,1182,1118,1064,998,930,902,863,832,806,731
Sicilia,Sicilia,579,628,653,669,709,733,764,795,784,902,1034,1051,1069,1079,1098,1167,1174,1191,1191,1155,1113,1072,1028,985,944,921,914,905,890,817
Sardegna,Sardegna,592,638,649,650,674,679,673,650,533,618,734,783,786,794,814,932,963,991,1006,1000,978,968,965,943,933,915,913,923,934,866
