REGIONE,,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug
Lombardia,Lombardia,896,899,915,935,957,961,973,999,1006,1000,981,960,953,944,938,946,955,977,995,1019,1038,1052,1049,1045,1043,1041,1028,1019,1009,857
Emilia-Romagna,Emilia,736,722,736,756,786,821,877,936,956,954,942,912,913,907,916,922,912,898,906,895,871,846,825,824,824,817,818,819,805,709
Veneto,Veneto,670,692,701,741,785,822,871,936,928,921,924,923,917,929,943,940,958,960,970,974,961,964,976,970,967,964,973,977,964,851
Piemonte,Piemonte,728,719,727,741,765,785,812,853,871,891,910,920,930,934,940,942,932,923,910,911,916,914,907,923,927,938,938,937,942,878
Friuli VG,Friuli,891,884,902,882,863,865,868,888,869,851,825,815,826,844,855,862,861,865,839,827,822,821,815,814,827,837,844,839,838,735
Valle d'Aosta,Valle,772,797,789,804,838,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792,829,870,922,919,893,907,891,844,852,711
Liguria,Liguria,782,769,754,766,771,780,796,892,917,942,961,978,969,962,934,916,894,866,825,823,809,793,742,727,726,732,702,695,701,638
PA Trento,Trento,619,631,686,735,747,775,825,914,949,985,1018,1057,1055,1064,1063,1075,1068,1009,961,972,970,978,960,974,929,914,930,931,918,763
PA Bolzano,Bolzano,847,811,832,803,797,795,810,873,866,846,815,791,791,734,734,662,616,635,671,677,689,618,673,673,644,629,668,652,703,655
Marche,Marche,818,826,830,841,866,879,897,917,918,912,907,889,884,874,869,871,884,895,899,898,898,900,888,878,868,857,855,857,857,778
Toscana,Toscana,792,806,799,787,785,803,825,853,830,836,840,825,814,808,797,820,825,813,815,813,812,811,799,810,840,872,897,920,934,820
Lazio,Lazio,877,873,884,919,961,988,1031,1098,1135,1155,1149,1136,1137,1135,1120,1107,1094,1085,1076,1073,1065,1059,1050,1044,1033,1028,1020,1012,1012,907
Umbria,Umbria,785,770,759,765,792,810,858,927,900,867,859,845,819,797,768,760,724,672,663,698,732,813,865,953,1031,1051,1087,1117,1103,1015
Abruzzo,Abruzzo,870,869,886,934,960,957,976,995,988,943,905,890,889,871,863,843,825,815,800,801,791,793,792,801,796,795,782,792,794,716
Molise,Molise,840,862,881,910,920,901,915,829,794,814,835,870,854,822,869,856,823,772,658,719,755,793,840,872,910,973,972,947,951,840
Campania,Campania,984,983,986,1009,1035,1073,1097,1121,1123,1107,1065,1014,966,882,827,787,777,778,791,813,897,936,954,956,958,947,944,935,935,828
Puglia,Puglia,854,890,921,964,999,1022,1038,1091,1078,1060,1029,997,988,999,999,981,979,979,977,974,971,924,955,961,949,935,955,960,1011,875
Basilicata,Basilicata,766,801,832,878,923,923,882,844,834,823,794,755,770,734,737,734,735,755,781,766,796,763,755,725,694,666,650,636,638,572
Calabria,Calabria,829,803,775,784,802,815,839,880,888,888,831,780,757,709,712,713,721,742,741,749,784,776,773,773,771,785,769,758,751,670
Sicilia,Sicilia,866,861,880,918,958,992,1018,1060,1076,1048,1003,956,934,927,899,870,854,852,850,842,825,837,837,826,805,781,757,730,696,616
Sardegna,Sardegna,885,872,840,839,841,852,856,907,920,923,896,891,901,900,919,925,940,946,917,919,961,987,993,993,1024,1048,1057,1043,964,856
