REGIONE,,13-mag,14-mag,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu
Lombardia,Lombardia,854,844,835,833,847,849,842,852,864,849,838,830,834,849,850,849,874,894,903,907,895,897,913,933,955,959,971,995,1001,902
Emilia-Romagna,Emilia,762,769,772,772,768,746,729,743,750,749,747,739,726,724,729,735,750,755,755,761,732,719,733,753,783,817,872,927,942,828
Veneto,Veneto,809,804,789,769,740,722,710,712,706,702,720,738,740,735,739,744,738,703,699,697,666,689,697,738,781,819,866,929,918,819
Piemonte,Piemonte,742,744,742,745,752,751,755,765,774,773,775,768,765,763,759,755,753,749,750,743,724,713,714,721,737,756,783,821,839,776
Friuli VG,Friuli,798,799,827,858,868,887,900,918,923,910,913,943,965,976,973,960,965,975,941,908,868,859,876,856,836,840,839,848,811,698
Valle d'Aosta,Valle,663,708,727,740,743,781,764,726,721,706,742,780,796,821,854,860,844,829,799,771,772,797,789,803,837,818,800,778,743,666
Liguria,Liguria,710,704,701,709,703,700,716,714,713,706,693,691,695,720,753,784,786,795,821,843,770,761,746,758,763,772,788,880,902,818
PA Trento,Trento,658,640,598,572,600,615,662,704,697,741,757,759,772,741,722,686,660,655,663,643,615,628,683,732,744,772,823,911,937,832
PA Bolzano,Bolzano,682,707,776,717,720,732,727,773,820,815,877,832,846,881,917,885,893,904,946,937,844,807,828,800,794,791,807,868,859,746
Marche,Marche,732,739,755,775,798,802,812,810,805,785,769,759,765,768,781,790,799,804,813,817,818,826,830,840,865,878,895,916,915,828
Toscana,Toscana,806,810,811,827,840,843,818,798,779,766,773,788,808,837,830,835,857,858,845,817,788,803,796,783,782,799,821,848,818,709
Lazio,Lazio,800,807,837,870,869,860,858,860,858,853,843,840,845,844,858,872,864,849,866,869,862,858,868,903,944,970,1012,1072,1107,1025
Umbria,Umbria,802,722,671,663,669,694,742,807,868,900,896,939,956,960,962,971,986,1001,948,876,782,767,756,761,788,806,853,920,892,788
Abruzzo,Abruzzo,814,797,809,814,824,839,851,867,894,912,916,928,919,948,953,963,932,918,907,904,863,863,881,929,956,954,972,989,983,845
Molise,Molise,946,947,947,908,876,801,777,758,732,652,673,660,676,637,646,665,714,720,736,766,826,841,859,885,893,876,890,802,770,694
Campania,Campania,832,835,850,870,905,936,961,974,981,994,1013,967,952,955,985,1007,1007,990,1013,1001,977,976,980,1003,1029,1067,1091,1114,1117,990
Puglia,Puglia,1014,996,956,934,915,900,862,841,817,785,761,771,790,833,856,873,858,869,874,875,837,873,903,943,978,999,1013,1057,1037,893
Basilicata,Basilicata,844,876,920,928,947,1032,983,980,945,918,906,888,844,886,827,802,739,693,677,728,766,801,832,878,923,923,882,841,827,745
Calabria,Calabria,795,824,891,923,936,938,953,961,972,934,915,937,945,946,951,948,926,923,903,876,827,801,773,781,800,813,836,878,887,790
Sicilia,Sicilia,721,767,829,844,855,866,883,872,853,828,831,841,833,838,849,865,862,867,874,890,863,858,877,915,956,990,1016,1056,1070,945
Sardegna,Sardegna,661,659,665,683,704,752,802,842,907,1004,1020,1034,1035,1017,1027,996,936,934,912,912,871,863,833,831,834,844,847,895,910,827
