REGIONE,,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu
Lombardia,Lombardia,905,909,896,899,915,935,957,961,973,999,1005,1000,980,959,953,943,937,946,955,976,994,1019,1038,1052,1049,1045,1042,1041,1027,926
Emilia-Romagna,Emilia,759,766,736,722,736,756,786,821,877,936,956,954,942,912,913,907,916,921,911,897,906,895,871,846,824,823,823,816,817,773
Veneto,Veneto,704,701,670,692,701,741,784,822,871,935,928,921,924,923,917,929,943,940,958,959,970,974,961,964,975,969,966,963,972,939
Piemonte,Piemonte,755,748,728,718,727,741,765,784,812,853,871,891,910,919,929,934,939,942,932,922,909,910,915,912,905,921,925,936,936,916
Friuli VG,Friuli,972,938,891,884,902,882,863,865,868,888,869,851,825,815,826,843,853,860,859,863,837,825,819,818,812,811,824,833,837,763
Valle d'Aosta,Valle,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792,829,870,922,919,893,907,891,833
Liguria,Liguria,839,859,782,769,754,766,771,781,796,892,917,942,961,978,968,961,934,916,894,866,825,822,808,792,741,726,725,732,701,659
PA Trento,Trento,667,647,619,631,686,735,747,775,825,914,949,985,1018,1056,1055,1064,1063,1075,1068,1009,961,972,970,978,960,974,929,914,929,889
PA Bolzano,Bolzano,948,941,847,811,832,803,797,795,810,873,866,846,815,791,791,733,734,661,616,635,671,677,689,618,673,673,643,628,667,649
Marche,Marche,813,817,818,826,830,841,866,879,897,917,918,912,907,889,883,874,869,871,884,894,899,898,898,900,890,883,874,863,861,825
Toscana,Toscana,851,823,792,806,799,787,785,803,825,853,830,836,840,825,814,808,797,820,825,813,815,813,812,811,799,809,840,872,897,844
Lazio,Lazio,884,888,877,873,884,919,961,987,1031,1098,1135,1154,1149,1136,1137,1134,1119,1107,1094,1084,1076,1073,1064,1058,1049,1042,1032,1026,1018,979
Umbria,Umbria,953,879,785,770,758,765,792,810,858,926,900,867,859,845,819,797,768,760,724,672,663,698,731,813,865,952,1030,1050,1085,1072
Abruzzo,Abruzzo,917,912,870,868,886,934,961,957,976,995,987,942,905,890,888,871,863,843,826,816,801,802,792,793,793,801,796,795,782,742
Molise,Molise,748,778,839,861,879,909,920,900,914,828,794,814,835,868,853,820,862,850,816,765,652,714,750,793,840,872,910,973,971,920
Campania,Campania,1020,1009,984,983,986,1009,1035,1073,1097,1121,1123,1107,1065,1014,966,882,826,787,776,778,791,813,897,936,954,956,958,946,944,898
Puglia,Puglia,895,895,854,889,921,963,998,1022,1037,1090,1077,1059,1028,996,987,999,998,980,977,976,974,971,967,920,949,954,940,925,939,877
Basilicata,Basilicata,677,728,766,801,832,878,923,925,887,851,836,820,791,752,765,726,727,729,735,755,781,766,796,763,755,725,694,667,650,605
Calabria,Calabria,906,879,829,803,775,783,802,815,838,879,888,888,831,780,757,709,712,713,721,742,741,749,785,777,773,773,772,785,769,723
Sicilia,Sicilia,878,893,866,861,880,918,958,992,1018,1060,1076,1048,1003,956,935,928,899,870,854,852,850,842,825,836,837,825,805,781,757,702
Sardegna,Sardegna,943,936,885,872,840,838,841,851,856,907,920,923,896,891,901,900,919,925,940,945,917,919,961,987,993,993,1023,1048,1057,993
