REGIONE,,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu
Lombardia,Lombardia,853,864,850,838,831,835,850,851,850,876,895,904,908,896,899,914,934,956,960,973,998,1005,999,979,958,952,942,936,945,910
Emilia-Romagna,Emilia,744,751,750,748,740,727,726,732,738,753,759,758,765,735,721,735,755,785,819,876,934,953,951,939,910,910,904,913,917,857
Veneto,Veneto,713,707,703,721,740,742,737,742,747,742,707,703,700,669,692,700,740,784,821,870,934,927,918,921,920,914,926,940,935,902
Piemonte,Piemonte,768,777,776,778,771,768,767,763,759,757,754,754,747,727,717,725,739,763,783,810,850,869,889,907,917,927,931,936,937,900
Friuli VG,Friuli,923,928,915,918,950,975,991,993,985,991,1000,970,937,890,883,901,880,861,863,864,882,861,843,816,806,817,834,845,851,789
Valle d'Aosta,Valle,726,721,706,742,780,796,821,854,861,844,829,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712,731,691,665,612
Liguria,Liguria,719,716,710,697,695,701,730,768,801,803,812,838,858,781,768,753,765,770,780,795,891,916,941,960,977,967,959,930,911,852
PA Trento,Trento,704,697,742,758,760,774,743,724,689,662,657,666,646,618,631,686,734,746,774,824,913,948,984,1017,1055,1054,1062,1061,1069,994
PA Bolzano,Bolzano,776,824,819,881,835,849,884,920,887,895,907,948,940,847,810,831,803,797,794,810,873,865,845,813,789,774,700,685,598,522
Marche,Marche,810,805,785,769,759,765,768,781,790,799,804,813,817,818,827,830,841,865,878,896,917,917,911,906,888,883,873,868,870,837
Toscana,Toscana,800,783,770,776,792,813,842,837,842,863,864,851,823,792,806,799,787,785,803,825,852,830,836,839,824,812,807,795,818,767
Lazio,Lazio,864,865,859,850,849,855,856,873,886,878,863,882,885,874,870,881,916,958,985,1028,1094,1131,1150,1145,1132,1132,1130,1115,1101,1050
Umbria,Umbria,809,869,902,898,942,960,964,966,976,990,1005,952,879,784,769,758,764,791,809,857,924,898,865,856,842,817,795,766,757,718
Abruzzo,Abruzzo,867,894,913,916,930,922,951,956,967,936,921,911,906,865,866,883,931,958,956,974,993,985,941,903,889,887,825,817,798,744
Molise,Molise,758,732,652,674,661,676,638,646,673,722,729,746,777,837,859,877,902,914,895,909,823,788,802,806,824,808,765,799,782,735
Campania,Campania,976,982,996,1015,970,955,959,990,1013,1013,996,1020,1008,984,983,986,1009,1034,1072,1096,1121,1123,1107,1065,1013,965,881,826,786,731
Puglia,Puglia,851,828,796,772,783,804,847,873,890,875,886,892,893,852,887,918,960,995,1018,1033,1086,1073,1053,1022,989,978,988,984,961,878
Basilicata,Basilicata,980,945,918,906,890,852,894,838,816,753,707,689,733,772,804,832,878,923,922,882,842,827,811,782,743,758,723,726,728,700
Calabria,Calabria,961,972,934,916,937,945,947,952,949,927,924,905,878,828,802,774,783,801,814,838,879,888,888,831,780,757,709,712,713,661
Sicilia,Sicilia,873,854,829,832,843,835,841,852,868,866,871,877,893,866,861,880,917,958,992,1018,1058,1074,1045,999,952,931,923,894,865,809
Sardegna,Sardegna,844,908,1006,1022,1038,1040,1027,1041,1012,951,949,927,927,881,871,839,838,840,851,856,906,919,923,765,758,769,731,750,756,717
