REGIONE,,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu
Lombardia,Lombardia,834,847,849,842,853,864,849,838,831,835,850,850,850,875,895,904,908,895,898,914,934,956,960,972,997,1003,997,977,956,950
Emilia-Romagna,Emilia,772,768,746,730,744,750,749,748,740,727,725,731,738,753,758,757,764,734,721,735,755,785,819,875,931,950,943,930,900,895
Veneto,Veneto,770,740,722,711,712,707,702,720,740,742,737,742,747,741,706,702,700,668,691,700,740,783,821,869,933,924,915,918,917,910
Piemonte,Piemonte,747,754,754,758,767,776,775,777,771,768,767,762,758,756,753,753,746,726,715,722,735,758,777,803,842,860,876,892,899,906
Friuli VG,Friuli,860,870,890,903,921,926,913,917,947,974,989,989,979,985,994,961,928,882,873,890,869,850,855,853,868,832,790,741,718,706
Valle d'Aosta,Valle,740,743,781,764,726,721,706,742,780,796,821,854,860,844,829,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712
Liguria,Liguria,718,712,708,723,719,716,710,696,694,700,729,767,799,802,811,838,858,781,768,753,765,770,779,795,890,913,937,955,972,961
PA Trento,Trento,572,601,615,662,704,697,741,757,760,773,742,722,687,660,655,664,643,615,628,684,732,744,772,823,912,947,981,1014,1052,1040
PA Bolzano,Bolzano,717,720,734,729,775,823,818,880,835,848,884,920,887,895,906,948,940,847,810,831,802,796,794,810,872,864,843,812,787,772
Marche,Marche,775,798,802,812,810,805,785,769,759,765,768,781,790,799,804,813,817,818,826,830,840,865,878,895,916,915,909,904,886,880
Toscana,Toscana,828,841,845,820,800,783,770,776,792,813,842,837,841,863,864,850,822,791,806,798,786,784,802,824,852,829,835,839,823,807
Lazio,Lazio,871,870,861,860,863,863,858,848,847,854,855,871,884,876,861,879,883,872,868,879,914,956,982,1025,1091,1127,1146,1141,1128,1127
Umbria,Umbria,663,670,694,742,807,868,901,897,941,959,963,965,975,989,1004,951,878,784,768,757,763,790,808,856,923,896,863,853,839,811
Abruzzo,Abruzzo,814,824,839,851,867,894,913,916,929,921,951,955,965,935,920,910,906,865,866,883,931,958,956,974,993,986,941,904,889,887
Molise,Molise,908,876,801,777,758,732,652,673,661,676,638,646,672,722,728,744,774,834,855,869,895,905,888,902,814,777,795,787,802,784
Campania,Campania,871,906,936,962,975,982,996,1015,969,955,959,989,1013,1013,996,1019,1008,983,982,986,1009,1034,1072,1096,1120,1123,1106,1065,989,940
Puglia,Puglia,936,918,905,868,849,827,794,770,782,803,846,872,889,874,885,891,892,851,885,916,958,993,1015,1029,1080,1066,1041,1006,972,953
Basilicata,Basilicata,928,947,1032,983,980,945,918,906,889,845,891,832,807,743,698,681,731,766,801,832,878,923,922,882,842,826,810,779,743,757
Calabria,Calabria,923,937,939,954,961,972,934,916,937,945,947,952,949,927,924,905,878,828,802,774,783,801,814,838,879,888,888,832,781,758
Sicilia,Sicilia,844,855,866,884,873,854,829,832,843,835,841,852,868,866,871,877,893,866,861,879,917,957,992,1017,1058,1073,1045,999,951,929
Sardegna,Sardegna,687,709,756,806,844,908,1006,1022,1038,1040,1027,1041,1012,952,950,927,927,881,871,839,838,840,851,856,906,920,923,765,759,769
