REGIONE,,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu
Lombardia,Lombardia,843,853,864,850,838,831,835,850,851,850,875,895,904,908,895,898,914,934,956,960,972,998,1004,998,979,958,951,941,935,847
Emilia-Romagna,Emilia,730,744,750,750,748,740,727,726,732,738,753,758,758,765,735,721,735,755,785,819,875,934,953,950,937,908,907,901,892,783
Veneto,Veneto,711,713,707,703,721,740,742,737,742,747,742,707,702,700,668,692,700,740,784,821,870,934,926,918,921,920,914,925,938,836
Piemonte,Piemonte,758,768,777,776,777,771,768,767,762,758,756,753,753,747,726,717,725,738,763,782,810,849,869,886,901,909,918,922,926,792
Friuli VG,Friuli,904,922,927,914,918,949,974,990,991,983,989,998,968,935,889,883,899,878,859,861,859,875,852,834,807,797,808,827,838,745
Valle d'Aosta,Valle,764,726,721,706,742,780,796,821,854,860,844,829,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712,630,590,488
Liguria,Liguria,723,719,716,710,696,694,700,729,767,800,802,811,838,858,781,768,753,765,770,780,795,891,916,940,958,975,965,956,926,801
PA Trento,Trento,662,704,697,741,758,760,773,743,723,689,662,657,666,646,618,630,685,734,746,774,824,913,948,983,1017,1055,1053,1060,1054,939
PA Bolzano,Bolzano,729,775,823,818,880,835,849,884,920,887,895,907,948,940,847,810,831,803,796,794,810,872,864,844,812,788,772,698,684,574
Marche,Marche,812,810,805,785,769,759,765,768,781,790,799,804,813,817,818,826,830,841,865,878,896,916,917,911,906,888,883,873,868,778
Toscana,Toscana,821,800,783,770,776,792,813,842,837,842,863,864,851,823,792,806,799,787,785,803,824,852,830,836,839,824,812,807,794,723
Lazio,Lazio,861,864,864,859,849,848,855,856,872,886,877,862,881,884,874,870,881,916,958,984,1028,1094,1131,1149,1144,1131,1132,1129,1113,1004
Umbria,Umbria,744,809,869,902,898,942,960,964,966,976,990,1005,952,879,784,769,758,764,791,809,857,924,898,865,856,842,816,794,765,697
Abruzzo,Abruzzo,851,867,894,913,916,930,921,951,955,966,935,921,910,906,865,866,883,931,958,956,974,993,986,941,904,889,887,825,818,720
Molise,Molise,777,758,732,652,673,661,676,638,646,673,722,728,745,776,836,858,876,902,913,895,909,822,786,800,804,823,806,762,795,722
Campania,Campania,962,975,982,996,1015,970,955,959,990,1013,1013,996,1020,1008,983,983,986,1009,1034,1072,1096,1120,1123,1106,1065,1013,965,881,825,691
Puglia,Puglia,869,850,828,795,771,782,803,847,872,890,875,886,892,893,852,886,917,959,994,1017,1032,1084,1071,1051,1019,986,974,984,975,846
Basilicata,Basilicata,983,980,945,918,906,888,847,889,831,806,742,697,681,728,766,801,832,878,923,922,882,842,827,811,782,743,758,722,726,665
Calabria,Calabria,954,961,972,934,916,937,945,947,952,949,927,924,905,878,828,802,774,783,801,814,838,879,888,888,831,779,756,709,712,634
Sicilia,Sicilia,884,873,854,829,832,843,835,841,852,868,866,871,877,893,866,861,880,917,958,992,1018,1058,1073,1045,999,952,931,923,895,792
Sardegna,Sardegna,805,844,908,1006,1022,1038,1040,1027,1041,1012,951,949,927,927,881,871,839,838,840,851,856,906,919,923,765,758,769,730,750,647
