REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,
Bergamo,1099621,281,-17.3,281,-17.3,Lombardia,19/04/22,
Brescia,1247583,443,-22.8,443,-22.8,Lombardia,19/04/22,
Como,594671,447,-17.3,447,-17.3,Lombardia,19/04/22,
Cremona,351698,385,-26.2,385,-26.2,Lombardia,19/04/22,
Lecco,332593,500,-27.6,500,-27.6,Lombardia,19/04/22,
Lodi,225885,302,-24.7,302,-24.7,Lombardia,19/04/22,
Monza B.,867421,464,-18,464,-18,Lombardia,19/04/22,
Milano,3249821,448,-21.8,448,-21.8,Lombardia,19/04/22,
Mantova,403585,529,-26.9,529,-26.9,Lombardia,19/04/22,
Pavia,534951,456,-18.3,456,-18.3,Lombardia,19/04/22,
Sondrio,179234,400,-10.8,400,-10.8,Lombardia,19/04/22,
Varese,879929,471,-23.6,471,-23.6,Lombardia,19/04/22,
Piacenza,284075,421,-19.5,421,-19.5,Emilia Romagna,19/04/22,
Parma,453604,631,2,631,2,Emilia Romagna,19/04/22,
Reggio E.,526349,761,-7.7,761,-7.7,Emilia Romagna,19/04/22,
Modena,704672,628,-2.8,628,-2.8,Emilia Romagna,19/04/22,
Bologna,1019539,618,-8.4,618,-8.4,Emilia Romagna,19/04/22,
Ferrara,341967,595,-11.9,595,-11.9,Emilia Romagna,19/04/22,
Ravenna,386309,767,-5.8,767,-5.8,Emilia Romagna,19/04/22,
Forlì CE,393556,657,-0.8,657,-0.8,Emilia Romagna,19/04/22,
Rimini,335478,603,-6.8,603,-6.8,Emilia Romagna,19/04/22,
Padova,929520,735,-22.2,735,-22.2,Veneto,19/04/22,
Venezia,842942,730,-22.3,730,-22.3,Veneto,19/04/22,
Rovigo,229652,692,-27.6,692,-27.6,Veneto,19/04/22,
Vicenza,850379,742,-23.5,742,-23.5,Veneto,19/04/22,
Verona,922291,613,-20.1,613,-20.1,Veneto,19/04/22,
Belluno,199599,667,-13.6,667,-13.6,Veneto,19/04/22,
Treviso,878070,744,-16.3,744,-16.3,Veneto,19/04/22,
Ancona,465023,601,-32.3,601,-32.3,Marche,19/04/22,
Pesaro,354139,484,-29.2,484,-29.2,Marche,19/04/22,
Macerata,307421,568,-27.8,568,-27.8,Marche,19/04/22,
Fermo,170248,660,-30.2,660,-30.2,Marche,19/04/22,
Ascoli P.,204575,979,-12.3,979,-12.3,Marche,19/04/22,
Alessandria,411922,594,-14,594,-14,Piemonte,19/04/22,
Asti,209648,638,2.8,638,2.8,Piemonte,19/04/22,
Biella,171838,451,8.8,451,8.8,Piemonte,19/04/22,
Cuneo,582353,384,8.4,384,8.4,Piemonte,19/04/22,
Novara,362199,369,-13.7,369,-13.7,Piemonte,19/04/22,
Torino,2212996,483,-4.8,483,-4.8,Piemonte,19/04/22,
Vercelli,167189,427,-4.3,427,-4.3,Piemonte,19/04/22,
VCO,155065,509,3.4,509,3.4,Piemonte,19/04/22,
Firenze,986001,560,-22,560,-22,Toscana,19/04/22,
Pistoia,290819,550,-29.9,550,-29.9,Toscana,19/04/22,
Lucca,380676,557,-28.3,557,-28.3,Toscana,19/04/22,
Siena,263526,684,-24.7,684,-24.7,Toscana,19/04/22,
Massa C.,189841,647,-36.6,647,-36.6,Toscana,19/04/22,
Arezzo,336870,581,-22.3,581,-22.3,Toscana,19/04/22,
Pisa,416425,636,-19.1,636,-19.1,Toscana,19/04/22,
Livorno,329590,689,-17.4,689,-17.4,Toscana,19/04/22,
Grosseto,218538,622,-26.8,622,-26.8,Toscana,19/04/22,
Prato,256047,431,-22.9,431,-22.9,Toscana,19/04/22,
Napoli,3017658,591,-16.1,591,-16.1,Campania,19/04/22,
Salerno,1075299,751,-19.2,751,-19.2,Campania,19/04/22,
Caserta,911606,723,-17.1,723,-17.1,Campania,19/04/22,
Avellino,405963,840,-27.9,840,-27.9,Campania,19/04/22,
Benev.,269233,691,-31.5,691,-31.5,Campania,19/04/22,
Roma,4227588,684,-19,684,-19,Lazio,19/04/22,
Frosinone,473467,607,-33.7,607,-33.7,Lazio,19/04/22,
Rieti,151668,727,-23.4,727,-23.4,Lazio,19/04/22,
Viterbo,306934,539,-25.9,539,-25.9,Lazio,19/04/22,
Latina,561139,719,-19.5,719,-19.5,Lazio,19/04/22,
Savona,268766,433,-12.9,433,-12.9,Liguria,19/04/22,
La Spezia,215538,656,-15.9,656,-15.9,Liguria,19/04/22,
Imperia,208585,480,-3,480,-3,Liguria,19/04/22,
Genova,816916,561,-18.3,561,-18.3,Liguria,19/04/22,
Trieste,229470,530,-27.1,530,-27.1,Friuli VG,19/04/22,
Gorizia,136809,472,-20,472,-20,Friuli VG,19/04/22,
Udine,523416,457,-23.6,457,-23.6,Friuli VG,19/04/22,
Pordenone,309058,421,-11.6,421,-11.6,Friuli VG,19/04/22,
Agrigento,419847,469,-27.7,469,-27.7,Sicilia,19/04/22,
Caltaniss.,252803,432,-28.3,432,-28.3,Sicilia,19/04/22,
Catania,1066765,453,-10.4,453,-10.4,Sicilia,19/04/22,
Enna,158183,415,-17.9,415,-17.9,Sicilia,19/04/22,
Messina,609223,795,-19.7,795,-19.7,Sicilia,19/04/22,
Palermo,1214291,544,-17.8,544,-17.8,Sicilia,19/04/22,
Ragusa,314950,479,-23.6,479,-23.6,Sicilia,19/04/22,
Siracusa,386451,593,-17.1,593,-17.1,Sicilia,19/04/22,
Trapani,418363,523,-29.5,523,-29.5,Sicilia,19/04/22,
Bari,1222818,777,-24.9,777,-24.9,Puglia,19/04/22,
BAT,382685,483,-27.4,483,-27.4,Puglia,19/04/22,
Brindisi,382454,703,-25.8,703,-25.8,Puglia,19/04/22,
Foggia,601419,547,-27.7,547,-27.7,Puglia,19/04/22,
Lecce,777507,642,-30.2,642,-30.2,Puglia,19/04/22,
Taranto,560048,635,-29.6,635,-29.6,Puglia,19/04/22,
Terni,221702,608,-22.2,608,-22.2,Umbria,19/04/22,
Perugia,643311,783,-18,783,-18,Umbria,19/04/22,
