REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore
Bergamo,1099621,73.5,9,73.5,9,Lombardia,06/12/21,5
Brescia,1247583,170.5,26,170.5,26,Lombardia,06/12/21,5
Como,594671,161.3,11.9,161.3,11.9,Lombardia,06/12/21,5
Cremona,351698,164.1,2.3,164.1,2.3,Lombardia,06/12/21,5
Lecco,332593,132.6,38.2,132.6,38.2,Lombardia,06/12/21,5
Lodi,225885,128.4,22.9,128.4,22.9,Lombardia,06/12/21,5
Monza B.,867421,193.2,32.5,193.2,32.5,Lombardia,06/12/21,5
Milano,3249821,171.1,19.1,171.1,19.1,Lombardia,06/12/21,5
Mantova,403585,186.6,42.1,186.6,42.1,Lombardia,06/12/21,5
Pavia,534951,149.9,46.1,149.9,46.1,Lombardia,06/12/21,5
Sondrio,179234,136.1,1.7,136.1,1.7,Lombardia,06/12/21,5
Varese,879929,216.8,25.9,216.8,25.9,Lombardia,06/12/21,5
Piacenza,284075,120.7,32.9,120.7,32.9,Emilia Romagna,06/12/21,5
Parma,453604,81.1,9.9,81.1,9.9,Emilia Romagna,06/12/21,5
Reggio E.,526349,144.6,31.2,144.6,31.2,Emilia Romagna,06/12/21,5
Modena,704672,180.2,25.2,180.2,25.2,Emilia Romagna,06/12/21,5
Bologna,1019539,236.2,15,236.2,15,Emilia Romagna,06/12/21,5
Ferrara,341967,227.5,21.4,227.5,21.4,Emilia Romagna,06/12/21,5
Ravenna,386309,309.6,30.1,309.6,30.1,Emilia Romagna,06/12/21,5
Forlì CE,393556,350.6,7.4,350.6,7.4,Emilia Romagna,06/12/21,5
Rimini,335478,380.1,9.2,380.1,9.2,Emilia Romagna,06/12/21,5
Padova,929520,399.7,32.8,399.7,32.8,Veneto,06/12/21,5
Venezia,842942,377.1,27,377.1,27,Veneto,06/12/21,5
Rovigo,229652,260.8,22.2,260.8,22.2,Veneto,06/12/21,5
Vicenza,850379,376.4,36.2,376.4,36.2,Veneto,06/12/21,5
Verona,922291,220.1,26.2,220.1,26.2,Veneto,06/12/21,5
Belluno,199599,301.1,65.6,301.1,65.6,Veneto,06/12/21,5
Treviso,878070,458.2,39.6,458.2,39.6,Veneto,06/12/21,5
Ancona,465023,184.7,25.4,184.7,25.4,Marche,06/12/21,5
Pesaro,354139,177.6,-7.1,177.6,-7.1,Marche,06/12/21,5
Macerata,307421,150,9,150,9,Marche,06/12/21,5
Fermo,170248,191.5,-0.3,191.5,-0.3,Marche,06/12/21,5
Ascoli P.,204575,239.5,3.4,239.5,3.4,Marche,06/12/21,5
Alessandria,411922,96.6,27.6,96.6,27.6,Piemonte,06/12/21,5
Asti,209648,171.7,19.6,171.7,19.6,Piemonte,06/12/21,5
