REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore
Bergamo,1099621,102.7,44.4,102.7,44.4,Lombardia,11/12/21,5
Brescia,1247583,188.9,16.3,188.9,16.3,Lombardia,11/12/21,5
Como,594671,175.7,-0.1,175.7,-0.1,Lombardia,11/12/21,5
Cremona,351698,146.7,-6.4,146.7,-6.4,Lombardia,11/12/21,5
Lecco,332593,154.2,17.9,154.2,17.9,Lombardia,11/12/21,5
Lodi,225885,166.9,26.9,166.9,26.9,Lombardia,11/12/21,5
Monza B.,867421,236.7,25.7,236.7,25.7,Lombardia,11/12/21,5
Milano,3249821,176.7,3,176.7,3,Lombardia,11/12/21,5
Mantova,403585,221.5,20.8,221.5,20.8,Lombardia,11/12/21,5
Pavia,534951,152.5,2.9,152.5,2.9,Lombardia,11/12/21,5
Sondrio,179234,149.5,4.3,149.5,4.3,Lombardia,11/12/21,5
Varese,879929,265.1,34.5,265.1,34.5,Lombardia,11/12/21,5
Piacenza,284075,141.9,24.8,141.9,24.8,Emilia Romagna,11/12/21,5
Parma,453604,114.2,41.1,114.2,41.1,Emilia Romagna,11/12/21,5
Reggio E.,526349,208.2,53.3,208.2,53.3,Emilia Romagna,11/12/21,5
Modena,704672,198,17.1,198,17.1,Emilia Romagna,11/12/21,5
Bologna,1019539,252.8,8.7,252.8,8.7,Emilia Romagna,11/12/21,5
Ferrara,341967,262.6,13.5,262.6,13.5,Emilia Romagna,11/12/21,5
Ravenna,386309,301.8,7.8,301.8,7.8,Emilia Romagna,11/12/21,5
Forlì CE,393556,338.7,7.7,338.7,7.7,Emilia Romagna,11/12/21,5
Rimini,335478,379.2,0,379.2,0,Emilia Romagna,11/12/21,5
Padova,929520,486.5,17.3,486.5,17.3,Veneto,11/12/21,5
Venezia,842942,394.3,10.9,394.3,10.9,Veneto,11/12/21,5
Rovigo,229652,300,34.8,300,34.8,Veneto,11/12/21,5
Vicenza,850379,475.1,35.2,475.1,35.2,Veneto,11/12/21,5
Verona,922291,275.2,28.2,275.2,28.2,Veneto,11/12/21,5
Belluno,199599,246,-17.3,246,-17.3,Veneto,11/12/21,5
