REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore,nostro
Bergamo,1099621,24,-30.1,24,-30.1,Lombardia,07/06/21,3,0
Brescia,1247583,28,-14.2,28,-14.2,Lombardia,07/06/21,3,0
Como,594671,25,-36.7,25,-36.7,Lombardia,07/06/21,3,0
Cremona,351698,16,-33.3,16,-33.3,Lombardia,07/06/21,3,0
Lecco,332593,15,-56.8,15,-56.8,Lombardia,07/06/21,3,0
Lodi,225885,15,0,15,0,Lombardia,07/06/21,3,0
Monza B.,867421,22,-38.7,22,-38.7,Lombardia,07/06/21,3,0
Milano,3249821,24,-31.8,24,-31.8,Lombardia,07/06/21,3,0
Mantova,403585,29,-29.9,29,-29.9,Lombardia,07/06/21,3,0
Pavia,534951,20,-39.8,20,-39.8,Lombardia,07/06/21,3,0
Sondrio,179234,70,47.1,70,47.1,Lombardia,07/06/21,3,0
Varese,879929,34,-40.4,34,-40.4,Lombardia,07/06/21,3,0
Piacenza,284075,18,8.7,18,8.7,Emilia Romagna,07/06/21,3,0
Parma,453604,32,-18.9,32,-18.9,Emilia Romagna,07/06/21,3,0
Reggio E.,526349,17,-42.9,17,-42.9,Emilia Romagna,07/06/21,3,0
Modena,704672,20,-40,20,-40,Emilia Romagna,07/06/21,3,0
Bologna,1019539,22,-27.1,22,-27.1,Emilia Romagna,07/06/21,3,0
Ferrara,341967,11,0,11,0,Emilia Romagna,07/06/21,3,0
Ravenna,386309,27,-11.1,27,-11.1,Emilia Romagna,07/06/21,3,0
Forlì CE,393556,54,-10.8,54,-10.8,Emilia Romagna,07/06/21,3,0
Rimini,335478,23,-51.6,23,-51.6,Emilia Romagna,07/06/21,3,0
Padova,929520,12,-49.1,12,-49.1,Veneto,07/06/21,5,0
Venezia,842942,13,-46.4,13,-46.4,Veneto,07/06/21,5,0
Rovigo,229652,12,-30,12,-30,Veneto,07/06/21,5,0
Vicenza,850379,16,-45.7,16,-45.7,Veneto,07/06/21,5,0
Verona,922291,15,-35.3,15,-35.3,Veneto,07/06/21,5,0
Belluno,199599,13,-40.5,13,-40.5,Veneto,07/06/21,5,0
Treviso,878070,17,-38,17,-38,Veneto,07/06/21,5,0
Ancona,465023,21,-21.8,21,-21.8,Marche,07/06/21,3,0
Pesaro,354139,30,-44,30,-44,Marche,07/06/21,3,0
Macerata,307421,37,-12.2,37,-12.2,Marche,07/06/21,3,0
Fermo,170248,18,-55.2,18,-55.2,Marche,07/06/21,3,0
Ascoli P.,204575,35,-39.5,35,-39.5,Marche,07/06/21,3,0
Alessandria,411922,19,-14.1,19,-14.1,Piemonte,07/06/21,3,0
Asti,209648,26,-20.6,26,-20.6,Piemonte,07/06/21,3,0
Biella,171838,30,-32.5,30,-32.5,Piemonte,07/06/21,3,0
Cuneo,582353,29,-47.5,29,-47.5,Piemonte,07/06/21,3,0
Novara,362199,36,-16.7,36,-16.7,Piemonte,07/06/21,3,0
Torino,2212996,28,-26.4,28,-26.4,Piemonte,07/06/21,3,0
Vercelli,167189,39,-32.3,39,-32.3,Piemonte,07/06/21,3,0
VCO,155065,29,-16.7,29,-16.7,Piemonte,07/06/21,3,0
Firenze,986001,35,-33.4,35,-33.4,Toscana,07/06/21,3,0
Pistoia,290819,32,-44.4,32,-44.4,Toscana,07/06/21,3,0
Lucca,380676,15,-54.3,15,-54.3,Toscana,07/06/21,3,0
Siena,263526,33,-30.2,33,-30.2,Toscana,07/06/21,3,0
Massa C.,189841,19,-51.9,19,-51.9,Toscana,07/06/21,3,0
Arezzo,336870,31,-51,31,-51,Toscana,07/06/21,3,0
Pisa,416425,27,22,27,22,Toscana,07/06/21,3,0
Livorno,329590,22,5.9,22,5.9,Toscana,07/06/21,3,0
Grosseto,218538,49,-18.9,49,-18.9,Toscana,07/06/21,3,0
Prato,256047,53,-28.6,53,-28.6,Toscana,07/06/21,3,0
Napoli,3017658,40,-29,40,-29,Campania,07/06/21,3,0
Salerno,1075299,32,-24.2,32,-24.2,Campania,07/06/21,3,0
Caserta,911606,26,-46.7,26,-46.7,Campania,07/06/21,3,0
Avellino,405963,34,-31.2,34,-31.2,Campania,07/06/21,3,0
Benev.,269233,36,-9.4,36,-9.4,Campania,07/06/21,3,0
Roma,4227588,26,-22.5,26,-22.5,Lazio,07/06/21,3,0
Frosinone,473467,17,-23.3,17,-23.3,Lazio,07/06/21,3,0
