REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore,nostro
Bergamo,1099621,24,-24.7,24,-24.7,Lombardia,08/06/21,3,0
Brescia,1247583,26,-22.7,26,-22.7,Lombardia,08/06/21,3,0
Como,594671,23,-35.2,23,-35.2,Lombardia,08/06/21,3,0
Cremona,351698,16,-30.9,16,-30.9,Lombardia,08/06/21,3,0
Lecco,332593,18,-51.2,18,-51.2,Lombardia,08/06/21,3,0
Lodi,225885,18,57.7,18,57.7,Lombardia,08/06/21,3,0
Monza B.,867421,21,-47.1,21,-47.1,Lombardia,08/06/21,3,0
Milano,3249821,22,-35.2,22,-35.2,Lombardia,08/06/21,3,0
Mantova,403585,26,-29.1,26,-29.1,Lombardia,08/06/21,3,0
Pavia,534951,20,-44.2,20,-44.2,Lombardia,08/06/21,3,0
Sondrio,179234,64,22.6,64,22.6,Lombardia,08/06/21,3,0
Varese,879929,28,-49.5,28,-49.5,Lombardia,08/06/21,3,0
Piacenza,284075,18,10.6,18,10.6,Emilia Romagna,08/06/21,3,0
Parma,453604,32,-19.2,32,-19.2,Emilia Romagna,08/06/21,3,0
Reggio E.,526349,17,-36.8,17,-36.8,Emilia Romagna,08/06/21,3,0
Modena,704672,22,-33.3,22,-33.3,Emilia Romagna,08/06/21,3,0
Bologna,1019539,21,-30.8,21,-30.8,Emilia Romagna,08/06/21,3,0
Ferrara,341967,12,27.3,12,27.3,Emilia Romagna,08/06/21,3,0
Ravenna,386309,26,-13.9,26,-13.9,Emilia Romagna,08/06/21,3,0
Forlì CE,393556,54,-7,54,-7,Emilia Romagna,08/06/21,3,0
Rimini,335478,24,-48.7,24,-48.7,Emilia Romagna,08/06/21,3,0
Padova,929520,11,-51.2,11,-51.2,Veneto,08/06/21,5,0
