REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore,nostro
Bergamo,1099621,4.5,31.6,4.5,31.6,Lombardia,06/07/21,5,0
Brescia,1247583,4.7,-25.3,4.7,-25.3,Lombardia,06/07/21,5,0
Como,594671,6.7,60,6.7,60,Lombardia,06/07/21,5,0
Cremona,351698,11.7,17.1,11.7,17.1,Lombardia,06/07/21,5,0
Lecco,332593,2.7,12.5,2.7,12.5,Lombardia,06/07/21,5,0
Lodi,225885,27,41.9,27,41.9,Lombardia,06/07/21,5,0
Monza B.,867421,7.7,4.7,7.7,4.7,Lombardia,06/07/21,5,0
Milano,3249821,9.8,4.9,9.8,4.9,Lombardia,06/07/21,5,0
Mantova,403585,9.7,-13.3,9.7,-13.3,Lombardia,06/07/21,5,0
Pavia,534951,2.8,-16.7,2.8,-16.7,Lombardia,06/07/21,5,0
Sondrio,179234,6.7,120,6.7,140,Lombardia,06/07/21,5,0
Varese,879929,8.1,-9,8.1,-9,Lombardia,06/07/21,5,0
Piacenza,284075,5.6,77.8,5.6,77.8,Emilia Romagna,06/07/21,5,0
Parma,453604,16.1,-38.1,16.1,-38.1,Emilia Romagna,06/07/21,5,0
Reggio E.,526349,7.6,14.3,7.6,14.3,Emilia Romagna,06/07/21,5,0
Modena,704672,8.1,-42.4,8.1,-42.4,Emilia Romagna,06/07/21,5,0
Bologna,1019539,5,-17.7,5,-17.7,Emilia Romagna,06/07/21,5,0
Ferrara,341967,0,-70,-0.3,-150,Emilia Romagna,06/07/21,5,0
Ravenna,386309,9.1,59.1,9.1,59.1,Emilia Romagna,06/07/21,5,0
Forlì CE,393556,5.6,-46.3,5.6,-46.3,Emilia Romagna,06/07/21,5,0
Rimini,335478,9.2,120,9.2,138.5,Emilia Romagna,06/07/21,5,0
Padova,929520,8.4,-7.1,8.4,-7.1,Veneto,06/07/21,5,0
Venezia,842942,4,-26.1,4,-26.1,Veneto,06/07/21,5,0
Rovigo,229652,1.7,0,1.7,0,Veneto,06/07/21,5,0
Vicenza,850379,5.1,38.7,5.1,38.7,Veneto,06/07/21,5,0
Verona,922291,19.5,120,19.5,246.2,Veneto,06/07/21,5,0
Belluno,199599,12,120,12,700,Veneto,06/07/21,5,0
Treviso,878070,6.5,119.2,6.5,119.2,Veneto,06/07/21,5,0
Ancona,465023,3.9,38.5,3.9,38.5,Marche,06/07/21,5,0
Pesaro,354139,4,-22.2,4,-22.2,Marche,06/07/21,5,0
Macerata,307421,4.9,7.1,4.9,7.1,Marche,06/07/21,5,0
