REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore,nostro
Bergamo,1099621,8,-47.1,8,-47.1,Lombardia,22/06/21,5,0
Brescia,1247583,12,-32.7,12,-32.7,Lombardia,22/06/21,5,0
Como,594671,8,-46.2,8,-46.2,Lombardia,22/06/21,5,0
Cremona,351698,16,71.9,16,71.9,Lombardia,22/06/21,5,0
Lecco,332593,7,-53.1,7,-53.1,Lombardia,22/06/21,5,0
Lodi,225885,9,-8.7,9,-8.7,Lombardia,22/06/21,5,0
Monza B.,867421,11,-20.2,11,-20.2,Lombardia,22/06/21,5,0
Milano,3249821,12,-28.2,12,-28.2,Lombardia,22/06/21,5,0
Mantova,403585,12,-38.2,12,-38.2,Lombardia,22/06/21,5,0
Pavia,534951,7,-61.2,7,-61.2,Lombardia,22/06/21,5,0
Sondrio,179234,17,-58.3,17,-58.3,Lombardia,22/06/21,5,0
Varese,879929,11,-43.5,11,-43.5,Lombardia,22/06/21,5,0
Piacenza,284075,6,-46.9,6,-46.9,Emilia Romagna,22/06/21,5,0
Parma,453604,26,-9.4,26,-9.4,Emilia Romagna,22/06/21,5,0
Reggio E.,526349,6,-54.3,6,-54.3,Emilia Romagna,22/06/21,5,0
Modena,704672,11,20.3,11,20.3,Emilia Romagna,22/06/21,5,0
Bologna,1019539,9,-33.8,9,-33.8,Emilia Romagna,22/06/21,5,0
Ferrara,341967,8,70.6,8,70.6,Emilia Romagna,22/06/21,5,0
Ravenna,386309,12,-37.7,12,-37.7,Emilia Romagna,22/06/21,5,0
Forlì CE,393556,19,-56.1,19,-56.1,Emilia Romagna,22/06/21,5,0
Rimini,335478,8,-60.9,8,-60.9,Emilia Romagna,22/06/21,5,0
Padova,929520,6,-50,6,-50,Veneto,22/06/21,5,0
Venezia,842942,9,-25,9,-25,Veneto,22/06/21,5,0
Rovigo,229652,4,-10,4,-10,Veneto,22/06/21,5,0
Vicenza,850379,13,34.9,13,34.9,Veneto,22/06/21,5,0
Verona,922291,6,-51.4,6,-51.4,Veneto,22/06/21,5,0
Belluno,199599,5,-35.7,5,-35.7,Veneto,22/06/21,5,0
Treviso,878070,9,-25.2,9,-25.2,Veneto,22/06/21,5,0
Ancona,465023,5,-39,5,-39,Marche,22/06/21,5,0
Pesaro,354139,9,-32.7,9,-32.7,Marche,22/06/21,5,0
Macerata,307421,10,-63.1,10,-63.1,Marche,22/06/21,5,0
Fermo,170248,6,-70,6,-75,Marche,22/06/21,5,0
Ascoli P.,204575,4,-68,4,-68,Marche,22/06/21,5,0
Alessandria,411922,7,-65.4,7,-65.4,Piemonte,22/06/21,5,0
Asti,209648,11,-7.7,11,-7.7,Piemonte,22/06/21,5,0
Biella,171838,6,-35.3,6,-35.3,Piemonte,22/06/21,5,0
Cuneo,582353,8,-53.9,8,-53.9,Piemonte,22/06/21,5,0
Novara,362199,10,-41.7,10,-41.7,Piemonte,22/06/21,5,0
Torino,2212996,9,-49.2,9,-49.2,Piemonte,22/06/21,5,0
Vercelli,167189,9,-60.5,9,-60.5,Piemonte,22/06/21,5,0
VCO,155065,6,-43.8,6,-43.8,Piemonte,22/06/21,5,0
Firenze,986001,13,-40.1,13,-40.1,Toscana,22/06/21,5,0
Pistoia,290819,13,-41.5,13,-41.5,Toscana,22/06/21,5,0
Lucca,380676,9,-46,9,-46,Toscana,22/06/21,5,0
Siena,263526,10,-54.2,10,-54.2,Toscana,22/06/21,5,0
Massa C.,189841,5,-47.1,5,-47.1,Toscana,22/06/21,5,0
