REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore
Bergamo,1099621,2083,115.9,2083,115.9,Lombardia,06/01/22,3
Brescia,1247583,2256,132.3,2256,132.3,Lombardia,06/01/22,3
Como,594671,2360,95.6,2360,95.6,Lombardia,06/01/22,3
Cremona,351698,2254,104.3,2254,104.3,Lombardia,06/01/22,3
Lecco,332593,2429,138,2429,138,Lombardia,06/01/22,3
Lodi,225885,3141,66.6,3141,66.6,Lombardia,06/01/22,3
Monza B.,867421,3009,84.7,3009,84.7,Lombardia,06/01/22,3
Milano,3249821,2704,48.1,2704,48.1,Lombardia,06/01/22,3
Mantova,403585,1909,143.3,1909,143.3,Lombardia,06/01/22,3
Pavia,534951,2548,79,2548,79,Lombardia,06/01/22,3
Sondrio,179234,2116,152.6,2116,152.6,Lombardia,06/01/22,3
Varese,879929,2462,84.6,2462,84.6,Lombardia,06/01/22,3
Piacenza,284075,1005,97,1005,97,Emilia Romagna,06/01/22,5
Parma,453604,1744,405.4,1744,405.4,Emilia Romagna,06/01/22,5
Reggio E.,526349,2095,232.4,2095,232.4,Emilia Romagna,06/01/22,5
Modena,704672,2486,304.4,2486,304.4,Emilia Romagna,06/01/22,5
Bologna,1019539,2034,279.7,2034,279.7,Emilia Romagna,06/01/22,5
Ferrara,341967,2048,259.9,2048,259.9,Emilia Romagna,06/01/22,5
Ravenna,386309,2613,244.2,2613,244.2,Emilia Romagna,06/01/22,5
Forlì CE,393556,2474,221.3,2474,221.3,Emilia Romagna,06/01/22,5
Rimini,335478,3487,274.7,3487,274.7,Emilia Romagna,06/01/22,5
Padova,929520,1540,76,1540,76,Veneto,06/01/22,3
Venezia,842942,1567,74.3,1567,74.3,Veneto,06/01/22,3
Rovigo,229652,1823,138.5,1823,138.5,Veneto,06/01/22,3
Vicenza,850379,1737,98.1,1737,98.1,Veneto,06/01/22,3
Verona,922291,1835,129,1835,129,Veneto,06/01/22,3
Belluno,199599,1150,81.8,1150,81.8,Veneto,06/01/22,3
Treviso,878070,1899,144.5,1899,144.5,Veneto,06/01/22,3
Ancona,465023,974,88.7,974,88.7,Marche,06/01/22,3
Pesaro,354139,357,14.3,357,14.3,Marche,06/01/22,3
Macerata,307421,554,48.7,554,48.7,Marche,06/01/22,3
Fermo,170248,1121,57,1121,57,Marche,06/01/22,3
Ascoli P.,204575,830,96.9,830,96.9,Marche,06/01/22,3
Alessandria,411922,1710,41.5,1710,41.5,Piemonte,06/01/22,3
Asti,209648,1738,91.5,1738,91.5,Piemonte,06/01/22,3
Biella,171838,1885,85.3,1885,85.3,Piemonte,06/01/22,3
Cuneo,582353,1855,75.6,1855,75.6,Piemonte,06/01/22,3
Novara,362199,1635,63.7,1635,63.7,Piemonte,06/01/22,3
Torino,2212996,1619,77.9,1619,77.9,Piemonte,06/01/22,3
Vercelli,167189,1485,103.6,1485,103.6,Piemonte,06/01/22,3
VCO,155065,2061,122.7,2061,122.7,Piemonte,06/01/22,3
Firenze,986001,3433,151.1,3433,151.1,Toscana,06/01/22,5
Pistoia,290819,2534,177.4,2534,177.4,Toscana,06/01/22,5
Lucca,380676,2444,142.6,2444,142.6,Toscana,06/01/22,5
Siena,263526,2673,88.7,2673,88.7,Toscana,06/01/22,5
Massa C.,189841,2206,173.1,2206,173.1,Toscana,06/01/22,5
Arezzo,336870,2459,97.8,2459,97.8,Toscana,06/01/22,5
Pisa,416425,2815,172.5,2815,172.5,Toscana,06/01/22,5
Livorno,329590,1866,156.7,1866,156.7,Toscana,06/01/22,5
Grosseto,218538,1478,146.3,1478,146.3,Toscana,06/01/22,5
Prato,256047,2802,152,2802,152,Toscana,06/01/22,5
Napoli,3017658,1656,105.6,1656,105.6,Campania,06/01/22,5
Salerno,1075299,1274,121,1274,121,Campania,06/01/22,5
Caserta,911606,1441,101.9,1441,101.9,Campania,06/01/22,5
Avellino,405963,1250,92.1,1250,92.1,Campania,06/01/22,5
Benev.,269233,1079,101.5,1079,101.5,Campania,06/01/22,5
Roma,4227588,1334,160.7,1334,160.7,Lazio,06/01/22,3
Frosinone,473467,1139,115.3,1139,115.3,Lazio,06/01/22,3
Rieti,151668,1552,123.8,1552,123.8,Lazio,06/01/22,3
Viterbo,306934,1075,114.1,1075,114.1,Lazio,06/01/22,3
Latina,561139,1225,137.8,1225,137.8,Lazio,06/01/22,3
Savona,268766,937,73.9,937,73.9,Liguria,06/01/22,3
La Spezia,215538,1142,71.1,1142,71.1,Liguria,06/01/22,3
Imperia,208585,1074,40.3,1074,40.3,Liguria,06/01/22,3
