REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore,nostro
Bergamo,1099621,17,-28.8,17,-28.8,Lombardia,14/06/21,5,0
Brescia,1247583,19,-32.9,19,-32.9,Lombardia,14/06/21,5,0
Como,594671,17,-32.7,17,-32.7,Lombardia,14/06/21,5,0
Cremona,351698,10,-35.7,10,-35.7,Lombardia,14/06/21,5,0
Lecco,332593,18,19.6,18,19.6,Lombardia,14/06/21,5,0
Lodi,225885,10,-30.3,10,-30.3,Lombardia,14/06/21,5,0
Monza B.,867421,18,-20.2,18,-20.2,Lombardia,14/06/21,5,0
Milano,3249821,17,-28.8,17,-28.8,Lombardia,14/06/21,5,0
Mantova,403585,19,-35.9,19,-35.9,Lombardia,14/06/21,5,0
Pavia,534951,21,1.8,21,1.8,Lombardia,14/06/21,5,0
Sondrio,179234,33,-52.8,33,-52.8,Lombardia,14/06/21,5,0
Varese,879929,22,-37.3,22,-37.3,Lombardia,14/06/21,5,0
Piacenza,284075,15,-16,15,-16,Emilia Romagna,14/06/21,5,0
Parma,453604,27,-15.1,27,-15.1,Emilia Romagna,14/06/21,5,0
Reggio E.,526349,13,-20.2,13,-20.2,Emilia Romagna,14/06/21,5,0
Modena,704672,10,-52.8,10,-52.8,Emilia Romagna,14/06/21,5,0
Bologna,1019539,16,-27.6,16,-27.6,Emilia Romagna,14/06/21,5,0
Ferrara,341967,6,-47.4,6,-47.4,Emilia Romagna,14/06/21,5,0
Ravenna,386309,20,-24,20,-24,Emilia Romagna,14/06/21,5,0
Forlì CE,393556,48,-12.6,48,-12.6,Emilia Romagna,14/06/21,5,0
Rimini,335478,20,-12.8,20,-12.8,Emilia Romagna,14/06/21,5,0
Padova,929520,11,-12.2,11,-12.2,Veneto,14/06/21,5,0
Venezia,842942,13,-0.9,13,-0.9,Veneto,14/06/21,5,0
Rovigo,229652,4,-67.9,4,-67.9,Veneto,14/06/21,5,0
Vicenza,850379,12,-23.2,12,-23.2,Veneto,14/06/21,5,0
Verona,922291,12,-21.6,12,-21.6,Veneto,14/06/21,5,0
Belluno,199599,8,-40,8,-40,Veneto,14/06/21,5,0
Treviso,878070,15,-11.8,15,-11.8,Veneto,14/06/21,5,0
Ancona,465023,9,-55.7,9,-55.7,Marche,14/06/21,3,0
Pesaro,354139,16,-48.1,16,-48.1,Marche,14/06/21,3,0
Macerata,307421,26,-29.6,26,-29.6,Marche,14/06/21,3,0
Fermo,170248,25,40,25,40,Marche,14/06/21,3,0
Ascoli P.,204575,18,-50,18,-50,Marche,14/06/21,3,0
Alessandria,411922,22,12.7,22,12.7,Piemonte,14/06/21,5,0
Asti,209648,13,-48.1,13,-48.1,Piemonte,14/06/21,5,0
Biella,171838,12,-61.5,12,-61.5,Piemonte,14/06/21,5,0
Cuneo,582353,19,-32.3,19,-32.3,Piemonte,14/06/21,5,0
Novara,362199,21,-42.3,21,-42.3,Piemonte,14/06/21,5,0
Torino,2212996,16,-42.6,16,-42.6,Piemonte,14/06/21,5,0
Vercelli,167189,23,-40,23,-40,Piemonte,14/06/21,5,0
VCO,155065,10,-66.7,10,-66.7,Piemonte,14/06/21,5,0
Firenze,986001,24,-29.9,24,-29.9,Toscana,14/06/21,3,0
Pistoia,290819,24,-26.6,24,-26.6,Toscana,14/06/21,3,0
Lucca,380676,17,8.5,17,8.5,Toscana,14/06/21,3,0
Siena,263526,23,-30.7,23,-30.7,Toscana,14/06/21,3,0
Massa C.,189841,9,-51.4,9,-51.4,Toscana,14/06/21,3,0
Arezzo,336870,20,-35.9,20,-35.9,Toscana,14/06/21,3,0
Pisa,416425,17,-36.9,17,-36.9,Toscana,14/06/21,3,0
Livorno,329590,17,-20.8,17,-20.8,Toscana,14/06/21,3,0
Grosseto,218538,65,33.6,65,33.6,Toscana,14/06/21,3,0
Prato,256047,39,-25.2,39,-25.2,Toscana,14/06/21,3,0
Napoli,3017658,30,-25,30,-25,Campania,14/06/21,3,0
Salerno,1075299,21,-32.8,21,-32.8,Campania,14/06/21,3,0
Caserta,911606,5,-70,5,-80.3,Campania,14/06/21,3,0
Avellino,405963,27,-21.6,27,-21.6,Campania,14/06/21,3,0
Benev.,269233,14,-60.4,14,-60.4,Campania,14/06/21,3,0
Roma,4227588,18,-31.1,18,-31.1,Lazio,14/06/21,5,0
Frosinone,473467,15,-12.7,15,-12.7,Lazio,14/06/21,5,0
Rieti,151668,4,-60,4,-60,Lazio,14/06/21,5,0
Viterbo,306934,18,-31.7,18,-31.7,Lazio,14/06/21,5,0
Latina,561139,29,78,29,78,Lazio,14/06/21,5,0
Savona,268766,13,-10.5,13,-10.5,Liguria,14/06/21,5,0
La Spezia,215538,7,-23.8,7,-23.8,Liguria,14/06/21,5,0
Imperia,208585,1,-66.7,1,-66.7,Liguria,14/06/21,5,0
Genova,816916,7,-46.4,7,-46.4,Liguria,14/06/21,5,0
Trieste,229470,32,28.1,32,28.1,Friuli VG,14/06/21,5,0
Gorizia,136809,16,-48.8,16,-48.8,Friuli VG,14/06/21,5,0
Udine,523416,7,-12.2,7,-12.2,Friuli VG,14/06/21,5,0
Pordenone,309058,15,21.1,15,21.1,Friuli VG,14/06/21,5,0
Agrigento,419847,41,5.5,41,5.5,Sicilia,14/06/21,3,0
Caltaniss.,252803,42,118.8,42,118.8,Sicilia,14/06/21,3,0
Catania,1066765,51,-17.1,51,-17.1,Sicilia,14/06/21,3,0
Enna,158183,92,120,92,165.5,Sicilia,14/06/21,3,0
Messina,609223,21,-26,21,-26,Sicilia,14/06/21,3,0
Palermo,1214291,29,16.2,29,16.2,Sicilia,14/06/21,3,0
Ragusa,314950,57,17.1,57,17.1,Sicilia,14/06/21,3,0
Siracusa,386451,33,-26.2,33,-26.2,Sicilia,14/06/21,3,0
Trapani,418363,15,-56.4,15,-56.4,Sicilia,14/06/21,3,0
Bari,1222818,18,-3.9,18,-3.9,Puglia,14/06/21,5,0
BAT,382685,29,-36.2,29,-36.2,Puglia,14/06/21,5,0
Brindisi,382454,45,1.2,45,1.2,Puglia,14/06/21,5,0
Foggia,601419,20,-24.8,20,-24.8,Puglia,14/06/21,5,0
Lecce,777507,16,-36.4,16,-36.4,Puglia,14/06/21,5,0
Taranto,560048,16,-22.2,16,-22.2,Puglia,14/06/21,5,0
Terni,221702,2,-70,2,-77.3,Umbria,14/06/21,5,0
Perugia,643311,19,0,19,0,Umbria,14/06/21,5,0
L'Aquila,292356,37,0,37,0,Abruzzo,14/06/21,5,0
Chieti,376397,10,-40.6,10,-40.6,Abruzzo,14/06/21,5,0
Pescara,314689,22,120,22,142.9,Abruzzo,14/06/21,5,0
Teramo,301814,4,-70,4,-71.4,Abruzzo,14/06/21,5,0
Campob.,214629,9,17.6,9,17.6,Molise,14/06/21,5,0
Isernia,81918,7,-14.3,7,-14.3,Molise,14/06/21,5,0
Bolzano,533715,24,-22.8,24,-22.8,Bolzano,14/06/21,3,0
Trento,544745,21,-19.3,21,-19.3,Trento,14/06/21,5,0
Cagliari,420117,11,-15.8,11,-15.8,Sardegna,14/06/21,5,0
Sud Sard.,340879,2,-63.6,2,-63.6,Sardegna,14/06/21,5,0
Oristano,153226,1,-66.7,1,-66.7,Sardegna,14/06/21,5,0
Nuoro,202951,12,-62.7,12,-62.7,Sardegna,14/06/21,5,0
Sassari,481052,15,-6.7,15,-6.7,Sardegna,14/06/21,5,0
Potenza,354122,41,10.6,41,10.6,Basilicata,14/06/21,3,0
Matera,193457,24,4.5,24,4.5,Basilicata,14/06/21,3,0
Aosta,123895,22,-22.9,22,-22.9,Valle d'Aosta,14/06/21,3,0
Cosenza,684786,26,-39.2,26,-39.2,Calabria,14/06/21,3,0
Reggio C.,526586,32,-24.7,32,-24.7,Calabria,14/06/21,3,0
Catanzaro,346514,32,-5.2,32,-5.2,Calabria,14/06/21,3,0
Vibo V.,153225,30,-37,30,-37,Calabria,14/06/21,3,0
Crotone,166617,28,-13.2,28,-13.2,Calabria,14/06/21,3,0
