REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore,nostro
Bergamo,1099621,19,-19.2,19,-19.2,Lombardia,12/06/21,5,0
Brescia,1247583,21,-25.7,21,-25.7,Lombardia,12/06/21,5,0
Como,594671,17,-35.1,17,-35.1,Lombardia,12/06/21,5,0
Cremona,351698,12,-32.8,12,-32.8,Lombardia,12/06/21,5,0
Lecco,332593,17,-13.4,17,-13.4,Lombardia,12/06/21,5,0
Lodi,225885,11,-7.4,11,-7.4,Lombardia,12/06/21,5,0
Monza B.,867421,19,-16.8,19,-16.8,Lombardia,12/06/21,5,0
Milano,3249821,18,-29.3,18,-29.3,Lombardia,12/06/21,5,0
Mantova,403585,20,-36.5,20,-36.5,Lombardia,12/06/21,5,0
Pavia,534951,21,-12.4,21,-12.4,Lombardia,12/06/21,5,0
Sondrio,179234,46,-20.4,46,-20.4,Lombardia,12/06/21,5,0
Varese,879929,23,-34.6,23,-34.6,Lombardia,12/06/21,5,0
Piacenza,284075,17,-4.1,17,-4.1,Emilia Romagna,12/06/21,5,0
Parma,453604,30,0.7,30,0.7,Emilia Romagna,12/06/21,5,0
Reggio E.,526349,16,-15.5,16,-15.5,Emilia Romagna,12/06/21,5,0
Modena,704672,14,-31.5,14,-31.5,Emilia Romagna,12/06/21,5,0
Bologna,1019539,17,-21.4,17,-21.4,Emilia Romagna,12/06/21,5,0
Ferrara,341967,6,-44.4,6,-44.4,Emilia Romagna,12/06/21,5,0
Ravenna,386309,19,-33.9,19,-33.9,Emilia Romagna,12/06/21,5,0
Forlì CE,393556,45,-25.4,45,-25.4,Emilia Romagna,12/06/21,5,0
Rimini,335478,21,-31,21,-31,Emilia Romagna,12/06/21,5,0
Padova,929520,11,-22.6,11,-22.6,Veneto,12/06/21,5,0
Venezia,842942,13,-20,13,-20,Veneto,12/06/21,5,0
Rovigo,229652,3,-70,3,-72.4,Veneto,12/06/21,5,0
Vicenza,850379,13,-31.7,13,-31.7,Veneto,12/06/21,5,0
Verona,922291,11,-28.4,11,-28.4,Veneto,12/06/21,5,0
