REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore,nostro
Bergamo,1099621,30.5,44.4,30.5,44.4,Lombardia,06/08/21,5,0
Brescia,1247583,32.4,32.9,32.4,32.9,Lombardia,06/08/21,5,0
Como,594671,44.2,-1.5,44.2,-1.5,Lombardia,06/08/21,5,0
Cremona,351698,44.4,-26.1,44.4,-26.1,Lombardia,06/08/21,5,0
Lecco,332593,18.9,103.2,18.9,103.2,Lombardia,06/08/21,5,0
Lodi,225885,48.3,32.9,48.3,32.9,Lombardia,06/08/21,5,0
Monza B.,867421,38.9,25.3,38.9,25.3,Lombardia,06/08/21,5,0
Milano,3249821,41,5.2,41,5.2,Lombardia,06/08/21,5,0
Mantova,403585,64.4,4.4,64.4,4.4,Lombardia,06/08/21,5,0
Pavia,534951,25,-11.3,25,-11.3,Lombardia,06/08/21,5,0
Sondrio,179234,21.8,11.4,21.8,11.4,Lombardia,06/08/21,5,0
Varese,879929,90,42.4,90,42.4,Lombardia,06/08/21,5,0
Piacenza,284075,86.2,-8.6,86.2,-8.6,Emilia Romagna,06/08/21,5,0
Parma,453604,63.5,1.8,63.5,1.8,Emilia Romagna,06/08/21,5,0
Reggio E.,526349,97.1,17.2,97.1,17.2,Emilia Romagna,06/08/21,5,0
Modena,704672,75.5,24.9,75.5,24.9,Emilia Romagna,06/08/21,5,0
Bologna,1019539,80.9,25,80.9,25,Emilia Romagna,06/08/21,5,0
Ferrara,341967,110.5,68,110.5,68,Emilia Romagna,06/08/21,5,0
Ravenna,386309,83.6,73.7,83.6,73.7,Emilia Romagna,06/08/21,5,0
Forlì CE,393556,81.8,27.3,81.8,27.3,Emilia Romagna,06/08/21,5,0
Rimini,335478,160.1,18.8,160.1,18.8,Emilia Romagna,06/08/21,5,0
Padova,929520,66.6,-6.5,66.6,-6.5,Veneto,06/08/21,5,0
Venezia,842942,86.6,18.9,86.6,18.9,Veneto,06/08/21,5,0
Rovigo,229652,114.1,85.8,114.1,85.8,Veneto,06/08/21,5,0
Vicenza,850379,70.7,16.5,70.7,16.5,Veneto,06/08/21,5,0
Verona,922291,127.7,-5.5,127.7,-5.5,Veneto,06/08/21,5,0
Belluno,199599,50.6,-1.9,50.6,-1.9,Veneto,06/08/21,5,0
Treviso,878070,100.9,-3.5,100.9,-3.5,Veneto,06/08/21,5,0
Ancona,465023,58.9,48.1,58.9,48.1,Marche,06/08/21,5,0
Pesaro,354139,66.6,30.4,66.6,30.4,Marche,06/08/21,5,0
Macerata,307421,87.5,61.1,87.5,61.1,Marche,06/08/21,5,0
Fermo,170248,112.8,120,112.8,174.3,Marche,06/08/21,5,0
Ascoli P.,204575,32.3,-12,32.3,-12,Marche,06/08/21,5,0
Alessandria,411922,58,28.5,58,28.5,Piemonte,06/08/21,5,0
Asti,209648,14.3,3.4,14.3,3.4,Piemonte,06/08/21,5,0
Biella,171838,27.9,120,27.9,128.6,Piemonte,06/08/21,5,0
Cuneo,582353,27,-22.3,27,-22.3,Piemonte,06/08/21,5,0
Novara,362199,59.1,15.7,59.1,15.7,Piemonte,06/08/21,5,0
Torino,2212996,27.7,26.9,27.7,26.9,Piemonte,06/08/21,5,0
Vercelli,167189,35.9,57.9,35.9,57.9,Piemonte,06/08/21,5,0
VCO,155065,47.7,-27.5,47.7,-27.5,Piemonte,06/08/21,5,0
Firenze,986001,136.5,17.1,136.5,17.1,Toscana,06/08/21,5,0
Pistoia,290819,126.2,50.4,126.2,50.4,Toscana,06/08/21,5,0
Lucca,380676,144,-11,144,-11,Toscana,06/08/21,5,0
Siena,263526,75.9,-5.2,75.9,-5.2,Toscana,06/08/21,5,0
Massa C.,189841,73.7,-0.7,73.7,-0.7,Toscana,06/08/21,5,0
Arezzo,336870,93.5,21.2,93.5,21.2,Toscana,06/08/21,5,0
Pisa,416425,128.7,35.4,128.7,35.4,Toscana,06/08/21,5,0
Livorno,329590,129.9,50.7,129.9,50.7,Toscana,06/08/21,5,0
Grosseto,218538,65.9,-11.1,65.9,-11.1,Toscana,06/08/21,5,0
Prato,256047,141,43.3,141,43.3,Toscana,06/08/21,5,0
Napoli,3017658,69.7,56,69.7,56,Campania,06/08/21,5,0
Salerno,1075299,43.1,33.4,43.1,33.4,Campania,06/08/21,5,0
Caserta,911606,31.2,58.7,31.2,58.7,Campania,06/08/21,5,0
Avellino,405963,21.9,50.8,21.9,50.8,Campania,06/08/21,5,0
Benev.,269233,25.6,23.2,25.6,23.2,Campania,06/08/21,5,0
Roma,4227588,74.7,-24.8,74.7,-24.8,Lazio,06/08/21,5,0
Frosinone,473467,59.6,72,59.6,72,Lazio,06/08/21,5,0
Rieti,151668,58,41.9,58,41.9,Lazio,06/08/21,5,0
Viterbo,306934,46.3,-11.8,46.3,-11.8,Lazio,06/08/21,5,0
Latina,561139,53.6,-9.3,53.6,-9.3,Lazio,06/08/21,5,0
Savona,268766,39.4,82.8,39.4,82.8,Liguria,06/08/21,5,0
La Spezia,215538,62.6,2.3,62.6,2.3,Liguria,06/08/21,5,0
Imperia,208585,109.8,36.3,109.8,36.3,Liguria,06/08/21,5,0
Genova,816916,44.7,6.4,44.7,6.4,Liguria,06/08/21,5,0
Trieste,229470,40.1,-5.2,40.1,-5.2,Friuli VG,06/08/21,5,0
Gorizia,136809,33.6,-2.1,33.6,-2.1,Friuli VG,06/08/21,5,0
Udine,523416,38.8,59.8,38.8,59.8,Friuli VG,06/08/21,5,0
Pordenone,309058,78.3,25.4,78.3,25.4,Friuli VG,06/08/21,5,0
Agrigento,419847,135.3,6.2,135.3,6.2,Sicilia,06/08/21,5,0
Caltaniss.,252803,183.5,-29.7,183.5,-29.7,Sicilia,06/08/21,5,0
Catania,1066765,78.7,37.5,78.7,37.5,Sicilia,06/08/21,5,0
Enna,158183,115.1,43.3,115.1,43.3,Sicilia,06/08/21,5,0
Messina,609223,31.4,-40.1,31.4,-40.1,Sicilia,06/08/21,5,0
Palermo,1214291,103.2,61.3,103.2,61.3,Sicilia,06/08/21,5,0
Ragusa,314950,222.3,13.6,222.3,13.6,Sicilia,06/08/21,5,1
Siracusa,386451,82.3,30.3,82.3,30.3,Sicilia,06/08/21,5,0
Trapani,418363,111.1,73.5,111.1,73.5,Sicilia,06/08/21,5,0
Bari,1222818,27.5,46.7,27.5,46.7,Puglia,06/08/21,5,0
BAT,382685,51.2,43.1,51.2,43.1,Puglia,06/08/21,5,0
