Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
6-lug,1,0,Lombardia,Provincia di BERGAMO,Bergamo,32,7,5
7-lug,2,0,Lombardia,Provincia di BERGAMO,Bergamo,44,8,12
8-lug,3,0,Lombardia,Provincia di BERGAMO,Bergamo,22,8,11
9-lug,4,0,Lombardia,Provincia di BERGAMO,Bergamo,10,8,7
10-lug,5,0,Lombardia,Provincia di BERGAMO,Bergamo,-2,7,6
11-lug,6,0,Lombardia,Provincia di BERGAMO,Bergamo,6,7,10
12-lug,7,0,Lombardia,Provincia di BERGAMO,Bergamo,24,8,6
13-lug,8,0,Lombardia,Provincia di BERGAMO,Bergamo,28,9,12
14-lug,9,0,Lombardia,Provincia di BERGAMO,Bergamo,36,11,24
15-lug,10,0,Lombardia,Provincia di BERGAMO,Bergamo,48,12,18
16-lug,11,0,Lombardia,Provincia di BERGAMO,Bergamo,64,13,14
17-lug,12,0,Lombardia,Provincia di BERGAMO,Bergamo,120,15,24
18-lug,13,0,Lombardia,Provincia di BERGAMO,Bergamo,104,15,8
19-lug,14,0,Lombardia,Provincia di BERGAMO,Bergamo,77,14,1
20-lug,15,0,Lombardia,Provincia di BERGAMO,Bergamo,73,16,22
21-lug,16,0,Lombardia,Provincia di BERGAMO,Bergamo,50,16,27
22-lug,17,0,Lombardia,Provincia di BERGAMO,Bergamo,36,16,17
23-lug,18,0,Lombardia,Provincia di BERGAMO,Bergamo,36,17,23
24-lug,19,0,Lombardia,Provincia di BERGAMO,Bergamo,20,19,32
25-lug,20,0,Lombardia,Provincia di BERGAMO,Bergamo,50,23,37
26-lug,21,0,Lombardia,Provincia di BERGAMO,Bergamo,61,23,5
27-lug,22,0,Lombardia,Provincia di BERGAMO,Bergamo,68,27,45
28-lug,23,0,Lombardia,Provincia di BERGAMO,Bergamo,81,29,47
29-lug,24,0,Lombardia,Provincia di BERGAMO,Bergamo,98,32,35
30-lug,25,0,Lombardia,Provincia di BERGAMO,Bergamo,90,33,31
31-lug,26,0,Lombardia,Provincia di BERGAMO,Bergamo,98,37,57
1-ago,27,0,Lombardia,Provincia di BERGAMO,Bergamo,74,39,56
2-ago,28,0,Lombardia,Provincia di BERGAMO,Bergamo,69,39,4
3-ago,29,0,Lombardia,Provincia di BERGAMO,Bergamo,54,41,57
4-ago,30,0,Lombardia,Provincia di BERGAMO,Bergamo,50,44,68
6-lug,1,1,Lombardia,Provincia di BRESCIA,Brescia,-25,8,12
7-lug,2,1,Lombardia,Provincia di BRESCIA,Brescia,-34,7,5
8-lug,3,1,Lombardia,Provincia di BRESCIA,Brescia,-24,8,11
9-lug,4,1,Lombardia,Provincia di BRESCIA,Brescia,-2,9,21
10-lug,5,1,Lombardia,Provincia di BRESCIA,Brescia,8,10,15
11-lug,6,1,Lombardia,Provincia di BRESCIA,Brescia,64,14,33
12-lug,7,1,Lombardia,Provincia di BRESCIA,Brescia,82,15,7
13-lug,8,1,Lombardia,Provincia di BRESCIA,Brescia,76,15,12
14-lug,9,1,Lombardia,Provincia di BRESCIA,Brescia,137,18,24
15-lug,10,1,Lombardia,Provincia di BRESCIA,Brescia,155,19,23
16-lug,11,1,Lombardia,Provincia di BRESCIA,Brescia,113,19,20
17-lug,12,1,Lombardia,Provincia di BRESCIA,Brescia,111,21,29
18-lug,13,1,Lombardia,Provincia di BRESCIA,Brescia,47,20,28
19-lug,14,1,Lombardia,Provincia di BRESCIA,Brescia,39,21,9
20-lug,15,1,Lombardia,Provincia di BRESCIA,Brescia,71,25,45
21-lug,16,1,Lombardia,Provincia di BRESCIA,Brescia,56,27,38
22-lug,17,1,Lombardia,Provincia di BRESCIA,Brescia,56,30,42
23-lug,18,1,Lombardia,Provincia di BRESCIA,Brescia,78,34,48
24-lug,19,1,Lombardia,Provincia di BRESCIA,Brescia,67,35,37
25-lug,20,1,Lombardia,Provincia di BRESCIA,Brescia,78,36,36
26-lug,21,1,Lombardia,Provincia di BRESCIA,Brescia,81,37,16
27-lug,22,1,Lombardia,Provincia di BRESCIA,Brescia,51,38,51
