Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
4-nov,1,0,Lombardia,Provincia di BERGAMO,Bergamo,4,28,45
5-nov,2,0,Lombardia,Provincia di BERGAMO,Bergamo,6,29,50
6-nov,3,0,Lombardia,Provincia di BERGAMO,Bergamo,15,33,60
7-nov,4,0,Lombardia,Provincia di BERGAMO,Bergamo,23,33,34
8-nov,5,0,Lombardia,Provincia di BERGAMO,Bergamo,30,35,22
9-nov,6,0,Lombardia,Provincia di BERGAMO,Bergamo,68,41,46
10-nov,7,0,Lombardia,Provincia di BERGAMO,Bergamo,86,47,70
11-nov,8,0,Lombardia,Provincia di BERGAMO,Bergamo,80,50,66
12-nov,9,0,Lombardia,Provincia di BERGAMO,Bergamo,84,54,82
13-nov,10,0,Lombardia,Provincia di BERGAMO,Bergamo,63,54,56
14-nov,11,0,Lombardia,Provincia di BERGAMO,Bergamo,71,57,57
15-nov,12,0,Lombardia,Provincia di BERGAMO,Bergamo,65,58,27
16-nov,13,0,Lombardia,Provincia di BERGAMO,Bergamo,54,63,82
17-nov,14,0,Lombardia,Provincia di BERGAMO,Bergamo,48,69,114
18-nov,15,0,Lombardia,Provincia di BERGAMO,Bergamo,43,71,79
19-nov,16,0,Lombardia,Provincia di BERGAMO,Bergamo,33,72,92
20-nov,17,0,Lombardia,Provincia di BERGAMO,Bergamo,52,82,121
21-nov,18,0,Lombardia,Provincia di BERGAMO,Bergamo,51,86,88
22-nov,19,0,Lombardia,Provincia di BERGAMO,Bergamo,58,91,63
23-nov,20,0,Lombardia,Provincia di BERGAMO,Bergamo,43,90,70
24-nov,21,0,Lombardia,Provincia di BERGAMO,Bergamo,34,93,136
25-nov,22,0,Lombardia,Provincia di BERGAMO,Bergamo,32,94,86
26-nov,23,0,Lombardia,Provincia di BERGAMO,Bergamo,32,96,107
27-nov,24,0,Lombardia,Provincia di BERGAMO,Bergamo,19,98,133
28-nov,25,0,Lombardia,Provincia di BERGAMO,Bergamo,21,104,134
29-nov,26,0,Lombardia,Provincia di BERGAMO,Bergamo,16,106,75
30-nov,27,0,Lombardia,Provincia di BERGAMO,Bergamo,18,106,69
1-dic,28,0,Lombardia,Provincia di BERGAMO,Bergamo,14,105,133
2-dic,29,0,Lombardia,Provincia di BERGAMO,Bergamo,18,110,122
3-dic,30,0,Lombardia,Provincia di BERGAMO,Bergamo,17,112,117
4-nov,1,1,Lombardia,Provincia di BRESCIA,Brescia,9,56,72
5-nov,2,1,Lombardia,Provincia di BRESCIA,Brescia,13,58,77
6-nov,3,1,Lombardia,Provincia di BRESCIA,Brescia,28,65,99
7-nov,4,1,Lombardia,Provincia di BRESCIA,Brescia,32,69,90
8-nov,5,1,Lombardia,Provincia di BRESCIA,Brescia,28,70,34
9-nov,6,1,Lombardia,Provincia di BRESCIA,Brescia,64,81,102
10-nov,7,1,Lombardia,Provincia di BRESCIA,Brescia,59,85,122
11-nov,8,1,Lombardia,Provincia di BRESCIA,Brescia,69,94,134
12-nov,9,1,Lombardia,Provincia di BRESCIA,Brescia,71,100,116
13-nov,10,1,Lombardia,Provincia di BRESCIA,Brescia,71,111,178
14-nov,11,1,Lombardia,Provincia di BRESCIA,Brescia,66,115,121
15-nov,12,1,Lombardia,Provincia di BRESCIA,Brescia,73,121,75
16-nov,13,1,Lombardia,Provincia di BRESCIA,Brescia,63,131,173
17-nov,14,1,Lombardia,Provincia di BRESCIA,Brescia,71,146,224
18-nov,15,1,Lombardia,Provincia di BRESCIA,Brescia,68,158,216
19-nov,16,1,Lombardia,Provincia di BRESCIA,Brescia,67,166,178
20-nov,17,1,Lombardia,Provincia di BRESCIA,Brescia,58,175,236
21-nov,18,1,Lombardia,Provincia di BRESCIA,Brescia,59,183,181
22-nov,19,1,Lombardia,Provincia di BRESCIA,Brescia,52,184,80
23-nov,20,1,Lombardia,Provincia di BRESCIA,Brescia,42,186,187
24-nov,21,1,Lombardia,Provincia di BRESCIA,Brescia,31,191,261
25-nov,22,1,Lombardia,Provincia di BRESCIA,Brescia,25,198,260
26-nov,23,1,Lombardia,Provincia di BRESCIA,Brescia,28,213,286
27-nov,24,1,Lombardia,Provincia di BRESCIA,Brescia,26,220,287
28-nov,25,1,Lombardia,Provincia di BRESCIA,Brescia,28,235,284
29-nov,26,1,Lombardia,Provincia di BRESCIA,Brescia,31,241,123
30-nov,27,1,Lombardia,Provincia di BRESCIA,Brescia,35,251,258
1-dic,28,1,Lombardia,Provincia di BRESCIA,Brescia,39,265,359
2-dic,29,1,Lombardia,Provincia di BRESCIA,Brescia,40,276,337
3-dic,30,1,Lombardia,Provincia di BRESCIA,Brescia,34,285,348
4-nov,1,2,Lombardia,Provincia di COMO,Como,40,21,45
5-nov,2,2,Lombardia,Provincia di COMO,Como,43,25,45
6-nov,3,2,Lombardia,Provincia di COMO,Como,28,28,45
7-nov,4,2,Lombardia,Provincia di COMO,Como,50,29,29
8-nov,5,2,Lombardia,Provincia di COMO,Como,50,30,7
9-nov,6,2,Lombardia,Provincia di COMO,Como,80,32,29
10-nov,7,2,Lombardia,Provincia di COMO,Como,118,39,72
11-nov,8,2,Lombardia,Provincia di COMO,Como,107,44,79
12-nov,9,2,Lombardia,Provincia di COMO,Como,77,44,50
13-nov,10,2,Lombardia,Provincia di COMO,Como,69,47,60
14-nov,11,2,Lombardia,Provincia di COMO,Como,65,48,39
15-nov,12,2,Lombardia,Provincia di COMO,Como,66,49,15
16-nov,13,2,Lombardia,Provincia di COMO,Como,67,54,65
17-nov,14,2,Lombardia,Provincia di COMO,Como,56,61,116
18-nov,15,2,Lombardia,Provincia di COMO,Como,43,63,93
19-nov,16,2,Lombardia,Provincia di COMO,Como,52,68,85
20-nov,17,2,Lombardia,Provincia di COMO,Como,67,78,130
21-nov,18,2,Lombardia,Provincia di COMO,Como,74,84,82
22-nov,19,2,Lombardia,Provincia di COMO,Como,74,85,27
23-nov,20,2,Lombardia,Provincia di COMO,Como,66,90,99
24-nov,21,2,Lombardia,Provincia di COMO,Como,55,94,140
25-nov,22,2,Lombardia,Provincia di COMO,Como,55,97,115
26-nov,23,2,Lombardia,Provincia di COMO,Como,59,108,160
27-nov,24,2,Lombardia,Provincia di COMO,Como,33,103,100
28-nov,25,2,Lombardia,Provincia di COMO,Como,41,118,185
29-nov,26,2,Lombardia,Provincia di COMO,Como,43,122,58
30-nov,27,2,Lombardia,Provincia di COMO,Como,43,129,143
1-dic,28,2,Lombardia,Provincia di COMO,Como,39,130,148
2-dic,29,2,Lombardia,Provincia di COMO,Como,42,138,172
3-dic,30,2,Lombardia,Provincia di COMO,Como,25,134,135
4-nov,1,3,Lombardia,Provincia di CREMONA,Cremona,2,20,40
5-nov,2,3,Lombardia,Provincia di CREMONA,Cremona,5,20,24
6-nov,3,3,Lombardia,Provincia di CREMONA,Cremona,-1,20,35
7-nov,4,3,Lombardia,Provincia di CREMONA,Cremona,9,22,16
8-nov,5,3,Lombardia,Provincia di CREMONA,Cremona,8,21,2
9-nov,6,3,Lombardia,Provincia di CREMONA,Cremona,27,24,26
10-nov,7,3,Lombardia,Provincia di CREMONA,Cremona,54,28,52
11-nov,8,3,Lombardia,Provincia di CREMONA,Cremona,42,28,40
12-nov,9,3,Lombardia,Provincia di CREMONA,Cremona,54,30,40
13-nov,10,3,Lombardia,Provincia di CREMONA,Cremona,60,32,51
14-nov,11,3,Lombardia,Provincia di CREMONA,Cremona,57,34,28
15-nov,12,3,Lombardia,Provincia di CREMONA,Cremona,62,35,6
16-nov,13,3,Lombardia,Provincia di CREMONA,Cremona,69,40,62
17-nov,14,3,Lombardia,Provincia di CREMONA,Cremona,54,43,74
18-nov,15,3,Lombardia,Provincia di CREMONA,Cremona,69,47,68
19-nov,16,3,Lombardia,Provincia di CREMONA,Cremona,64,50,58
20-nov,17,3,Lombardia,Provincia di CREMONA,Cremona,71,55,92
21-nov,18,3,Lombardia,Provincia di CREMONA,Cremona,66,57,37
22-nov,19,3,Lombardia,Provincia di CREMONA,Cremona,69,59,19
