Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
22-apr,1,0,Lombardia,Provincia di BERGAMO,Bergamo,-13,157,223
23-apr,2,0,Lombardia,Provincia di BERGAMO,Bergamo,-9,161,236
24-apr,3,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,164,202
25-apr,4,0,Lombardia,Provincia di BERGAMO,Bergamo,8,173,203
26-apr,5,0,Lombardia,Provincia di BERGAMO,Bergamo,5,170,106
27-apr,6,0,Lombardia,Provincia di BERGAMO,Bergamo,0,166,78
28-apr,7,0,Lombardia,Provincia di BERGAMO,Bergamo,8,171,149
29-apr,8,0,Lombardia,Provincia di BERGAMO,Bergamo,5,165,179
30-apr,9,0,Lombardia,Provincia di BERGAMO,Bergamo,-3,156,177
1-mag,10,0,Lombardia,Provincia di BERGAMO,Bergamo,-8,151,163
2-mag,11,0,Lombardia,Provincia di BERGAMO,Bergamo,-12,153,218
3-mag,12,0,Lombardia,Provincia di BERGAMO,Bergamo,-16,144,42
4-mag,13,0,Lombardia,Provincia di BERGAMO,Bergamo,-14,142,67
5-mag,14,0,Lombardia,Provincia di BERGAMO,Bergamo,-22,133,85
6-mag,15,0,Lombardia,Provincia di BERGAMO,Bergamo,-14,142,242
7-mag,16,0,Lombardia,Provincia di BERGAMO,Bergamo,-13,135,130
8-mag,17,0,Lombardia,Provincia di BERGAMO,Bergamo,-11,134,157
9-mag,18,0,Lombardia,Provincia di BERGAMO,Bergamo,-18,126,157
10-mag,19,0,Lombardia,Provincia di BERGAMO,Bergamo,-9,131,80
11-mag,20,0,Lombardia,Provincia di BERGAMO,Bergamo,-10,128,48
12-mag,21,0,Lombardia,Provincia di BERGAMO,Bergamo,-4,128,82
13-mag,22,0,Lombardia,Provincia di BERGAMO,Bergamo,-21,112,127
14-mag,23,0,Lombardia,Provincia di BERGAMO,Bergamo,-18,111,129
15-mag,24,0,Lombardia,Provincia di BERGAMO,Bergamo,-24,102,91
16-mag,25,0,Lombardia,Provincia di BERGAMO,Bergamo,-28,91,81
17-mag,26,0,Lombardia,Provincia di BERGAMO,Bergamo,-30,92,86
18-mag,27,0,Lombardia,Provincia di BERGAMO,Bergamo,-30,90,37
19-mag,28,0,Lombardia,Provincia di BERGAMO,Bergamo,-33,86,53
20-mag,29,0,Lombardia,Provincia di BERGAMO,Bergamo,-30,79,73
21-mag,30,0,Lombardia,Provincia di BERGAMO,Bergamo,-36,71,77
22-apr,1,1,Lombardia,Provincia di BRESCIA,Brescia,-31,232,156
23-apr,2,1,Lombardia,Provincia di BRESCIA,Brescia,-25,231,295
24-apr,3,1,Lombardia,Provincia di BRESCIA,Brescia,-21,222,219
25-apr,4,1,Lombardia,Provincia di BRESCIA,Brescia,-16,224,304
26-apr,5,1,Lombardia,Provincia di BRESCIA,Brescia,-15,224,107
27-apr,6,1,Lombardia,Provincia di BRESCIA,Brescia,-17,222,162
28-apr,7,1,Lombardia,Provincia di BRESCIA,Brescia,-16,217,279
29-apr,8,1,Lombardia,Provincia di BRESCIA,Brescia,1,235,277
30-apr,9,1,Lombardia,Provincia di BRESCIA,Brescia,-5,220,191
1-mag,10,1,Lombardia,Provincia di BRESCIA,Brescia,0,222,232
2-mag,11,1,Lombardia,Provincia di BRESCIA,Brescia,-8,207,203
3-mag,12,1,Lombardia,Provincia di BRESCIA,Brescia,-10,201,64
4-mag,13,1,Lombardia,Provincia di BRESCIA,Brescia,-12,196,124
5-mag,14,1,Lombardia,Provincia di BRESCIA,Brescia,-14,188,223
6-mag,15,1,Lombardia,Provincia di BRESCIA,Brescia,-24,178,206
7-mag,16,1,Lombardia,Provincia di BRESCIA,Brescia,-17,182,224
8-mag,17,1,Lombardia,Provincia di BRESCIA,Brescia,-22,173,169
9-mag,18,1,Lombardia,Provincia di BRESCIA,Brescia,-16,175,216
10-mag,19,1,Lombardia,Provincia di BRESCIA,Brescia,-13,176,69
11-mag,20,1,Lombardia,Provincia di BRESCIA,Brescia,-12,173,102
12-mag,21,1,Lombardia,Provincia di BRESCIA,Brescia,-15,160,136
13-mag,22,1,Lombardia,Provincia di BRESCIA,Brescia,-13,154,161
14-mag,23,1,Lombardia,Provincia di BRESCIA,Brescia,-22,143,148
15-mag,24,1,Lombardia,Provincia di BRESCIA,Brescia,-21,137,128
16-mag,25,1,Lombardia,Provincia di BRESCIA,Brescia,-31,121,105
17-mag,26,1,Lombardia,Provincia di BRESCIA,Brescia,-34,117,36
18-mag,27,1,Lombardia,Provincia di BRESCIA,Brescia,-38,108,39
19-mag,28,1,Lombardia,Provincia di BRESCIA,Brescia,-36,103,104
20-mag,29,1,Lombardia,Provincia di BRESCIA,Brescia,-36,98,125
21-mag,30,1,Lombardia,Provincia di BRESCIA,Brescia,-37,90,93
22-apr,1,2,Lombardia,Provincia di COMO,Como,-11,151,208
23-apr,2,2,Lombardia,Provincia di COMO,Como,-4,153,158
24-apr,3,2,Lombardia,Provincia di COMO,Como,-8,141,152
25-apr,4,2,Lombardia,Provincia di COMO,Como,-8,141,99
26-apr,5,2,Lombardia,Provincia di COMO,Como,-4,147,64
27-apr,6,2,Lombardia,Provincia di COMO,Como,-12,131,82
28-apr,7,2,Lombardia,Provincia di COMO,Como,-3,145,250
29-apr,8,2,Lombardia,Provincia di COMO,Como,-3,147,222
30-apr,9,2,Lombardia,Provincia di COMO,Como,-1,151,190
1-mag,10,2,Lombardia,Provincia di COMO,Como,8,152,160
2-mag,11,2,Lombardia,Provincia di COMO,Como,6,149,75
3-mag,12,2,Lombardia,Provincia di COMO,Como,-4,141,8
4-mag,13,2,Lombardia,Provincia di COMO,Como,20,158,198
5-mag,14,2,Lombardia,Provincia di COMO,Como,-2,142,140
6-mag,15,2,Lombardia,Provincia di COMO,Como,-7,137,186
7-mag,16,2,Lombardia,Provincia di COMO,Como,-15,129,136
8-mag,17,2,Lombardia,Provincia di COMO,Como,-20,123,115
9-mag,18,2,Lombardia,Provincia di COMO,Como,-18,123,77
10-mag,19,2,Lombardia,Provincia di COMO,Como,-11,125,22
11-mag,20,2,Lombardia,Provincia di COMO,Como,-33,106,66
12-mag,21,2,Lombardia,Provincia di COMO,Como,-31,98,85
13-mag,22,2,Lombardia,Provincia di COMO,Como,-35,89,122
14-mag,23,2,Lombardia,Provincia di COMO,Como,-34,85,111
15-mag,24,2,Lombardia,Provincia di COMO,Como,-29,87,125
16-mag,25,2,Lombardia,Provincia di COMO,Como,-33,82,43
17-mag,26,2,Lombardia,Provincia di COMO,Como,-28,89,73
18-mag,27,2,Lombardia,Provincia di COMO,Como,-14,91,76
19-mag,28,2,Lombardia,Provincia di COMO,Como,-12,87,56
20-mag,29,2,Lombardia,Provincia di COMO,Como,-8,82,92
21-mag,30,2,Lombardia,Provincia di COMO,Como,-13,74,56
22-apr,1,3,Lombardia,Provincia di CREMONA,Cremona,-23,64,113
23-apr,2,3,Lombardia,Provincia di CREMONA,Cremona,-16,65,70
