Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
8-mag,1,0,Lombardia,Provincia di BERGAMO,Bergamo,-11,134,157
9-mag,2,0,Lombardia,Provincia di BERGAMO,Bergamo,-18,126,157
10-mag,3,0,Lombardia,Provincia di BERGAMO,Bergamo,-9,131,80
11-mag,4,0,Lombardia,Provincia di BERGAMO,Bergamo,-10,128,48
12-mag,5,0,Lombardia,Provincia di BERGAMO,Bergamo,-4,128,82
13-mag,6,0,Lombardia,Provincia di BERGAMO,Bergamo,-21,112,127
14-mag,7,0,Lombardia,Provincia di BERGAMO,Bergamo,-18,111,129
15-mag,8,0,Lombardia,Provincia di BERGAMO,Bergamo,-24,102,91
16-mag,9,0,Lombardia,Provincia di BERGAMO,Bergamo,-28,91,81
17-mag,10,0,Lombardia,Provincia di BERGAMO,Bergamo,-30,92,86
18-mag,11,0,Lombardia,Provincia di BERGAMO,Bergamo,-30,90,37
19-mag,12,0,Lombardia,Provincia di BERGAMO,Bergamo,-33,86,53
20-mag,13,0,Lombardia,Provincia di BERGAMO,Bergamo,-30,79,73
21-mag,14,0,Lombardia,Provincia di BERGAMO,Bergamo,-36,71,77
22-mag,15,0,Lombardia,Provincia di BERGAMO,Bergamo,-32,69,77
23-mag,16,0,Lombardia,Provincia di BERGAMO,Bergamo,-24,69,80
24-mag,17,0,Lombardia,Provincia di BERGAMO,Bergamo,-33,62,35
25-mag,18,0,Lombardia,Provincia di BERGAMO,Bergamo,-33,60,28
26-mag,19,0,Lombardia,Provincia di BERGAMO,Bergamo,-28,62,65
27-mag,20,0,Lombardia,Provincia di BERGAMO,Bergamo,-24,60,55
28-mag,21,0,Lombardia,Provincia di BERGAMO,Bergamo,-18,58,67
29-mag,22,0,Lombardia,Provincia di BERGAMO,Bergamo,-13,60,89
30-mag,23,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,56,50
31-mag,24,0,Lombardia,Provincia di BERGAMO,Bergamo,-14,53,18
1-giu,25,0,Lombardia,Provincia di BERGAMO,Bergamo,-16,51,12
2-giu,26,0,Lombardia,Provincia di BERGAMO,Bergamo,-18,51,67
3-giu,27,0,Lombardia,Provincia di BERGAMO,Bergamo,-16,50,46
4-giu,28,0,Lombardia,Provincia di BERGAMO,Bergamo,-26,43,21
5-giu,29,0,Lombardia,Provincia di BERGAMO,Bergamo,-38,37,46
6-giu,30,0,Lombardia,Provincia di BERGAMO,Bergamo,-34,37,48
8-mag,1,1,Lombardia,Provincia di BRESCIA,Brescia,-22,173,169
9-mag,2,1,Lombardia,Provincia di BRESCIA,Brescia,-16,175,216
10-mag,3,1,Lombardia,Provincia di BRESCIA,Brescia,-13,176,69
11-mag,4,1,Lombardia,Provincia di BRESCIA,Brescia,-12,173,102
12-mag,5,1,Lombardia,Provincia di BRESCIA,Brescia,-15,160,136
13-mag,6,1,Lombardia,Provincia di BRESCIA,Brescia,-13,154,161
14-mag,7,1,Lombardia,Provincia di BRESCIA,Brescia,-22,143,148
15-mag,8,1,Lombardia,Provincia di BRESCIA,Brescia,-21,137,128
16-mag,9,1,Lombardia,Provincia di BRESCIA,Brescia,-31,121,105
17-mag,10,1,Lombardia,Provincia di BRESCIA,Brescia,-34,117,36
