Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
20-mar,1,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,282,338
21-mar,2,0,Lombardia,Provincia di BERGAMO,Bergamo,-14,288,314
22-mar,3,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,301,217
23-mar,4,0,Lombardia,Provincia di BERGAMO,Bergamo,-9,292,200
24-mar,5,0,Lombardia,Provincia di BERGAMO,Bergamo,-9,285,240
25-mar,6,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,291,388
26-mar,7,0,Lombardia,Provincia di BERGAMO,Bergamo,-3,288,317
27-mar,8,0,Lombardia,Provincia di BERGAMO,Bergamo,4,293,375
28-mar,9,0,Lombardia,Provincia di BERGAMO,Bergamo,3,295,327
29-mar,10,0,Lombardia,Provincia di BERGAMO,Bergamo,-4,288,170
30-mar,11,0,Lombardia,Provincia di BERGAMO,Bergamo,-5,278,130
31-mar,12,0,Lombardia,Provincia di BERGAMO,Bergamo,-2,278,241
1-apr,13,0,Lombardia,Provincia di BERGAMO,Bergamo,-3,284,427
2-apr,14,0,Lombardia,Provincia di BERGAMO,Bergamo,-4,276,264
3-apr,15,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,273,349
4-apr,16,0,Lombardia,Provincia di BERGAMO,Bergamo,-10,266,278
5-apr,17,0,Lombardia,Provincia di BERGAMO,Bergamo,-10,259,122
6-apr,18,0,Lombardia,Provincia di BERGAMO,Bergamo,-10,250,68
7-apr,19,0,Lombardia,Provincia di BERGAMO,Bergamo,-17,231,107
8-apr,20,0,Lombardia,Provincia di BERGAMO,Bergamo,-32,193,166
9-apr,21,0,Lombardia,Provincia di BERGAMO,Bergamo,-31,190,241
10-apr,22,0,Lombardia,Provincia di BERGAMO,Bergamo,-38,168,192
11-apr,23,0,Lombardia,Provincia di BERGAMO,Bergamo,-39,163,244
12-apr,24,0,Lombardia,Provincia di BERGAMO,Bergamo,-37,162,117
13-apr,25,0,Lombardia,Provincia di BERGAMO,Bergamo,-35,163,71
14-apr,26,0,Lombardia,Provincia di BERGAMO,Bergamo,-25,172,173
15-apr,27,0,Lombardia,Provincia di BERGAMO,Bergamo,-6,181,232
16-apr,28,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,177,210
17-apr,29,0,Lombardia,Provincia di BERGAMO,Bergamo,5,176,182
18-apr,30,0,Lombardia,Provincia di BERGAMO,Bergamo,-2,160,135
20-mar,1,1,Lombardia,Provincia di BRESCIA,Brescia,-14,812,757
21-mar,2,1,Lombardia,Provincia di BRESCIA,Brescia,-14,791,902
22-mar,3,1,Lombardia,Provincia di BRESCIA,Brescia,-14,783,374
23-mar,4,1,Lombardia,Provincia di BRESCIA,Brescia,-14,769,510
24-mar,5,1,Lombardia,Provincia di BRESCIA,Brescia,-15,746,790
25-mar,6,1,Lombardia,Provincia di BRESCIA,Brescia,-19,695,623
26-mar,7,1,Lombardia,Provincia di BRESCIA,Brescia,-20,665,696
27-mar,8,1,Lombardia,Provincia di BRESCIA,Brescia,-15,691,941
28-mar,9,1,Lombardia,Provincia di BRESCIA,Brescia,-18,648,601
29-mar,10,1,Lombardia,Provincia di BRESCIA,Brescia,-18,644,346
30-mar,11,1,Lombardia,Provincia di BRESCIA,Brescia,-18,633,431
31-mar,12,1,Lombardia,Provincia di BRESCIA,Brescia,-19,601,570
1-apr,13,1,Lombardia,Provincia di BRESCIA,Brescia,-14,600,613
2-apr,14,1,Lombardia,Provincia di BRESCIA,Brescia,-11,594,656
3-apr,15,1,Lombardia,Provincia di BRESCIA,Brescia,-22,538,547
4-apr,16,1,Lombardia,Provincia di BRESCIA,Brescia,-16,545,655
5-apr,17,1,Lombardia,Provincia di BRESCIA,Brescia,-18,527,220
6-apr,18,1,Lombardia,Provincia di BRESCIA,Brescia,-24,479,91
7-apr,19,1,Lombardia,Provincia di BRESCIA,Brescia,-27,440,298
8-apr,20,1,Lombardia,Provincia di BRESCIA,Brescia,-31,411,413
9-apr,21,1,Lombardia,Provincia di BRESCIA,Brescia,-34,391,512
10-apr,22,1,Lombardia,Provincia di BRESCIA,Brescia,-29,381,477
11-apr,23,1,Lombardia,Provincia di BRESCIA,Brescia,-38,340,367
12-apr,24,1,Lombardia,Provincia di BRESCIA,Brescia,-37,330,153
13-apr,25,1,Lombardia,Provincia di BRESCIA,Brescia,-30,337,136
14-apr,26,1,Lombardia,Provincia di BRESCIA,Brescia,-21,346,367
15-apr,27,1,Lombardia,Provincia di BRESCIA,Brescia,-18,338,352
16-apr,28,1,Lombardia,Provincia di BRESCIA,Brescia,-21,307,300
17-apr,29,1,Lombardia,Provincia di BRESCIA,Brescia,-27,280,282
18-apr,30,1,Lombardia,Provincia di BRESCIA,Brescia,-21,268,287
20-mar,1,2,Lombardia,Provincia di COMO,Como,-8,287,316
21-mar,2,2,Lombardia,Provincia di COMO,Como,-11,285,197
22-mar,3,2,Lombardia,Provincia di COMO,Como,-4,290,71
23-mar,4,2,Lombardia,Provincia di COMO,Como,-9,287,370
24-mar,5,2,Lombardia,Provincia di COMO,Como,-10,284,279
25-mar,6,2,Lombardia,Provincia di COMO,Como,-5,294,421
26-mar,7,2,Lombardia,Provincia di COMO,Como,0,297,427
27-mar,8,2,Lombardia,Provincia di COMO,Como,4,298,321
28-mar,9,2,Lombardia,Provincia di COMO,Como,3,292,154
29-mar,10,2,Lombardia,Provincia di COMO,Como,-1,287,40
30-mar,11,2,Lombardia,Provincia di COMO,Como,0,287,368
31-mar,12,2,Lombardia,Provincia di COMO,Como,-3,277,206
1-apr,13,2,Lombardia,Provincia di COMO,Como,-6,277,421
2-apr,14,2,Lombardia,Provincia di COMO,Como,-13,258,299
3-apr,15,2,Lombardia,Provincia di COMO,Como,-17,248,250
4-apr,16,2,Lombardia,Provincia di COMO,Como,-13,253,188
5-apr,17,2,Lombardia,Provincia di COMO,Como,-10,259,82
6-apr,18,2,Lombardia,Provincia di COMO,Como,-26,213,43
7-apr,19,2,Lombardia,Provincia di COMO,Como,-22,216,227
8-apr,20,2,Lombardia,Provincia di COMO,Como,-35,179,165
9-apr,21,2,Lombardia,Provincia di COMO,Como,-35,167,213
