Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
7-gen,1,0,Lombardia,Bergamo,19,82,121
8-gen,2,0,Lombardia,Bergamo,7,74,65
9-gen,3,0,Lombardia,Bergamo,-2,68,62
10-gen,4,0,Lombardia,Bergamo,27,91,195
11-gen,5,0,Lombardia,Bergamo,28,97,75
12-gen,6,0,Lombardia,Bergamo,27,97,26
13-gen,7,0,Lombardia,Bergamo,10,95,118
14-gen,8,0,Lombardia,Bergamo,13,93,109
15-gen,9,0,Lombardia,Bergamo,30,96,86
16-gen,10,0,Lombardia,Bergamo,45,99,82
17-gen,11,0,Lombardia,Bergamo,-10,82,77
18-gen,12,0,Lombardia,Bergamo,-19,78,47
19-gen,13,0,Lombardia,Bergamo,-21,77,17
20-gen,14,0,Lombardia,Bergamo,-25,71,80
21-gen,15,0,Lombardia,Bergamo,-24,71,106
22-gen,16,0,Lombardia,Bergamo,-23,74,111
23-gen,17,0,Lombardia,Bergamo,-26,73,73
24-gen,18,0,Lombardia,Bergamo,-13,71,62
25-gen,19,0,Lombardia,Bergamo,-3,76,80
26-gen,20,0,Lombardia,Bergamo,-1,76,21
27-gen,21,0,Lombardia,Bergamo,7,76,79
28-gen,22,0,Lombardia,Bergamo,9,77,116
29-gen,23,0,Lombardia,Bergamo,1,75,93
30-gen,24,0,Lombardia,Bergamo,1,74,65
31-gen,25,0,Lombardia,Bergamo,8,77,83
1-feb,26,0,Lombardia,Bergamo,-5,72,47
2-feb,27,0,Lombardia,Bergamo,-6,71,16
3-feb,28,0,Lombardia,Bergamo,-6,72,81
4-feb,29,0,Lombardia,Bergamo,-2,76,146
5-feb,30,0,Lombardia,Bergamo,7,80,124
7-gen,1,1,Lombardia,Brescia,45,347,455
8-gen,2,1,Lombardia,Brescia,33,335,376
9-gen,3,1,Lombardia,Brescia,36,362,413
10-gen,4,1,Lombardia,Brescia,45,407,522
11-gen,5,1,Lombardia,Brescia,34,405,289
12-gen,6,1,Lombardia,Brescia,36,410,135
13-gen,7,1,Lombardia,Brescia,0,365,365
14-gen,8,1,Lombardia,Brescia,1,352,365
15-gen,9,1,Lombardia,Brescia,3,345,326
16-gen,10,1,Lombardia,Brescia,-8,332,320
17-gen,11,1,Lombardia,Brescia,-25,305,335
18-gen,12,1,Lombardia,Brescia,-28,290,186
19-gen,13,1,Lombardia,Brescia,-29,290,136
20-gen,14,1,Lombardia,Brescia,-20,292,373
21-gen,15,1,Lombardia,Brescia,-14,302,436
22-gen,16,1,Lombardia,Brescia,-11,307,360
23-gen,17,1,Lombardia,Brescia,-12,292,219
24-gen,18,1,Lombardia,Brescia,-4,294,350
25-gen,19,1,Lombardia,Brescia,5,304,251
26-gen,20,1,Lombardia,Brescia,7,311,188
27-gen,21,1,Lombardia,Brescia,12,325,474
28-gen,22,1,Lombardia,Brescia,7,323,419
29-gen,23,1,Lombardia,Brescia,8,330,409
30-gen,24,1,Lombardia,Brescia,21,352,374
31-gen,25,1,Lombardia,Brescia,20,354,362
1-feb,26,1,Lombardia,Brescia,13,342,169
2-feb,27,1,Lombardia,Brescia,7,332,114
3-feb,28,1,Lombardia,Brescia,0,325,429
4-feb,29,1,Lombardia,Brescia,1,328,437
5-feb,30,1,Lombardia,Brescia,3,339,488
7-gen,1,2,Lombardia,Como,58,169,288
8-gen,2,2,Lombardia,Como,28,159,148
9-gen,3,2,Lombardia,Como,69,187,227
10-gen,4,2,Lombardia,Como,34,200,423
11-gen,5,2,Lombardia,Como,43,214,135
12-gen,6,2,Lombardia,Como,28,205,54
13-gen,7,2,Lombardia,Como,18,199,121
14-gen,8,2,Lombardia,Como,12,189,213
15-gen,9,2,Lombardia,Como,23,196,198
16-gen,10,2,Lombardia,Como,0,187,165
17-gen,11,2,Lombardia,Como,-26,148,147
18-gen,12,2,Lombardia,Como,-30,150,155
19-gen,13,2,Lombardia,Como,-26,151,59
20-gen,14,2,Lombardia,Como,-20,159,175
21-gen,15,2,Lombardia,Como,-17,157,202
22-gen,16,2,Lombardia,Como,-24,149,141
23-gen,17,2,Lombardia,Como,-26,139,94
24-gen,18,2,Lombardia,Como,-8,136,127
25-gen,19,2,Lombardia,Como,-2,147,234
26-gen,20,2,Lombardia,Como,0,151,87
27-gen,21,2,Lombardia,Como,-4,152,177
28-gen,22,2,Lombardia,Como,-2,155,222
29-gen,23,2,Lombardia,Como,4,154,140
30-gen,24,2,Lombardia,Como,18,165,165
31-gen,25,2,Lombardia,Como,19,162,110
1-feb,26,2,Lombardia,Como,-1,146,119
2-feb,27,2,Lombardia,Como,-6,143,67
3-feb,28,2,Lombardia,Como,-13,131,97
4-feb,29,2,Lombardia,Como,-27,113,90
5-feb,30,2,Lombardia,Como,-11,137,311
7-gen,1,3,Lombardia,Cremona,23,57,67
8-gen,2,3,Lombardia,Cremona,8,48,18
9-gen,3,3,Lombardia,Cremona,29,62,139
10-gen,4,3,Lombardia,Cremona,19,66,92
11-gen,5,3,Lombardia,Cremona,24,70,46
12-gen,6,3,Lombardia,Cremona,29,69,7
13-gen,7,3,Lombardia,Cremona,10,64,79
14-gen,8,3,Lombardia,Cremona,14,65,72
15-gen,9,3,Lombardia,Cremona,50,72,72
16-gen,10,3,Lombardia,Cremona,-6,58,38
17-gen,11,3,Lombardia,Cremona,-20,53,55
18-gen,12,3,Lombardia,Cremona,-30,49,22
19-gen,13,3,Lombardia,Cremona,-28,50,11
20-gen,14,3,Lombardia,Cremona,-24,49,71
21-gen,15,3,Lombardia,Cremona,-22,50,83
22-gen,16,3,Lombardia,Cremona,-35,47,48
23-gen,17,3,Lombardia,Cremona,-21,46,29
