Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
13-nov,1,0,Lombardia,Provincia di BERGAMO,Bergamo,63,54,56
14-nov,2,0,Lombardia,Provincia di BERGAMO,Bergamo,71,57,57
15-nov,3,0,Lombardia,Provincia di BERGAMO,Bergamo,65,58,27
16-nov,4,0,Lombardia,Provincia di BERGAMO,Bergamo,54,63,82
17-nov,5,0,Lombardia,Provincia di BERGAMO,Bergamo,48,69,114
18-nov,6,0,Lombardia,Provincia di BERGAMO,Bergamo,43,71,79
19-nov,7,0,Lombardia,Provincia di BERGAMO,Bergamo,33,72,92
20-nov,8,0,Lombardia,Provincia di BERGAMO,Bergamo,52,82,121
21-nov,9,0,Lombardia,Provincia di BERGAMO,Bergamo,51,86,88
22-nov,10,0,Lombardia,Provincia di BERGAMO,Bergamo,58,91,63
23-nov,11,0,Lombardia,Provincia di BERGAMO,Bergamo,43,90,70
24-nov,12,0,Lombardia,Provincia di BERGAMO,Bergamo,34,93,136
25-nov,13,0,Lombardia,Provincia di BERGAMO,Bergamo,32,94,86
26-nov,14,0,Lombardia,Provincia di BERGAMO,Bergamo,32,96,107
27-nov,15,0,Lombardia,Provincia di BERGAMO,Bergamo,19,98,133
28-nov,16,0,Lombardia,Provincia di BERGAMO,Bergamo,21,104,134
29-nov,17,0,Lombardia,Provincia di BERGAMO,Bergamo,16,106,75
30-nov,18,0,Lombardia,Provincia di BERGAMO,Bergamo,18,106,69
1-dic,19,0,Lombardia,Provincia di BERGAMO,Bergamo,14,105,133
2-dic,20,0,Lombardia,Provincia di BERGAMO,Bergamo,18,110,122
3-dic,21,0,Lombardia,Provincia di BERGAMO,Bergamo,17,112,117
4-dic,22,0,Lombardia,Provincia di BERGAMO,Bergamo,14,112,132
5-dic,23,0,Lombardia,Provincia di BERGAMO,Bergamo,15,120,193
6-dic,24,0,Lombardia,Provincia di BERGAMO,Bergamo,9,115,42
7-dic,25,0,Lombardia,Provincia di BERGAMO,Bergamo,19,126,140
8-dic,26,0,Lombardia,Provincia di BERGAMO,Bergamo,34,142,245
9-dic,27,0,Lombardia,Provincia di BERGAMO,Bergamo,26,139,103
