Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
5-gen,1,0,Lombardia,Provincia di BERGAMO,Bergamo,156,3045,4625
6-gen,2,0,Lombardia,Provincia di BERGAMO,Bergamo,116,3272,4709
7-gen,3,0,Lombardia,Provincia di BERGAMO,Bergamo,63,3045,1837
8-gen,4,0,Lombardia,Provincia di BERGAMO,Bergamo,47,3232,4858
9-gen,5,0,Lombardia,Provincia di BERGAMO,Bergamo,60,3626,3733
10-gen,6,0,Lombardia,Provincia di BERGAMO,Bergamo,56,3721,1837
11-gen,7,0,Lombardia,Provincia di BERGAMO,Bergamo,34,3673,4111
12-gen,8,0,Lombardia,Provincia di BERGAMO,Bergamo,18,3587,4026
13-gen,9,0,Lombardia,Provincia di BERGAMO,Bergamo,5,3452,3762
14-gen,10,0,Lombardia,Provincia di BERGAMO,Bergamo,19,3618,2999
15-gen,11,0,Lombardia,Provincia di BERGAMO,Bergamo,5,3389,3255
16-gen,12,0,Lombardia,Provincia di BERGAMO,Bergamo,-10,3251,2767
17-gen,13,0,Lombardia,Provincia di BERGAMO,Bergamo,-16,3113,871
18-gen,14,0,Lombardia,Provincia di BERGAMO,Bergamo,-18,2995,3287
19-gen,15,0,Lombardia,Provincia di BERGAMO,Bergamo,-20,2860,3081
20-gen,16,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,2780,3200
21-gen,17,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,2927,4026
22-gen,18,0,Lombardia,Provincia di BERGAMO,Bergamo,-15,2893,3018
23-gen,19,0,Lombardia,Provincia di BERGAMO,Bergamo,-13,2833,2351
24-gen,20,0,Lombardia,Provincia di BERGAMO,Bergamo,-9,2820,778
25-gen,21,0,Lombardia,Provincia di BERGAMO,Bergamo,-9,2734,2686
26-gen,22,0,Lombardia,Provincia di BERGAMO,Bergamo,-5,2715,2947
27-gen,23,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,2580,2255
28-gen,24,0,Lombardia,Provincia di BERGAMO,Bergamo,-22,2284,1950
29-gen,25,0,Lombardia,Provincia di BERGAMO,Bergamo,-27,2125,1909
30-gen,26,0,Lombardia,Provincia di BERGAMO,Bergamo,-29,2002,1489
31-gen,27,0,Lombardia,Provincia di BERGAMO,Bergamo,-30,1960,484
1-feb,28,0,Lombardia,Provincia di BERGAMO,Bergamo,-33,1840,1847
2-feb,29,0,Lombardia,Provincia di BERGAMO,Bergamo,-39,1643,1569
3-feb,30,0,Lombardia,Provincia di BERGAMO,Bergamo,-42,1494,1209
5-gen,1,1,Lombardia,Provincia di BRESCIA,Brescia,171,3600,6140
6-gen,2,1,Lombardia,Provincia di BRESCIA,Brescia,132,4022,6615
7-gen,3,1,Lombardia,Provincia di BRESCIA,Brescia,84,3830,2161
8-gen,4,1,Lombardia,Provincia di BRESCIA,Brescia,74,4202,6444
9-gen,5,1,Lombardia,Provincia di BRESCIA,Brescia,90,4785,5049
10-gen,6,1,Lombardia,Provincia di BRESCIA,Brescia,81,4805,1725
11-gen,7,1,Lombardia,Provincia di BRESCIA,Brescia,58,4935,6408
12-gen,8,1,Lombardia,Provincia di BRESCIA,Brescia,36,4897,5880
13-gen,9,1,Lombardia,Provincia di BRESCIA,Brescia,17,4719,5363
14-gen,10,1,Lombardia,Provincia di BRESCIA,Brescia,32,5049,4473
15-gen,11,1,Lombardia,Provincia di BRESCIA,Brescia,13,4747,4328
16-gen,12,1,Lombardia,Provincia di BRESCIA,Brescia,-4,4594,3982
17-gen,13,1,Lombardia,Provincia di BRESCIA,Brescia,-5,4573,1577
18-gen,14,1,Lombardia,Provincia di BRESCIA,Brescia,-9,4472,5699
19-gen,15,1,Lombardia,Provincia di BRESCIA,Brescia,-9,4471,5876
20-gen,16,1,Lombardia,Provincia di BRESCIA,Brescia,-5,4470,5353
21-gen,17,1,Lombardia,Provincia di BRESCIA,Brescia,-12,4429,4187
22-gen,18,1,Lombardia,Provincia di BRESCIA,Brescia,-6,4445,4439
23-gen,19,1,Lombardia,Provincia di BRESCIA,Brescia,-6,4322,3122
24-gen,20,1,Lombardia,Provincia di BRESCIA,Brescia,-7,4270,1212
25-gen,21,1,Lombardia,Provincia di BRESCIA,Brescia,-8,4129,4714
26-gen,22,1,Lombardia,Provincia di BRESCIA,Brescia,-14,3855,3961
27-gen,23,1,Lombardia,Provincia di BRESCIA,Brescia,-20,3582,3437
28-gen,24,1,Lombardia,Provincia di BRESCIA,Brescia,-23,3404,2940
29-gen,25,1,Lombardia,Provincia di BRESCIA,Brescia,-29,3168,2789
30-gen,26,1,Lombardia,Provincia di BRESCIA,Brescia,-30,3030,2158
31-gen,27,1,Lombardia,Provincia di BRESCIA,Brescia,-31,2953,673
1-feb,28,1,Lombardia,Provincia di BRESCIA,Brescia,-35,2704,2967
2-feb,29,1,Lombardia,Provincia di BRESCIA,Brescia,-36,2477,2373
3-feb,30,1,Lombardia,Provincia di BRESCIA,Brescia,-37,2259,1910
5-gen,1,2,Lombardia,Provincia di COMO,Como,133,1904,2688
6-gen,2,2,Lombardia,Provincia di COMO,Como,96,2004,2737
7-gen,3,2,Lombardia,Provincia di COMO,Como,47,1821,1078
8-gen,4,2,Lombardia,Provincia di COMO,Como,34,1909,2763
9-gen,5,2,Lombardia,Provincia di COMO,Como,53,2196,2457
10-gen,6,2,Lombardia,Provincia di COMO,Como,41,2146,513
11-gen,7,2,Lombardia,Provincia di COMO,Como,29,2216,3279
12-gen,8,2,Lombardia,Provincia di COMO,Como,16,2209,2637
