Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
16-feb,1,0,Lombardia,Provincia di BERGAMO,Bergamo,48,145,90
17-feb,2,0,Lombardia,Provincia di BERGAMO,Bergamo,35,143,121
18-feb,3,0,Lombardia,Provincia di BERGAMO,Bergamo,32,149,238
19-feb,4,0,Lombardia,Provincia di BERGAMO,Bergamo,31,158,240
20-feb,5,0,Lombardia,Provincia di BERGAMO,Bergamo,29,160,186
21-feb,6,0,Lombardia,Provincia di BERGAMO,Bergamo,17,163,184
22-feb,7,0,Lombardia,Provincia di BERGAMO,Bergamo,26,178,186
23-feb,8,0,Lombardia,Provincia di BERGAMO,Bergamo,26,183,126
24-feb,9,0,Lombardia,Provincia di BERGAMO,Bergamo,37,195,207
25-feb,10,0,Lombardia,Provincia di BERGAMO,Bergamo,40,208,329
26-feb,11,0,Lombardia,Provincia di BERGAMO,Bergamo,42,225,358
27-feb,12,0,Lombardia,Provincia di BERGAMO,Bergamo,52,244,315
28-feb,13,0,Lombardia,Provincia di BERGAMO,Bergamo,58,257,280
1-mar,14,0,Lombardia,Provincia di BERGAMO,Bergamo,52,270,275
2-mar,15,0,Lombardia,Provincia di BERGAMO,Bergamo,49,273,146
3-mar,16,0,Lombardia,Provincia di BERGAMO,Bergamo,43,279,249
4-mar,17,0,Lombardia,Provincia di BERGAMO,Bergamo,37,285,372
5-mar,18,0,Lombardia,Provincia di BERGAMO,Bergamo,27,287,370
6-mar,19,0,Lombardia,Provincia di BERGAMO,Bergamo,22,298,394
7-mar,20,0,Lombardia,Provincia di BERGAMO,Bergamo,21,311,369
8-mar,21,0,Lombardia,Provincia di BERGAMO,Bergamo,11,300,199
9-mar,22,0,Lombardia,Provincia di BERGAMO,Bergamo,17,318,275
10-mar,23,0,Lombardia,Provincia di BERGAMO,Bergamo,19,332,347
11-mar,24,0,Lombardia,Provincia di BERGAMO,Bergamo,15,327,338
12-mar,25,0,Lombardia,Provincia di BERGAMO,Bergamo,19,341,467
13-mar,26,0,Lombardia,Provincia di BERGAMO,Bergamo,17,348,438
14-mar,27,0,Lombardia,Provincia di BERGAMO,Bergamo,8,334,276
15-mar,28,0,Lombardia,Provincia di BERGAMO,Bergamo,8,324,125
16-mar,29,0,Lombardia,Provincia di BERGAMO,Bergamo,1,322,262
17-mar,30,0,Lombardia,Provincia di BERGAMO,Bergamo,-6,314,291
16-feb,1,1,Lombardia,Provincia di BRESCIA,Brescia,31,491,300
17-feb,2,1,Lombardia,Provincia di BRESCIA,Brescia,41,501,381
18-feb,3,1,Lombardia,Provincia di BRESCIA,Brescia,15,468,559
19-feb,4,1,Lombardia,Provincia di BRESCIA,Brescia,18,497,787
20-feb,5,1,Lombardia,Provincia di BRESCIA,Brescia,23,538,766
21-feb,6,1,Lombardia,Provincia di BRESCIA,Brescia,19,551,704
22-feb,7,1,Lombardia,Provincia di BRESCIA,Brescia,16,561,427
23-feb,8,1,Lombardia,Provincia di BRESCIA,Brescia,20,590,506
24-feb,9,1,Lombardia,Provincia di BRESCIA,Brescia,32,664,901
25-feb,10,1,Lombardia,Provincia di BRESCIA,Brescia,55,723,973
26-feb,11,1,Lombardia,Provincia di BRESCIA,Brescia,49,742,918
27-feb,12,1,Lombardia,Provincia di BRESCIA,Brescia,43,769,955
28-feb,13,1,Lombardia,Provincia di BRESCIA,Brescia,48,814,1016
1-mar,14,1,Lombardia,Provincia di BRESCIA,Brescia,47,824,497
2-mar,15,1,Lombardia,Provincia di BRESCIA,Brescia,48,872,844
3-mar,16,1,Lombardia,Provincia di BRESCIA,Brescia,40,933,1325
4-mar,17,1,Lombardia,Provincia di BRESCIA,Brescia,32,953,1114
5-mar,18,1,Lombardia,Provincia di BRESCIA,Brescia,32,982,1122
6-mar,19,1,Lombardia,Provincia di BRESCIA,Brescia,32,1018,1210
7-mar,20,1,Lombardia,Provincia di BRESCIA,Brescia,29,1049,1228
8-mar,21,1,Lombardia,Provincia di BRESCIA,Brescia,27,1047,485
9-mar,22,1,Lombardia,Provincia di BRESCIA,Brescia,18,1030,729
10-mar,23,1,Lombardia,Provincia di BRESCIA,Brescia,7,995,1080
11-mar,24,1,Lombardia,Provincia di BRESCIA,Brescia,5,997,1124
12-mar,25,1,Lombardia,Provincia di BRESCIA,Brescia,1,996,1118
13-mar,26,1,Lombardia,Provincia di BRESCIA,Brescia,-7,948,869
14-mar,27,1,Lombardia,Provincia di BRESCIA,Brescia,-12,922,1048
15-mar,28,1,Lombardia,Provincia di BRESCIA,Brescia,-13,914,431
16-mar,29,1,Lombardia,Provincia di BRESCIA,Brescia,-13,897,609
17-mar,30,1,Lombardia,Provincia di BRESCIA,Brescia,-12,878,949
16-feb,1,2,Lombardia,Provincia di COMO,Como,-8,119,182
17-feb,2,2,Lombardia,Provincia di COMO,Como,-10,118,107
18-feb,3,2,Lombardia,Provincia di COMO,Como,2,130,142
19-feb,4,2,Lombardia,Provincia di COMO,Como,26,142,295
20-feb,5,2,Lombardia,Provincia di COMO,Como,21,149,229
21-feb,6,2,Lombardia,Provincia di COMO,Como,23,153,105
22-feb,7,2,Lombardia,Provincia di COMO,Como,25,154,18
23-feb,8,2,Lombardia,Provincia di COMO,Como,45,173,313
24-feb,9,2,Lombardia,Provincia di COMO,Como,64,195,260
25-feb,10,2,Lombardia,Provincia di COMO,Como,68,218,305
26-feb,11,2,Lombardia,Provincia di COMO,Como,53,217,289
27-feb,12,2,Lombardia,Provincia di COMO,Como,46,219,241
28-feb,13,2,Lombardia,Provincia di COMO,Como,50,229,175
1-mar,14,2,Lombardia,Provincia di COMO,Como,54,237,79
2-mar,15,2,Lombardia,Provincia di COMO,Como,38,239,324
3-mar,16,2,Lombardia,Provincia di COMO,Como,25,244,295
4-mar,17,2,Lombardia,Provincia di COMO,Como,18,258,403
5-mar,18,2,Lombardia,Provincia di COMO,Como,22,264,332
6-mar,19,2,Lombardia,Provincia di COMO,Como,29,282,363
7-mar,20,2,Lombardia,Provincia di COMO,Como,23,280,166
8-mar,21,2,Lombardia,Provincia di COMO,Como,22,291,152
9-mar,22,2,Lombardia,Provincia di COMO,Como,21,289,313
10-mar,23,2,Lombardia,Provincia di COMO,Como,17,286,272
11-mar,24,2,Lombardia,Provincia di COMO,Como,10,285,396
12-mar,25,2,Lombardia,Provincia di COMO,Como,17,310,507
13-mar,26,2,Lombardia,Provincia di COMO,Como,11,312,378
14-mar,27,2,Lombardia,Provincia di COMO,Como,14,319,216
15-mar,28,2,Lombardia,Provincia di COMO,Como,4,302,33
16-mar,29,2,Lombardia,Provincia di COMO,Como,9,314,395
17-mar,30,2,Lombardia,Provincia di COMO,Como,11,317,295
16-feb,1,3,Lombardia,Provincia di CREMONA,Cremona,26,52,56
17-feb,2,3,Lombardia,Provincia di CREMONA,Cremona,22,51,57
18-feb,3,3,Lombardia,Provincia di CREMONA,Cremona,32,56,93
19-feb,4,3,Lombardia,Provincia di CREMONA,Cremona,31,60,100
20-feb,5,3,Lombardia,Provincia di CREMONA,Cremona,27,60,46
21-feb,6,3,Lombardia,Provincia di CREMONA,Cremona,36,64,79
22-feb,7,3,Lombardia,Provincia di CREMONA,Cremona,39,66,31
23-feb,8,3,Lombardia,Provincia di CREMONA,Cremona,26,65,51
24-feb,9,3,Lombardia,Provincia di CREMONA,Cremona,36,69,83
25-feb,10,3,Lombardia,Provincia di CREMONA,Cremona,26,70,103
26-feb,11,3,Lombardia,Provincia di CREMONA,Cremona,28,77,147
27-feb,12,3,Lombardia,Provincia di CREMONA,Cremona,56,94,164
28-feb,13,3,Lombardia,Provincia di CREMONA,Cremona,67,107,169
1-mar,14,3,Lombardia,Provincia di CREMONA,Cremona,65,109,46
2-mar,15,3,Lombardia,Provincia di CREMONA,Cremona,78,116,100
3-mar,16,3,Lombardia,Provincia di CREMONA,Cremona,85,128,165
4-mar,17,3,Lombardia,Provincia di CREMONA,Cremona,95,137,170
