Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
6-mar,1,0,Lombardia,Provincia di BERGAMO,Bergamo,22,298,394
7-mar,2,0,Lombardia,Provincia di BERGAMO,Bergamo,21,311,369
8-mar,3,0,Lombardia,Provincia di BERGAMO,Bergamo,11,300,199
9-mar,4,0,Lombardia,Provincia di BERGAMO,Bergamo,17,318,275
10-mar,5,0,Lombardia,Provincia di BERGAMO,Bergamo,19,332,347
11-mar,6,0,Lombardia,Provincia di BERGAMO,Bergamo,15,327,338
12-mar,7,0,Lombardia,Provincia di BERGAMO,Bergamo,19,341,467
13-mar,8,0,Lombardia,Provincia di BERGAMO,Bergamo,17,348,438
14-mar,9,0,Lombardia,Provincia di BERGAMO,Bergamo,8,334,276
15-mar,10,0,Lombardia,Provincia di BERGAMO,Bergamo,8,324,125
16-mar,11,0,Lombardia,Provincia di BERGAMO,Bergamo,1,322,262
17-mar,12,0,Lombardia,Provincia di BERGAMO,Bergamo,-6,314,291
18-mar,13,0,Lombardia,Provincia di BERGAMO,Bergamo,-4,314,341
19-mar,14,0,Lombardia,Provincia di BERGAMO,Bergamo,-13,296,342
20-mar,15,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,282,338
21-mar,16,0,Lombardia,Provincia di BERGAMO,Bergamo,-14,288,314
22-mar,17,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,301,217
23-mar,18,0,Lombardia,Provincia di BERGAMO,Bergamo,-9,292,200
24-mar,19,0,Lombardia,Provincia di BERGAMO,Bergamo,-9,285,240
25-mar,20,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,291,388
26-mar,21,0,Lombardia,Provincia di BERGAMO,Bergamo,-3,288,317
27-mar,22,0,Lombardia,Provincia di BERGAMO,Bergamo,4,293,375
28-mar,23,0,Lombardia,Provincia di BERGAMO,Bergamo,3,295,327
29-mar,24,0,Lombardia,Provincia di BERGAMO,Bergamo,-4,288,170
30-mar,25,0,Lombardia,Provincia di BERGAMO,Bergamo,-5,278,130
31-mar,26,0,Lombardia,Provincia di BERGAMO,Bergamo,-2,278,241
1-apr,27,0,Lombardia,Provincia di BERGAMO,Bergamo,-3,284,427
2-apr,28,0,Lombardia,Provincia di BERGAMO,Bergamo,-4,276,264
3-apr,29,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,273,349
4-apr,30,0,Lombardia,Provincia di BERGAMO,Bergamo,-10,266,278
6-mar,1,1,Lombardia,Provincia di BRESCIA,Brescia,32,1018,1210
7-mar,2,1,Lombardia,Provincia di BRESCIA,Brescia,29,1049,1228
8-mar,3,1,Lombardia,Provincia di BRESCIA,Brescia,27,1047,485
9-mar,4,1,Lombardia,Provincia di BRESCIA,Brescia,18,1030,729
10-mar,5,1,Lombardia,Provincia di BRESCIA,Brescia,7,995,1080
11-mar,6,1,Lombardia,Provincia di BRESCIA,Brescia,5,997,1124
12-mar,7,1,Lombardia,Provincia di BRESCIA,Brescia,1,996,1118
13-mar,8,1,Lombardia,Provincia di BRESCIA,Brescia,-7,948,869
14-mar,9,1,Lombardia,Provincia di BRESCIA,Brescia,-12,922,1048
15-mar,10,1,Lombardia,Provincia di BRESCIA,Brescia,-13,914,431
16-mar,11,1,Lombardia,Provincia di BRESCIA,Brescia,-13,897,609
17-mar,12,1,Lombardia,Provincia di BRESCIA,Brescia,-12,878,949
18-mar,13,1,Lombardia,Provincia di BRESCIA,Brescia,-14,858,982
19-mar,14,1,Lombardia,Provincia di BRESCIA,Brescia,-17,828,909
20-mar,15,1,Lombardia,Provincia di BRESCIA,Brescia,-14,812,757
21-mar,16,1,Lombardia,Provincia di BRESCIA,Brescia,-14,791,902
22-mar,17,1,Lombardia,Provincia di BRESCIA,Brescia,-14,783,374
