Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
21-gen,1,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,2927,4026
22-gen,2,0,Lombardia,Provincia di BERGAMO,Bergamo,-15,2893,3018
23-gen,3,0,Lombardia,Provincia di BERGAMO,Bergamo,-13,2833,2351
24-gen,4,0,Lombardia,Provincia di BERGAMO,Bergamo,-9,2820,778
25-gen,5,0,Lombardia,Provincia di BERGAMO,Bergamo,-9,2734,2686
26-gen,6,0,Lombardia,Provincia di BERGAMO,Bergamo,-5,2715,2947
27-gen,7,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,2580,2255
28-gen,8,0,Lombardia,Provincia di BERGAMO,Bergamo,-22,2284,1950
29-gen,9,0,Lombardia,Provincia di BERGAMO,Bergamo,-27,2125,1909
30-gen,10,0,Lombardia,Provincia di BERGAMO,Bergamo,-29,2002,1489
31-gen,11,0,Lombardia,Provincia di BERGAMO,Bergamo,-30,1960,484
1-feb,12,0,Lombardia,Provincia di BERGAMO,Bergamo,-33,1840,1847
2-feb,13,0,Lombardia,Provincia di BERGAMO,Bergamo,-39,1643,1569
3-feb,14,0,Lombardia,Provincia di BERGAMO,Bergamo,-42,1494,1209
4-feb,15,0,Lombardia,Provincia di BERGAMO,Bergamo,-40,1366,1052
5-feb,16,0,Lombardia,Provincia di BERGAMO,Bergamo,-41,1252,1112
6-feb,17,0,Lombardia,Provincia di BERGAMO,Bergamo,-43,1150,776
7-feb,18,0,Lombardia,Provincia di BERGAMO,Bergamo,-43,1113,225
8-feb,19,0,Lombardia,Provincia di BERGAMO,Bergamo,-46,1001,1067
9-feb,20,0,Lombardia,Provincia di BERGAMO,Bergamo,-45,897,836
10-feb,21,0,Lombardia,Provincia di BERGAMO,Bergamo,-44,835,780
11-feb,22,0,Lombardia,Provincia di BERGAMO,Bergamo,-43,774,620
12-feb,23,0,Lombardia,Provincia di BERGAMO,Bergamo,-44,695,564
13-feb,24,0,Lombardia,Provincia di BERGAMO,Bergamo,-43,650,457
14-feb,25,0,Lombardia,Provincia di BERGAMO,Bergamo,-43,639,150
15-feb,26,0,Lombardia,Provincia di BERGAMO,Bergamo,-41,587,703
16-feb,27,0,Lombardia,Provincia di BERGAMO,Bergamo,-39,543,525
17-feb,28,0,Lombardia,Provincia di BERGAMO,Bergamo,-41,497,457
18-feb,29,0,Lombardia,Provincia di BERGAMO,Bergamo,-39,474,461
19-feb,30,0,Lombardia,Provincia di BERGAMO,Bergamo,-36,447,375
