Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
21-mar,1,0,Lombardia,Provincia di BERGAMO,Bergamo,42,445,124
22-mar,2,0,Lombardia,Provincia di BERGAMO,Bergamo,39,461,677
23-mar,3,0,Lombardia,Provincia di BERGAMO,Bergamo,37,476,576
24-mar,4,0,Lombardia,Provincia di BERGAMO,Bergamo,25,477,566
25-mar,5,0,Lombardia,Provincia di BERGAMO,Bergamo,15,471,510
26-mar,6,0,Lombardia,Provincia di BERGAMO,Bergamo,12,482,549
27-mar,7,0,Lombardia,Provincia di BERGAMO,Bergamo,10,488,411
28-mar,8,0,Lombardia,Provincia di BERGAMO,Bergamo,10,491,148
29-mar,9,0,Lombardia,Provincia di BERGAMO,Bergamo,11,512,822
30-mar,10,0,Lombardia,Provincia di BERGAMO,Bergamo,9,518,623
31-mar,11,0,Lombardia,Provincia di BERGAMO,Bergamo,8,515,539
1-apr,12,0,Lombardia,Provincia di BERGAMO,Bergamo,12,528,604
2-apr,13,0,Lombardia,Provincia di BERGAMO,Bergamo,10,532,576
3-apr,14,0,Lombardia,Provincia di BERGAMO,Bergamo,9,529,394
4-apr,15,0,Lombardia,Provincia di BERGAMO,Bergamo,7,527,133
5-apr,16,0,Lombardia,Provincia di BERGAMO,Bergamo,1,516,742
6-apr,17,0,Lombardia,Provincia di BERGAMO,Bergamo,-1,515,618
7-apr,18,0,Lombardia,Provincia di BERGAMO,Bergamo,1,519,567
8-apr,19,0,Lombardia,Provincia di BERGAMO,Bergamo,-2,516,582
9-apr,20,0,Lombardia,Provincia di BERGAMO,Bergamo,-4,510,533
10-apr,21,0,Lombardia,Provincia di BERGAMO,Bergamo,-2,519,455
11-apr,22,0,Lombardia,Provincia di BERGAMO,Bergamo,-1,521,148
12-apr,23,0,Lombardia,Provincia di BERGAMO,Bergamo,3,534,834
13-apr,24,0,Lombardia,Provincia di BERGAMO,Bergamo,4,536,631
14-apr,25,0,Lombardia,Provincia di BERGAMO,Bergamo,6,548,651
15-apr,26,0,Lombardia,Provincia di BERGAMO,Bergamo,4,537,506
16-apr,27,0,Lombardia,Provincia di BERGAMO,Bergamo,6,542,570
17-apr,28,0,Lombardia,Provincia di BERGAMO,Bergamo,5,542,455
18-apr,29,0,Lombardia,Provincia di BERGAMO,Bergamo,4,539,128
19-apr,30,0,Lombardia,Provincia di BERGAMO,Bergamo,-17,442,151
21-mar,1,1,Lombardia,Provincia di BRESCIA,Brescia,46,841,337
22-mar,2,1,Lombardia,Provincia di BRESCIA,Brescia,40,877,1386
23-mar,3,1,Lombardia,Provincia di BRESCIA,Brescia,35,908,1108
24-mar,4,1,Lombardia,Provincia di BRESCIA,Brescia,28,925,1103
25-mar,5,1,Lombardia,Provincia di BRESCIA,Brescia,24,949,1086
26-mar,6,1,Lombardia,Provincia di BRESCIA,Brescia,21,970,1042
27-mar,7,1,Lombardia,Provincia di BRESCIA,Brescia,18,987,847
28-mar,8,1,Lombardia,Provincia di BRESCIA,Brescia,18,995,396
29-mar,9,1,Lombardia,Provincia di BRESCIA,Brescia,17,1028,1612
30-mar,10,1,Lombardia,Provincia di BRESCIA,Brescia,13,1022,1068
31-mar,11,1,Lombardia,Provincia di BRESCIA,Brescia,12,1037,1209
1-apr,12,1,Lombardia,Provincia di BRESCIA,Brescia,11,1049,1167
2-apr,13,1,Lombardia,Provincia di BRESCIA,Brescia,9,1055,1088
3-apr,14,1,Lombardia,Provincia di BRESCIA,Brescia,6,1042,754
4-apr,15,1,Lombardia,Provincia di BRESCIA,Brescia,4,1039,372
5-apr,16,1,Lombardia,Provincia di BRESCIA,Brescia,-1,1022,1499
6-apr,17,1,Lombardia,Provincia di BRESCIA,Brescia,1,1035,1159
7-apr,18,1,Lombardia,Provincia di BRESCIA,Brescia,0,1035,1204
8-apr,19,1,Lombardia,Provincia di BRESCIA,Brescia,-2,1023,1088
9-apr,20,1,Lombardia,Provincia di BRESCIA,Brescia,-4,1016,1038
10-apr,21,1,Lombardia,Provincia di BRESCIA,Brescia,-2,1022,796
11-apr,22,1,Lombardia,Provincia di BRESCIA,Brescia,-1,1026,398
12-apr,23,1,Lombardia,Provincia di BRESCIA,Brescia,0,1022,1471
13-apr,24,1,Lombardia,Provincia di BRESCIA,Brescia,-3,1007,1056
14-apr,25,1,Lombardia,Provincia di BRESCIA,Brescia,-5,988,1068
15-apr,26,1,Lombardia,Provincia di BRESCIA,Brescia,-4,978,1018
16-apr,27,1,Lombardia,Provincia di BRESCIA,Brescia,-4,977,1033
17-apr,28,1,Lombardia,Provincia di BRESCIA,Brescia,-5,975,784
18-apr,29,1,Lombardia,Provincia di BRESCIA,Brescia,-8,947,201
19-apr,30,1,Lombardia,Provincia di BRESCIA,Brescia,-23,789,365
21-mar,1,2,Lombardia,Provincia di COMO,Como,38,493,156
22-mar,2,2,Lombardia,Provincia di COMO,Como,27,503,721
23-mar,3,2,Lombardia,Provincia di COMO,Como,28,522,600
24-mar,4,2,Lombardia,Provincia di COMO,Como,16,510,560
25-mar,5,2,Lombardia,Provincia di COMO,Como,12,513,535
26-mar,6,2,Lombardia,Provincia di COMO,Como,0,487,406
27-mar,7,2,Lombardia,Provincia di COMO,Como,-3,483,401
28-mar,8,2,Lombardia,Provincia di COMO,Como,-2,481,146
29-mar,9,2,Lombardia,Provincia di COMO,Como,-4,482,729
30-mar,10,2,Lombardia,Provincia di COMO,Como,-11,466,482
31-mar,11,2,Lombardia,Provincia di COMO,Como,-12,451,456
1-apr,12,2,Lombardia,Provincia di COMO,Como,-12,450,532
2-apr,13,2,Lombardia,Provincia di COMO,Como,-5,462,486
3-apr,14,2,Lombardia,Provincia di COMO,Como,-5,460,387
4-apr,15,2,Lombardia,Provincia di COMO,Como,-5,455,112
5-apr,16,2,Lombardia,Provincia di COMO,Como,-7,447,672
6-apr,17,2,Lombardia,Provincia di COMO,Como,-2,455,542
7-apr,18,2,Lombardia,Provincia di COMO,Como,2,458,478
8-apr,19,2,Lombardia,Provincia di COMO,Como,0,452,487
9-apr,20,2,Lombardia,Provincia di COMO,Como,-1,455,509
10-apr,21,2,Lombardia,Provincia di COMO,Como,-2,450,349
11-apr,22,2,Lombardia,Provincia di COMO,Como,0,453,132
12-apr,23,2,Lombardia,Provincia di COMO,Como,3,459,713
13-apr,24,2,Lombardia,Provincia di COMO,Como,0,457,532
14-apr,25,2,Lombardia,Provincia di COMO,Como,-1,453,451
15-apr,26,2,Lombardia,Provincia di COMO,Como,3,464,565
16-apr,27,2,Lombardia,Provincia di COMO,Como,3,467,528
17-apr,28,2,Lombardia,Provincia di COMO,Como,6,475,407
18-apr,29,2,Lombardia,Provincia di COMO,Como,4,472,106
19-apr,30,2,Lombardia,Provincia di COMO,Como,-17,379,67
21-mar,1,3,Lombardia,Provincia di CREMONA,Cremona,34,232,62
22-mar,2,3,Lombardia,Provincia di CREMONA,Cremona,26,238,393
23-mar,3,3,Lombardia,Provincia di CREMONA,Cremona,24,244,285
24-mar,4,3,Lombardia,Provincia di CREMONA,Cremona,19,249,308
25-mar,5,3,Lombardia,Provincia di CREMONA,Cremona,13,247,246
26-mar,6,3,Lombardia,Provincia di CREMONA,Cremona,10,251,288
27-mar,7,3,Lombardia,Provincia di CREMONA,Cremona,10,254,198
28-mar,8,3,Lombardia,Provincia di CREMONA,Cremona,10,255,65
29-mar,9,3,Lombardia,Provincia di CREMONA,Cremona,8,257,412
30-mar,10,3,Lombardia,Provincia di CREMONA,Cremona,6,259,293
31-mar,11,3,Lombardia,Provincia di CREMONA,Cremona,4,259,313
1-apr,12,3,Lombardia,Provincia di CREMONA,Cremona,7,264,281
2-apr,13,3,Lombardia,Provincia di CREMONA,Cremona,5,264,289
3-apr,14,3,Lombardia,Provincia di CREMONA,Cremona,6,268,226
4-apr,15,3,Lombardia,Provincia di CREMONA,Cremona,6,270,76
5-apr,16,3,Lombardia,Provincia di CREMONA,Cremona,2,263,365
6-apr,17,3,Lombardia,Provincia di CREMONA,Cremona,2,264,296
7-apr,18,3,Lombardia,Provincia di CREMONA,Cremona,1,262,300
