Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
14-ago,1,0,Lombardia,Provincia di BERGAMO,Bergamo,-14,40,42
15-ago,2,0,Lombardia,Provincia di BERGAMO,Bergamo,-14,38,28
16-ago,3,0,Lombardia,Provincia di BERGAMO,Bergamo,-18,37,4
17-ago,4,0,Lombardia,Provincia di BERGAMO,Bergamo,-13,36,34
18-ago,5,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,36,44
19-ago,6,0,Lombardia,Provincia di BERGAMO,Bergamo,-12,35,33
20-ago,7,0,Lombardia,Provincia di BERGAMO,Bergamo,-22,31,32
21-ago,8,0,Lombardia,Provincia di BERGAMO,Bergamo,-28,29,25
22-ago,9,0,Lombardia,Provincia di BERGAMO,Bergamo,-21,30,37
23-ago,10,0,Lombardia,Provincia di BERGAMO,Bergamo,-16,31,12
24-ago,11,0,Lombardia,Provincia di BERGAMO,Bergamo,-9,33,47
25-ago,12,0,Lombardia,Provincia di BERGAMO,Bergamo,-6,34,52
26-ago,13,0,Lombardia,Provincia di BERGAMO,Bergamo,0,35,41
27-ago,14,0,Lombardia,Provincia di BERGAMO,Bergamo,15,36,35
28-ago,15,0,Lombardia,Provincia di BERGAMO,Bergamo,32,38,40
29-ago,16,0,Lombardia,Provincia di BERGAMO,Bergamo,28,38,41
30-ago,17,0,Lombardia,Provincia di BERGAMO,Bergamo,24,38,12
31-ago,18,0,Lombardia,Provincia di BERGAMO,Bergamo,20,39,55
1-set,19,0,Lombardia,Provincia di BERGAMO,Bergamo,7,36,30
2-set,20,0,Lombardia,Provincia di BERGAMO,Bergamo,8,38,53
3-set,21,0,Lombardia,Provincia di BERGAMO,Bergamo,14,40,52
4-set,22,0,Lombardia,Provincia di BERGAMO,Bergamo,5,40,35
5-set,23,0,Lombardia,Provincia di BERGAMO,Bergamo,4,40,42
6-set,24,0,Lombardia,Provincia di BERGAMO,Bergamo,4,40,13
7-set,25,0,Lombardia,Provincia di BERGAMO,Bergamo,-5,37,37
8-set,26,0,Lombardia,Provincia di BERGAMO,Bergamo,9,40,45
9-set,27,0,Lombardia,Provincia di BERGAMO,Bergamo,-5,36,30
10-set,28,0,Lombardia,Provincia di BERGAMO,Bergamo,-15,34,38
11-set,29,0,Lombardia,Provincia di BERGAMO,Bergamo,-11,35,43
12-set,30,0,Lombardia,Provincia di BERGAMO,Bergamo,-18,33,24
14-ago,1,1,Lombardia,Provincia di BRESCIA,Brescia,11,69,82
15-ago,2,1,Lombardia,Provincia di BRESCIA,Brescia,-2,65,49
16-ago,3,1,Lombardia,Provincia di BRESCIA,Brescia,-1,64,2
17-ago,4,1,Lombardia,Provincia di BRESCIA,Brescia,-9,59,42
18-ago,5,1,Lombardia,Provincia di BRESCIA,Brescia,-12,59,89
19-ago,6,1,Lombardia,Provincia di BRESCIA,Brescia,-11,60,82
20-ago,7,1,Lombardia,Provincia di BRESCIA,Brescia,-14,58,63
21-ago,8,1,Lombardia,Provincia di BRESCIA,Brescia,-19,56,68
22-ago,9,1,Lombardia,Provincia di BRESCIA,Brescia,-17,54,31
23-ago,10,1,Lombardia,Provincia di BRESCIA,Brescia,-9,58,29
24-ago,11,1,Lombardia,Provincia di BRESCIA,Brescia,5,62,69
25-ago,12,1,Lombardia,Provincia di BRESCIA,Brescia,7,63,96
26-ago,13,1,Lombardia,Provincia di BRESCIA,Brescia,14,68,122
27-ago,14,1,Lombardia,Provincia di BRESCIA,Brescia,19,69,70
28-ago,15,1,Lombardia,Provincia di BRESCIA,Brescia,25,70,75
29-ago,16,1,Lombardia,Provincia di BRESCIA,Brescia,42,77,75
30-ago,17,1,Lombardia,Provincia di BRESCIA,Brescia,33,77,30
31-ago,18,1,Lombardia,Provincia di BRESCIA,Brescia,35,83,112
1-set,19,1,Lombardia,Provincia di BRESCIA,Brescia,29,81,83
2-set,20,1,Lombardia,Provincia di BRESCIA,Brescia,9,75,78
3-set,21,1,Lombardia,Provincia di BRESCIA,Brescia,13,78,96
4-set,22,1,Lombardia,Provincia di BRESCIA,Brescia,9,76,60
5-set,23,1,Lombardia,Provincia di BRESCIA,Brescia,-3,74,61
6-set,24,1,Lombardia,Provincia di BRESCIA,Brescia,-2,75,35
7-set,25,1,Lombardia,Provincia di BRESCIA,Brescia,-19,67,58
8-set,26,1,Lombardia,Provincia di BRESCIA,Brescia,-10,73,120
9-set,27,1,Lombardia,Provincia di BRESCIA,Brescia,-2,73,84
10-set,28,1,Lombardia,Provincia di BRESCIA,Brescia,-10,70,74
11-set,29,1,Lombardia,Provincia di BRESCIA,Brescia,-1,75,95
12-set,30,1,Lombardia,Provincia di BRESCIA,Brescia,1,75,59
14-ago,1,2,Lombardia,Provincia di COMO,Como,-9,30,45
15-ago,2,2,Lombardia,Provincia di COMO,Como,-13,29,12
16-ago,3,2,Lombardia,Provincia di COMO,Como,-18,28,3
17-ago,4,2,Lombardia,Provincia di COMO,Como,-12,28,27
18-ago,5,2,Lombardia,Provincia di COMO,Como,-3,29,40
19-ago,6,2,Lombardia,Provincia di COMO,Como,-13,28,41
20-ago,7,2,Lombardia,Provincia di COMO,Como,-8,26,17
21-ago,8,2,Lombardia,Provincia di COMO,Como,-16,25,38
22-ago,9,2,Lombardia,Provincia di COMO,Como,-12,25,12
23-ago,10,2,Lombardia,Provincia di COMO,Como,-2,27,14
24-ago,11,2,Lombardia,Provincia di COMO,Como,-6,27,25
25-ago,12,2,Lombardia,Provincia di COMO,Como,-7,27,41
26-ago,13,2,Lombardia,Provincia di COMO,Como,-2,27,42
27-ago,14,2,Lombardia,Provincia di COMO,Como,11,29,33
28-ago,15,2,Lombardia,Provincia di COMO,Como,4,27,19
29-ago,16,2,Lombardia,Provincia di COMO,Como,19,30,37
30-ago,17,2,Lombardia,Provincia di COMO,Como,6,29,3
31-ago,18,2,Lombardia,Provincia di COMO,Como,6,28,23
1-set,19,2,Lombardia,Provincia di COMO,Como,7,29,45
2-set,20,2,Lombardia,Provincia di COMO,Como,5,28,38
3-set,21,2,Lombardia,Provincia di COMO,Como,-7,27,26
4-set,22,2,Lombardia,Provincia di COMO,Como,11,30,35
5-set,23,2,Lombardia,Provincia di COMO,Como,-6,28,29
6-set,24,2,Lombardia,Provincia di COMO,Como,1,29,5
7-set,25,2,Lombardia,Provincia di COMO,Como,-1,28,19
8-set,26,2,Lombardia,Provincia di COMO,Como,-10,26,30
9-set,27,2,Lombardia,Provincia di COMO,Como,-24,21,6
10-set,28,2,Lombardia,Provincia di COMO,Como,-20,22,29
11-set,29,2,Lombardia,Provincia di COMO,Como,-31,20,24
12-set,30,2,Lombardia,Provincia di COMO,Como,-37,18,13
14-ago,1,3,Lombardia,Provincia di CREMONA,Cremona,6,26,36
15-ago,2,3,Lombardia,Provincia di CREMONA,Cremona,6,26,24
