Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
2-apr,1,0,Lombardia,Provincia di BERGAMO,Bergamo,-4,276,264
3-apr,2,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,273,349
4-apr,3,0,Lombardia,Provincia di BERGAMO,Bergamo,-10,266,278
5-apr,4,0,Lombardia,Provincia di BERGAMO,Bergamo,-10,259,122
6-apr,5,0,Lombardia,Provincia di BERGAMO,Bergamo,-10,250,68
7-apr,6,0,Lombardia,Provincia di BERGAMO,Bergamo,-17,231,107
8-apr,7,0,Lombardia,Provincia di BERGAMO,Bergamo,-32,193,166
9-apr,8,0,Lombardia,Provincia di BERGAMO,Bergamo,-31,190,241
10-apr,9,0,Lombardia,Provincia di BERGAMO,Bergamo,-38,168,192
11-apr,10,0,Lombardia,Provincia di BERGAMO,Bergamo,-39,163,244
12-apr,11,0,Lombardia,Provincia di BERGAMO,Bergamo,-37,162,117
13-apr,12,0,Lombardia,Provincia di BERGAMO,Bergamo,-35,163,71
14-apr,13,0,Lombardia,Provincia di BERGAMO,Bergamo,-25,172,173
15-apr,14,0,Lombardia,Provincia di BERGAMO,Bergamo,-6,181,232
16-apr,15,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,177,210
17-apr,16,0,Lombardia,Provincia di BERGAMO,Bergamo,5,176,182
18-apr,17,0,Lombardia,Provincia di BERGAMO,Bergamo,-2,160,135
19-apr,18,0,Lombardia,Provincia di BERGAMO,Bergamo,0,161,127
20-apr,19,0,Lombardia,Provincia di BERGAMO,Bergamo,3,167,108
21-apr,20,0,Lombardia,Provincia di BERGAMO,Bergamo,-8,158,114
22-apr,21,0,Lombardia,Provincia di BERGAMO,Bergamo,-13,157,223
23-apr,22,0,Lombardia,Provincia di BERGAMO,Bergamo,-9,161,236
24-apr,23,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,164,202
25-apr,24,0,Lombardia,Provincia di BERGAMO,Bergamo,8,173,203
26-apr,25,0,Lombardia,Provincia di BERGAMO,Bergamo,5,170,106
27-apr,26,0,Lombardia,Provincia di BERGAMO,Bergamo,0,166,78
28-apr,27,0,Lombardia,Provincia di BERGAMO,Bergamo,8,171,149
29-apr,28,0,Lombardia,Provincia di BERGAMO,Bergamo,5,165,179
30-apr,29,0,Lombardia,Provincia di BERGAMO,Bergamo,-3,156,177
1-mag,30,0,Lombardia,Provincia di BERGAMO,Bergamo,-8,151,163
2-apr,1,1,Lombardia,Provincia di BRESCIA,Brescia,-11,594,656
3-apr,2,1,Lombardia,Provincia di BRESCIA,Brescia,-22,538,547
4-apr,3,1,Lombardia,Provincia di BRESCIA,Brescia,-16,545,655
5-apr,4,1,Lombardia,Provincia di BRESCIA,Brescia,-18,527,220
6-apr,5,1,Lombardia,Provincia di BRESCIA,Brescia,-24,479,91
7-apr,6,1,Lombardia,Provincia di BRESCIA,Brescia,-27,440,298
8-apr,7,1,Lombardia,Provincia di BRESCIA,Brescia,-31,411,413
9-apr,8,1,Lombardia,Provincia di BRESCIA,Brescia,-34,391,512
10-apr,9,1,Lombardia,Provincia di BRESCIA,Brescia,-29,381,477
11-apr,10,1,Lombardia,Provincia di BRESCIA,Brescia,-38,340,367
12-apr,11,1,Lombardia,Provincia di BRESCIA,Brescia,-37,330,153
13-apr,12,1,Lombardia,Provincia di BRESCIA,Brescia,-30,337,136
14-apr,13,1,Lombardia,Provincia di BRESCIA,Brescia,-21,346,367
15-apr,14,1,Lombardia,Provincia di BRESCIA,Brescia,-18,338,352
16-apr,15,1,Lombardia,Provincia di BRESCIA,Brescia,-21,307,300
17-apr,16,1,Lombardia,Provincia di BRESCIA,Brescia,-27,280,282
18-apr,17,1,Lombardia,Provincia di BRESCIA,Brescia,-21,268,287
19-apr,18,1,Lombardia,Provincia di BRESCIA,Brescia,-21,262,113
20-apr,19,1,Lombardia,Provincia di BRESCIA,Brescia,-20,268,174
21-apr,20,1,Lombardia,Provincia di BRESCIA,Brescia,-25,260,310
22-apr,21,1,Lombardia,Provincia di BRESCIA,Brescia,-31,232,156
23-apr,22,1,Lombardia,Provincia di BRESCIA,Brescia,-25,231,295
24-apr,23,1,Lombardia,Provincia di BRESCIA,Brescia,-21,222,219
25-apr,24,1,Lombardia,Provincia di BRESCIA,Brescia,-16,224,304
26-apr,25,1,Lombardia,Provincia di BRESCIA,Brescia,-15,224,107
27-apr,26,1,Lombardia,Provincia di BRESCIA,Brescia,-17,222,162
28-apr,27,1,Lombardia,Provincia di BRESCIA,Brescia,-16,217,279
29-apr,28,1,Lombardia,Provincia di BRESCIA,Brescia,1,235,277
30-apr,29,1,Lombardia,Provincia di BRESCIA,Brescia,-5,220,191
1-mag,30,1,Lombardia,Provincia di BRESCIA,Brescia,0,222,232
2-apr,1,2,Lombardia,Provincia di COMO,Como,-13,258,299
3-apr,2,2,Lombardia,Provincia di COMO,Como,-17,248,250
4-apr,3,2,Lombardia,Provincia di COMO,Como,-13,253,188
5-apr,4,2,Lombardia,Provincia di COMO,Como,-10,259,82
6-apr,5,2,Lombardia,Provincia di COMO,Como,-26,213,43
7-apr,6,2,Lombardia,Provincia di COMO,Como,-22,216,227
8-apr,7,2,Lombardia,Provincia di COMO,Como,-35,179,165
9-apr,8,2,Lombardia,Provincia di COMO,Como,-35,167,213
10-apr,9,2,Lombardia,Provincia di COMO,Como,-31,171,276
11-apr,10,2,Lombardia,Provincia di COMO,Como,-37,159,107
12-apr,11,2,Lombardia,Provincia di COMO,Como,-42,151,28
13-apr,12,2,Lombardia,Provincia di COMO,Como,-17,177,226
14-apr,13,2,Lombardia,Provincia di COMO,Como,-23,166,146
15-apr,14,2,Lombardia,Provincia di COMO,Como,-5,170,194
16-apr,15,2,Lombardia,Provincia di COMO,Como,-4,160,144
17-apr,16,2,Lombardia,Provincia di COMO,Como,-10,154,233
18-apr,17,2,Lombardia,Provincia di COMO,Como,-4,153,102
19-apr,18,2,Lombardia,Provincia di COMO,Como,1,153,23
20-apr,19,2,Lombardia,Provincia di COMO,Como,-17,148,194
21-apr,20,2,Lombardia,Provincia di COMO,Como,-10,149,153
22-apr,21,2,Lombardia,Provincia di COMO,Como,-11,151,208
23-apr,22,2,Lombardia,Provincia di COMO,Como,-4,153,158
24-apr,23,2,Lombardia,Provincia di COMO,Como,-8,141,152
25-apr,24,2,Lombardia,Provincia di COMO,Como,-8,141,99
26-apr,25,2,Lombardia,Provincia di COMO,Como,-4,147,64
27-apr,26,2,Lombardia,Provincia di COMO,Como,-12,131,82
28-apr,27,2,Lombardia,Provincia di COMO,Como,-3,145,250
29-apr,28,2,Lombardia,Provincia di COMO,Como,-3,147,222
30-apr,29,2,Lombardia,Provincia di COMO,Como,-1,151,190
1-mag,30,2,Lombardia,Provincia di COMO,Como,8,152,160
2-apr,1,3,Lombardia,Provincia di CREMONA,Cremona,-5,156,137
3-apr,2,3,Lombardia,Provincia di CREMONA,Cremona,-7,150,173
4-apr,3,3,Lombardia,Provincia di CREMONA,Cremona,-10,148,139
5-apr,4,3,Lombardia,Provincia di CREMONA,Cremona,-14,141,25
6-apr,5,3,Lombardia,Provincia di CREMONA,Cremona,-23,124,15
7-apr,6,3,Lombardia,Provincia di CREMONA,Cremona,-35,107,90
8-apr,7,3,Lombardia,Provincia di CREMONA,Cremona,-42,95,88
9-apr,8,3,Lombardia,Provincia di CREMONA,Cremona,-41,91,109
