Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
25-ago,1,0,Lombardia,Provincia di BERGAMO,Bergamo,-6,34,52
26-ago,2,0,Lombardia,Provincia di BERGAMO,Bergamo,0,35,41
27-ago,3,0,Lombardia,Provincia di BERGAMO,Bergamo,15,36,35
28-ago,4,0,Lombardia,Provincia di BERGAMO,Bergamo,32,38,40
29-ago,5,0,Lombardia,Provincia di BERGAMO,Bergamo,28,38,41
30-ago,6,0,Lombardia,Provincia di BERGAMO,Bergamo,24,38,12
31-ago,7,0,Lombardia,Provincia di BERGAMO,Bergamo,20,39,55
1-set,8,0,Lombardia,Provincia di BERGAMO,Bergamo,7,36,30
2-set,9,0,Lombardia,Provincia di BERGAMO,Bergamo,8,38,53
3-set,10,0,Lombardia,Provincia di BERGAMO,Bergamo,14,40,52
4-set,11,0,Lombardia,Provincia di BERGAMO,Bergamo,5,40,35
5-set,12,0,Lombardia,Provincia di BERGAMO,Bergamo,4,40,42
6-set,13,0,Lombardia,Provincia di BERGAMO,Bergamo,4,40,13
7-set,14,0,Lombardia,Provincia di BERGAMO,Bergamo,-5,37,37
8-set,15,0,Lombardia,Provincia di BERGAMO,Bergamo,9,40,45
9-set,16,0,Lombardia,Provincia di BERGAMO,Bergamo,-5,36,30
10-set,17,0,Lombardia,Provincia di BERGAMO,Bergamo,-15,34,38
11-set,18,0,Lombardia,Provincia di BERGAMO,Bergamo,-11,35,43
12-set,19,0,Lombardia,Provincia di BERGAMO,Bergamo,-18,33,24
13-set,20,0,Lombardia,Provincia di BERGAMO,Bergamo,-18,33,13
14-set,21,0,Lombardia,Provincia di BERGAMO,Bergamo,-10,34,42
15-set,22,0,Lombardia,Provincia di BERGAMO,Bergamo,-16,33,44
16-set,23,0,Lombardia,Provincia di BERGAMO,Bergamo,2,37,56
17-set,24,0,Lombardia,Provincia di BERGAMO,Bergamo,-4,33,8
18-set,25,0,Lombardia,Provincia di BERGAMO,Bergamo,-1,35,58
19-set,26,0,Lombardia,Provincia di BERGAMO,Bergamo,7,35,24
20-set,27,0,Lombardia,Provincia di BERGAMO,Bergamo,11,37,24
21-set,28,0,Lombardia,Provincia di BERGAMO,Bergamo,9,36,41
22-set,29,0,Lombardia,Provincia di BERGAMO,Bergamo,9,36,44
23-set,30,0,Lombardia,Provincia di BERGAMO,Bergamo,-12,33,29
25-ago,1,1,Lombardia,Provincia di BRESCIA,Brescia,7,63,96
26-ago,2,1,Lombardia,Provincia di BRESCIA,Brescia,14,68,122
27-ago,3,1,Lombardia,Provincia di BRESCIA,Brescia,19,69,70
28-ago,4,1,Lombardia,Provincia di BRESCIA,Brescia,25,70,75
29-ago,5,1,Lombardia,Provincia di BRESCIA,Brescia,42,77,75
30-ago,6,1,Lombardia,Provincia di BRESCIA,Brescia,33,77,30
31-ago,7,1,Lombardia,Provincia di BRESCIA,Brescia,35,83,112
1-set,8,1,Lombardia,Provincia di BRESCIA,Brescia,29,81,83
2-set,9,1,Lombardia,Provincia di BRESCIA,Brescia,9,75,78
3-set,10,1,Lombardia,Provincia di BRESCIA,Brescia,13,78,96
4-set,11,1,Lombardia,Provincia di BRESCIA,Brescia,9,76,60
5-set,12,1,Lombardia,Provincia di BRESCIA,Brescia,-3,74,61
6-set,13,1,Lombardia,Provincia di BRESCIA,Brescia,-2,75,35
7-set,14,1,Lombardia,Provincia di BRESCIA,Brescia,-19,67,58
8-set,15,1,Lombardia,Provincia di BRESCIA,Brescia,-10,73,120
9-set,16,1,Lombardia,Provincia di BRESCIA,Brescia,-2,73,84
10-set,17,1,Lombardia,Provincia di BRESCIA,Brescia,-10,70,74
11-set,18,1,Lombardia,Provincia di BRESCIA,Brescia,-1,75,95
12-set,19,1,Lombardia,Provincia di BRESCIA,Brescia,1,75,59
13-set,20,1,Lombardia,Provincia di BRESCIA,Brescia,0,75,33
14-set,21,1,Lombardia,Provincia di BRESCIA,Brescia,15,77,75
15-set,22,1,Lombardia,Provincia di BRESCIA,Brescia,1,73,93
16-set,23,1,Lombardia,Provincia di BRESCIA,Brescia,-5,70,60
17-set,24,1,Lombardia,Provincia di BRESCIA,Brescia,-7,66,44
18-set,25,1,Lombardia,Provincia di BRESCIA,Brescia,-14,65,90
19-set,26,1,Lombardia,Provincia di BRESCIA,Brescia,-14,65,58
20-set,27,1,Lombardia,Provincia di BRESCIA,Brescia,-12,65,38
21-set,28,1,Lombardia,Provincia di BRESCIA,Brescia,-22,60,39
22-set,29,1,Lombardia,Provincia di BRESCIA,Brescia,-27,54,47
23-set,30,1,Lombardia,Provincia di BRESCIA,Brescia,-22,55,67
25-ago,1,2,Lombardia,Provincia di COMO,Como,-7,27,41
26-ago,2,2,Lombardia,Provincia di COMO,Como,-2,27,42
27-ago,3,2,Lombardia,Provincia di COMO,Como,11,29,33
28-ago,4,2,Lombardia,Provincia di COMO,Como,4,27,19
29-ago,5,2,Lombardia,Provincia di COMO,Como,19,30,37
30-ago,6,2,Lombardia,Provincia di COMO,Como,6,29,3
31-ago,7,2,Lombardia,Provincia di COMO,Como,6,28,23
1-set,8,2,Lombardia,Provincia di COMO,Como,7,29,45
2-set,9,2,Lombardia,Provincia di COMO,Como,5,28,38
3-set,10,2,Lombardia,Provincia di COMO,Como,-7,27,26
4-set,11,2,Lombardia,Provincia di COMO,Como,11,30,35
5-set,12,2,Lombardia,Provincia di COMO,Como,-6,28,29
6-set,13,2,Lombardia,Provincia di COMO,Como,1,29,5
7-set,14,2,Lombardia,Provincia di COMO,Como,-1,28,19
8-set,15,2,Lombardia,Provincia di COMO,Como,-10,26,30
9-set,16,2,Lombardia,Provincia di COMO,Como,-24,21,6
10-set,17,2,Lombardia,Provincia di COMO,Como,-20,22,29
11-set,18,2,Lombardia,Provincia di COMO,Como,-31,20,24
12-set,19,2,Lombardia,Provincia di COMO,Como,-37,18,13
13-set,20,2,Lombardia,Provincia di COMO,Como,-37,18,5
14-set,21,2,Lombardia,Provincia di COMO,Como,-39,17,13
15-set,22,2,Lombardia,Provincia di COMO,Como,-38,16,23
16-set,23,2,Lombardia,Provincia di COMO,Como,-9,19,29
17-set,24,2,Lombardia,Provincia di COMO,Como,-26,16,6
18-set,25,2,Lombardia,Provincia di COMO,Como,-12,18,36
19-set,26,2,Lombardia,Provincia di COMO,Como,-8,17,4
20-set,27,2,Lombardia,Provincia di COMO,Como,-6,17,7
21-set,28,2,Lombardia,Provincia di COMO,Como,-2,17,13
22-set,29,2,Lombardia,Provincia di COMO,Como,18,19,38
23-set,30,2,Lombardia,Provincia di COMO,Como,-1,19,30
25-ago,1,3,Lombardia,Provincia di CREMONA,Cremona,9,25,32
26-ago,2,3,Lombardia,Provincia di CREMONA,Cremona,9,24,21
27-ago,3,3,Lombardia,Provincia di CREMONA,Cremona,8,24,22
28-ago,4,3,Lombardia,Provincia di CREMONA,Cremona,-8,21,23
29-ago,5,3,Lombardia,Provincia di CREMONA,Cremona,-3,21,17
30-ago,6,3,Lombardia,Provincia di CREMONA,Cremona,-18,20,8
31-ago,7,3,Lombardia,Provincia di CREMONA,Cremona,-18,21,23
1-set,8,3,Lombardia,Provincia di CREMONA,Cremona,-27,18,12
2-set,9,3,Lombardia,Provincia di CREMONA,Cremona,-29,17,13
3-set,10,3,Lombardia,Provincia di CREMONA,Cremona,-28,17,24
4-set,11,3,Lombardia,Provincia di CREMONA,Cremona,-30,15,7
5-set,12,3,Lombardia,Provincia di CREMONA,Cremona,-34,14,11
6-set,13,3,Lombardia,Provincia di CREMONA,Cremona,-35,13,1
7-set,14,3,Lombardia,Provincia di CREMONA,Cremona,-37,13,24
8-set,15,3,Lombardia,Provincia di CREMONA,Cremona,-26,13,13
9-set,16,3,Lombardia,Provincia di CREMONA,Cremona,-12,15,24
10-set,17,3,Lombardia,Provincia di CREMONA,Cremona,-23,13,12
11-set,18,3,Lombardia,Provincia di CREMONA,Cremona,1,15,20
12-set,19,3,Lombardia,Provincia di CREMONA,Cremona,6,15,10
13-set,20,3,Lombardia,Provincia di CREMONA,Cremona,13,15,0
14-set,21,3,Lombardia,Provincia di CREMONA,Cremona,4,14,17
15-set,22,3,Lombardia,Provincia di CREMONA,Cremona,17,16,26
16-set,23,3,Lombardia,Provincia di CREMONA,Cremona,-3,14,16
17-set,24,3,Lombardia,Provincia di CREMONA,Cremona,12,15,14
18-set,25,3,Lombardia,Provincia di CREMONA,Cremona,-11,13,10
19-set,26,3,Lombardia,Provincia di CREMONA,Cremona,-4,14,17
20-set,27,3,Lombardia,Provincia di CREMONA,Cremona,2,15,5
21-set,28,3,Lombardia,Provincia di CREMONA,Cremona,6,15,14
22-set,29,3,Lombardia,Provincia di CREMONA,Cremona,-8,14,24
23-set,30,3,Lombardia,Provincia di CREMONA,Cremona,4,15,21
25-ago,1,4,Lombardia,Provincia di LECCO,Lecco,0,12,18
26-ago,2,4,Lombardia,Provincia di LECCO,Lecco,45,15,28
27-ago,3,4,Lombardia,Provincia di LECCO,Lecco,112,18,20
28-ago,4,4,Lombardia,Provincia di LECCO,Lecco,75,18,23
29-ago,5,4,Lombardia,Provincia di LECCO,Lecco,54,18,16
30-ago,6,4,Lombardia,Provincia di LECCO,Lecco,71,18,3
31-ago,7,4,Lombardia,Provincia di LECCO,Lecco,54,19,23
1-set,8,4,Lombardia,Provincia di LECCO,Lecco,55,19,19
2-set,9,4,Lombardia,Provincia di LECCO,Lecco,18,17,18
3-set,10,4,Lombardia,Provincia di LECCO,Lecco,-7,16,12
4-set,11,4,Lombardia,Provincia di LECCO,Lecco,-19,14,10
5-set,12,4,Lombardia,Provincia di LECCO,Lecco,-27,13,7
6-set,13,4,Lombardia,Provincia di LECCO,Lecco,-28,13,3
7-set,14,4,Lombardia,Provincia di LECCO,Lecco,-40,11,10
8-set,15,4,Lombardia,Provincia di LECCO,Lecco,-47,10,10
9-set,16,4,Lombardia,Provincia di LECCO,Lecco,-44,10,16
10-set,17,4,Lombardia,Provincia di LECCO,Lecco,-32,11,22
