Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
18-ott,1,0,Lombardia,Provincia di BERGAMO,Bergamo,43,31,8
19-ott,2,0,Lombardia,Provincia di BERGAMO,Bergamo,30,31,41
20-ott,3,0,Lombardia,Provincia di BERGAMO,Bergamo,36,34,57
21-ott,4,0,Lombardia,Provincia di BERGAMO,Bergamo,24,35,38
22-ott,5,0,Lombardia,Provincia di BERGAMO,Bergamo,19,34,27
23-ott,6,0,Lombardia,Provincia di BERGAMO,Bergamo,10,33,31
24-ott,7,0,Lombardia,Provincia di BERGAMO,Bergamo,11,35,42
25-ott,8,0,Lombardia,Provincia di BERGAMO,Bergamo,15,35,11
26-ott,9,0,Lombardia,Provincia di BERGAMO,Bergamo,5,33,24
27-ott,10,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,28,22
28-ott,11,0,Lombardia,Provincia di BERGAMO,Bergamo,-24,26,28
29-ott,12,0,Lombardia,Provincia di BERGAMO,Bergamo,-17,28,37
30-ott,13,0,Lombardia,Provincia di BERGAMO,Bergamo,-13,29,36
31-ott,14,0,Lombardia,Provincia di BERGAMO,Bergamo,-23,27,31
1-nov,15,0,Lombardia,Provincia di BERGAMO,Bergamo,-24,27,10
2-nov,16,0,Lombardia,Provincia di BERGAMO,Bergamo,-26,24,6
3-nov,17,0,Lombardia,Provincia di BERGAMO,Bergamo,-10,25,28
4-nov,18,0,Lombardia,Provincia di BERGAMO,Bergamo,4,28,45
5-nov,19,0,Lombardia,Provincia di BERGAMO,Bergamo,6,29,50
6-nov,20,0,Lombardia,Provincia di BERGAMO,Bergamo,15,33,60
7-nov,21,0,Lombardia,Provincia di BERGAMO,Bergamo,23,33,34
8-nov,22,0,Lombardia,Provincia di BERGAMO,Bergamo,30,35,22
9-nov,23,0,Lombardia,Provincia di BERGAMO,Bergamo,68,41,46
10-nov,24,0,Lombardia,Provincia di BERGAMO,Bergamo,86,47,70
11-nov,25,0,Lombardia,Provincia di BERGAMO,Bergamo,80,50,66
12-nov,26,0,Lombardia,Provincia di BERGAMO,Bergamo,84,54,82
13-nov,27,0,Lombardia,Provincia di BERGAMO,Bergamo,63,54,56
14-nov,28,0,Lombardia,Provincia di BERGAMO,Bergamo,71,57,57
15-nov,29,0,Lombardia,Provincia di BERGAMO,Bergamo,65,58,27
16-nov,30,0,Lombardia,Provincia di BERGAMO,Bergamo,54,63,82
18-ott,1,1,Lombardia,Provincia di BRESCIA,Brescia,-12,37,13
19-ott,2,1,Lombardia,Provincia di BRESCIA,Brescia,-8,40,60
