Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
22-set,1,0,Lombardia,Provincia di BERGAMO,Bergamo,9,36,44
23-set,2,0,Lombardia,Provincia di BERGAMO,Bergamo,-12,33,29
24-set,3,0,Lombardia,Provincia di BERGAMO,Bergamo,9,36,30
25-set,4,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,33,36
26-set,5,0,Lombardia,Provincia di BERGAMO,Bergamo,-8,32,21
27-set,6,0,Lombardia,Provincia di BERGAMO,Bergamo,-17,30,11
28-set,7,0,Lombardia,Provincia di BERGAMO,Bergamo,-22,28,28
29-set,8,0,Lombardia,Provincia di BERGAMO,Bergamo,-26,27,34
30-set,9,0,Lombardia,Provincia di BERGAMO,Bergamo,-21,26,21
1-ott,10,0,Lombardia,Provincia di BERGAMO,Bergamo,-32,24,19
2-ott,11,0,Lombardia,Provincia di BERGAMO,Bergamo,-24,25,39
3-ott,12,0,Lombardia,Provincia di BERGAMO,Bergamo,-14,28,41
4-ott,13,0,Lombardia,Provincia di BERGAMO,Bergamo,-12,27,4
5-ott,14,0,Lombardia,Provincia di BERGAMO,Bergamo,-11,25,19
6-ott,15,0,Lombardia,Provincia di BERGAMO,Bergamo,-11,24,26
7-ott,16,0,Lombardia,Provincia di BERGAMO,Bergamo,-8,24,19
8-ott,17,0,Lombardia,Provincia di BERGAMO,Bergamo,4,25,29
9-ott,18,0,Lombardia,Provincia di BERGAMO,Bergamo,-5,24,27
10-ott,19,0,Lombardia,Provincia di BERGAMO,Bergamo,-26,20,18
11-ott,20,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,21,12
12-ott,21,0,Lombardia,Provincia di BERGAMO,Bergamo,-5,24,37
13-ott,22,0,Lombardia,Provincia di BERGAMO,Bergamo,5,25,35
14-ott,23,0,Lombardia,Provincia di BERGAMO,Bergamo,17,28,37
15-ott,24,0,Lombardia,Provincia di BERGAMO,Bergamo,12,28,33
16-ott,25,0,Lombardia,Provincia di BERGAMO,Bergamo,27,30,37
17-ott,26,0,Lombardia,Provincia di BERGAMO,Bergamo,54,31,28
18-ott,27,0,Lombardia,Provincia di BERGAMO,Bergamo,43,31,8
19-ott,28,0,Lombardia,Provincia di BERGAMO,Bergamo,30,31,41
20-ott,29,0,Lombardia,Provincia di BERGAMO,Bergamo,36,34,57
21-ott,30,0,Lombardia,Provincia di BERGAMO,Bergamo,24,35,38
22-set,1,1,Lombardia,Provincia di BRESCIA,Brescia,-27,54,47
23-set,2,1,Lombardia,Provincia di BRESCIA,Brescia,-22,55,67
24-set,3,1,Lombardia,Provincia di BRESCIA,Brescia,-14,57,57
25-set,4,1,Lombardia,Provincia di BRESCIA,Brescia,-17,54,73
26-set,5,1,Lombardia,Provincia di BRESCIA,Brescia,-21,51,35
27-set,6,1,Lombardia,Provincia di BRESCIA,Brescia,-28,47,10
28-set,7,1,Lombardia,Provincia di BRESCIA,Brescia,-21,48,44
29-set,8,1,Lombardia,Provincia di BRESCIA,Brescia,-4,51,74
30-set,9,1,Lombardia,Provincia di BRESCIA,Brescia,-9,50,54
1-ott,10,1,Lombardia,Provincia di BRESCIA,Brescia,-13,49,53
2-ott,11,1,Lombardia,Provincia di BRESCIA,Brescia,-16,46,50
3-ott,12,1,Lombardia,Provincia di BRESCIA,Brescia,-6,48,48
4-ott,13,1,Lombardia,Provincia di BRESCIA,Brescia,2,48,13
5-ott,14,1,Lombardia,Provincia di BRESCIA,Brescia,-3,46,31
6-ott,15,1,Lombardia,Provincia di BRESCIA,Brescia,-12,45,69
7-ott,16,1,Lombardia,Provincia di BRESCIA,Brescia,-8,46,56
8-ott,17,1,Lombardia,Provincia di BRESCIA,Brescia,-11,43,37
9-ott,18,1,Lombardia,Provincia di BRESCIA,Brescia,-8,42,39
10-ott,19,1,Lombardia,Provincia di BRESCIA,Brescia,-11,42,50
11-ott,20,1,Lombardia,Provincia di BRESCIA,Brescia,-13,42,11
12-ott,21,1,Lombardia,Provincia di BRESCIA,Brescia,-6,43,41
13-ott,22,1,Lombardia,Provincia di BRESCIA,Brescia,-12,40,47
14-ott,23,1,Lombardia,Provincia di BRESCIA,Brescia,-18,37,37
15-ott,24,1,Lombardia,Provincia di BRESCIA,Brescia,-12,38,44
16-ott,25,1,Lombardia,Provincia di BRESCIA,Brescia,-8,39,41
17-ott,26,1,Lombardia,Provincia di BRESCIA,Brescia,-13,37,36
18-ott,27,1,Lombardia,Provincia di BRESCIA,Brescia,-12,37,13
19-ott,28,1,Lombardia,Provincia di BRESCIA,Brescia,-8,40,60
20-ott,29,1,Lombardia,Provincia di BRESCIA,Brescia,-1,40,46
21-ott,30,1,Lombardia,Provincia di BRESCIA,Brescia,16,43,64
22-set,1,2,Lombardia,Provincia di COMO,Como,18,19,38
23-set,2,2,Lombardia,Provincia di COMO,Como,-1,19,30
24-set,3,2,Lombardia,Provincia di COMO,Como,27,20,15
25-set,4,2,Lombardia,Provincia di COMO,Como,-2,17,15
26-set,5,2,Lombardia,Provincia di COMO,Como,25,21,27
27-set,6,2,Lombardia,Provincia di COMO,Como,19,20,3
28-set,7,2,Lombardia,Provincia di COMO,Como,30,22,25
29-set,8,2,Lombardia,Provincia di COMO,Como,-4,18,13
30-set,9,2,Lombardia,Provincia di COMO,Como,-7,18,26
1-ott,10,2,Lombardia,Provincia di COMO,Como,-13,18,15
2-ott,11,2,Lombardia,Provincia di COMO,Como,2,18,16
3-ott,12,2,Lombardia,Provincia di COMO,Como,-23,16,13
4-ott,13,2,Lombardia,Provincia di COMO,Como,-21,16,4
5-ott,14,2,Lombardia,Provincia di COMO,Como,-33,15,15
6-ott,15,2,Lombardia,Provincia di COMO,Como,-15,16,20
7-ott,16,2,Lombardia,Provincia di COMO,Como,-11,16,27
8-ott,17,2,Lombardia,Provincia di COMO,Como,-8,16,19
9-ott,18,2,Lombardia,Provincia di COMO,Como,-18,15,5
10-ott,19,2,Lombardia,Provincia di COMO,Como,-10,14,10
11-ott,20,2,Lombardia,Provincia di COMO,Como,-9,15,6
12-ott,21,2,Lombardia,Provincia di COMO,Como,-7,14,8
13-ott,22,2,Lombardia,Provincia di COMO,Como,-21,12,11
14-ott,23,2,Lombardia,Provincia di COMO,Como,-46,8,0
15-ott,24,2,Lombardia,Provincia di COMO,Como,-54,8,13
16-ott,25,2,Lombardia,Provincia di COMO,Como,-33,10,21
17-ott,26,2,Lombardia,Provincia di COMO,Como,-8,13,33
18-ott,27,2,Lombardia,Provincia di COMO,Como,-12,13,4
19-ott,28,2,Lombardia,Provincia di COMO,Como,5,14,18
20-ott,29,2,Lombardia,Provincia di COMO,Como,30,16,23
21-ott,30,2,Lombardia,Provincia di COMO,Como,90,16,0
22-set,1,3,Lombardia,Provincia di CREMONA,Cremona,-8,14,24
23-set,2,3,Lombardia,Provincia di CREMONA,Cremona,4,15,21
24-set,3,3,Lombardia,Provincia di CREMONA,Cremona,0,15,12
25-set,4,3,Lombardia,Provincia di CREMONA,Cremona,16,15,15
26-set,5,3,Lombardia,Provincia di CREMONA,Cremona,3,15,12
27-set,6,3,Lombardia,Provincia di CREMONA,Cremona,-5,14,2
28-set,7,3,Lombardia,Provincia di CREMONA,Cremona,-11,13,5
29-set,8,3,Lombardia,Provincia di CREMONA,Cremona,-9,13,24
30-set,9,3,Lombardia,Provincia di CREMONA,Cremona,-23,12,11
1-ott,10,3,Lombardia,Provincia di CREMONA,Cremona,-6,14,28
2-ott,11,3,Lombardia,Provincia di CREMONA,Cremona,-16,13,9
3-ott,12,3,Lombardia,Provincia di CREMONA,Cremona,-14,13,10
4-ott,13,3,Lombardia,Provincia di CREMONA,Cremona,-13,12,0
5-ott,14,3,Lombardia,Provincia di CREMONA,Cremona,5,14,14
6-ott,15,3,Lombardia,Provincia di CREMONA,Cremona,11,14,29
7-ott,16,3,Lombardia,Provincia di CREMONA,Cremona,32,15,17
8-ott,17,3,Lombardia,Provincia di CREMONA,Cremona,-2,14,16
9-ott,18,3,Lombardia,Provincia di CREMONA,Cremona,5,14,10
10-ott,19,3,Lombardia,Provincia di CREMONA,Cremona,8,14,10
11-ott,20,3,Lombardia,Provincia di CREMONA,Cremona,15,14,4
12-ott,21,3,Lombardia,Provincia di CREMONA,Cremona,2,14,12
13-ott,22,3,Lombardia,Provincia di CREMONA,Cremona,-20,12,12
14-ott,23,3,Lombardia,Provincia di CREMONA,Cremona,-36,10,5
15-ott,24,3,Lombardia,Provincia di CREMONA,Cremona,-34,9,10
16-ott,25,3,Lombardia,Provincia di CREMONA,Cremona,-21,11,23
17-ott,26,3,Lombardia,Provincia di CREMONA,Cremona,-18,11,13
18-ott,27,3,Lombardia,Provincia di CREMONA,Cremona,-25,11,0
19-ott,28,3,Lombardia,Provincia di CREMONA,Cremona,-19,11,16
20-ott,29,3,Lombardia,Provincia di CREMONA,Cremona,10,13,22
