Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
10-giu,1,0,Lombardia,Provincia di BERGAMO,Bergamo,-41,29,28
11-giu,2,0,Lombardia,Provincia di BERGAMO,Bergamo,-28,31,34
12-giu,3,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,30,38
13-giu,4,0,Lombardia,Provincia di BERGAMO,Bergamo,-27,27,26
14-giu,5,0,Lombardia,Provincia di BERGAMO,Bergamo,-29,26,17
15-giu,6,0,Lombardia,Provincia di BERGAMO,Bergamo,-37,24,5
16-giu,7,0,Lombardia,Provincia di BERGAMO,Bergamo,-24,24,22
17-giu,8,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,24,25
18-giu,9,0,Lombardia,Provincia di BERGAMO,Bergamo,-34,20,10
19-giu,10,0,Lombardia,Provincia di BERGAMO,Bergamo,-46,16,9
20-giu,11,0,Lombardia,Provincia di BERGAMO,Bergamo,-47,14,11
21-giu,12,0,Lombardia,Provincia di BERGAMO,Bergamo,-49,13,12
22-giu,13,0,Lombardia,Provincia di BERGAMO,Bergamo,-47,13,1
23-giu,14,0,Lombardia,Provincia di BERGAMO,Bergamo,-57,10,5
24-giu,15,0,Lombardia,Provincia di BERGAMO,Bergamo,-69,7,4
25-giu,16,0,Lombardia,Provincia di BERGAMO,Bergamo,-68,7,4
26-giu,17,0,Lombardia,Provincia di BERGAMO,Bergamo,-57,7,12
27-giu,18,0,Lombardia,Provincia di BERGAMO,Bergamo,-54,7,8
28-giu,19,0,Lombardia,Provincia di BERGAMO,Bergamo,-60,5,4
29-giu,20,0,Lombardia,Provincia di BERGAMO,Bergamo,-58,5,1
30-giu,21,0,Lombardia,Provincia di BERGAMO,Bergamo,-47,6,6
1-lug,22,0,Lombardia,Provincia di BERGAMO,Bergamo,-12,7,11
2-lug,23,0,Lombardia,Provincia di BERGAMO,Bergamo,9,7,8
3-lug,24,0,Lombardia,Provincia di BERGAMO,Bergamo,2,7,12
4-lug,25,0,Lombardia,Provincia di BERGAMO,Bergamo,7,7,7
5-lug,26,0,Lombardia,Provincia di BERGAMO,Bergamo,21,7,1
6-lug,27,0,Lombardia,Provincia di BERGAMO,Bergamo,32,7,5
7-lug,28,0,Lombardia,Provincia di BERGAMO,Bergamo,44,8,12
8-lug,29,0,Lombardia,Provincia di BERGAMO,Bergamo,22,8,11
9-lug,30,0,Lombardia,Provincia di BERGAMO,Bergamo,10,8,7
10-giu,1,1,Lombardia,Provincia di BRESCIA,Brescia,-12,44,46
11-giu,2,1,Lombardia,Provincia di BRESCIA,Brescia,-11,43,39
12-giu,3,1,Lombardia,Provincia di BRESCIA,Brescia,-26,38,24
13-giu,4,1,Lombardia,Provincia di BRESCIA,Brescia,-28,36,43
14-giu,5,1,Lombardia,Provincia di BRESCIA,Brescia,-33,34,3
15-giu,6,1,Lombardia,Provincia di BRESCIA,Brescia,-32,31,13
16-giu,7,1,Lombardia,Provincia di BRESCIA,Brescia,-38,29,36
17-giu,8,1,Lombardia,Provincia di BRESCIA,Brescia,-42,26,23
18-giu,9,1,Lombardia,Provincia di BRESCIA,Brescia,-46,24,23
19-giu,10,1,Lombardia,Provincia di BRESCIA,Brescia,-37,24,24
20-giu,11,1,Lombardia,Provincia di BRESCIA,Brescia,-44,20,19
21-giu,12,1,Lombardia,Provincia di BRESCIA,Brescia,-38,21,7
22-giu,13,1,Lombardia,Provincia di BRESCIA,Brescia,-33,21,16
23-giu,14,1,Lombardia,Provincia di BRESCIA,Brescia,-39,18,12
24-giu,15,1,Lombardia,Provincia di BRESCIA,Brescia,-34,17,19
25-giu,16,1,Lombardia,Provincia di BRESCIA,Brescia,-31,16,17
26-giu,17,1,Lombardia,Provincia di BRESCIA,Brescia,-41,14,7
27-giu,18,1,Lombardia,Provincia di BRESCIA,Brescia,-36,13,12
28-giu,19,1,Lombardia,Provincia di BRESCIA,Brescia,-41,12,2
29-giu,20,1,Lombardia,Provincia di BRESCIA,Brescia,-47,11,10
30-giu,21,1,Lombardia,Provincia di BRESCIA,Brescia,-36,11,12
1-lug,22,1,Lombardia,Provincia di BRESCIA,Brescia,-42,10,10
2-lug,23,1,Lombardia,Provincia di BRESCIA,Brescia,-44,9,11
3-lug,24,1,Lombardia,Provincia di BRESCIA,Brescia,-33,9,8
4-lug,25,1,Lombardia,Provincia di BRESCIA,Brescia,-34,8,6
5-lug,26,1,Lombardia,Provincia di BRESCIA,Brescia,-33,8,0
