Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
4-ago,1,0,Lombardia,Provincia di BERGAMO,Bergamo,50,44,68
5-ago,2,0,Lombardia,Provincia di BERGAMO,Bergamo,35,43,29
6-ago,3,0,Lombardia,Provincia di BERGAMO,Bergamo,44,48,64
7-ago,4,0,Lombardia,Provincia di BERGAMO,Bergamo,25,46,43
8-ago,5,0,Lombardia,Provincia di BERGAMO,Bergamo,11,44,42
9-ago,6,0,Lombardia,Provincia di BERGAMO,Bergamo,14,45,10
10-ago,7,0,Lombardia,Provincia di BERGAMO,Bergamo,2,42,37
11-ago,8,0,Lombardia,Provincia di BERGAMO,Bergamo,-12,39,46
12-ago,9,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,40,39
13-ago,10,0,Lombardia,Provincia di BERGAMO,Bergamo,-17,40,61
14-ago,11,0,Lombardia,Provincia di BERGAMO,Bergamo,-14,40,42
15-ago,12,0,Lombardia,Provincia di BERGAMO,Bergamo,-14,38,28
16-ago,13,0,Lombardia,Provincia di BERGAMO,Bergamo,-18,37,4
17-ago,14,0,Lombardia,Provincia di BERGAMO,Bergamo,-13,36,34
18-ago,15,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,36,44
19-ago,16,0,Lombardia,Provincia di BERGAMO,Bergamo,-12,35,33
20-ago,17,0,Lombardia,Provincia di BERGAMO,Bergamo,-22,31,32
21-ago,18,0,Lombardia,Provincia di BERGAMO,Bergamo,-28,29,25
22-ago,19,0,Lombardia,Provincia di BERGAMO,Bergamo,-21,30,37
23-ago,20,0,Lombardia,Provincia di BERGAMO,Bergamo,-16,31,12
24-ago,21,0,Lombardia,Provincia di BERGAMO,Bergamo,-9,33,47
25-ago,22,0,Lombardia,Provincia di BERGAMO,Bergamo,-6,34,52
26-ago,23,0,Lombardia,Provincia di BERGAMO,Bergamo,0,35,41
27-ago,24,0,Lombardia,Provincia di BERGAMO,Bergamo,15,36,35
28-ago,25,0,Lombardia,Provincia di BERGAMO,Bergamo,32,38,40
29-ago,26,0,Lombardia,Provincia di BERGAMO,Bergamo,28,38,41
30-ago,27,0,Lombardia,Provincia di BERGAMO,Bergamo,24,38,12
31-ago,28,0,Lombardia,Provincia di BERGAMO,Bergamo,20,39,55
1-set,29,0,Lombardia,Provincia di BERGAMO,Bergamo,7,36,30
2-set,30,0,Lombardia,Provincia di BERGAMO,Bergamo,8,38,53
4-ago,1,1,Lombardia,Provincia di BRESCIA,Brescia,28,53,75
5-ago,2,1,Lombardia,Provincia di BRESCIA,Brescia,28,55,67
6-ago,3,1,Lombardia,Provincia di BRESCIA,Brescia,33,58,73
7-ago,4,1,Lombardia,Provincia di BRESCIA,Brescia,44,63,72
8-ago,5,1,Lombardia,Provincia di BRESCIA,Brescia,44,66,79
9-ago,6,1,Lombardia,Provincia di BRESCIA,Brescia,36,64,13
10-ago,7,1,Lombardia,Provincia di BRESCIA,Brescia,29,65,75
11-ago,8,1,Lombardia,Provincia di BRESCIA,Brescia,27,67,90
12-ago,9,1,Lombardia,Provincia di BRESCIA,Brescia,23,68,72
13-ago,10,1,Lombardia,Provincia di BRESCIA,Brescia,18,68,75
14-ago,11,1,Lombardia,Provincia di BRESCIA,Brescia,11,69,82
15-ago,12,1,Lombardia,Provincia di BRESCIA,Brescia,-2,65,49
16-ago,13,1,Lombardia,Provincia di BRESCIA,Brescia,-1,64,2
17-ago,14,1,Lombardia,Provincia di BRESCIA,Brescia,-9,59,42
18-ago,15,1,Lombardia,Provincia di BRESCIA,Brescia,-12,59,89
19-ago,16,1,Lombardia,Provincia di BRESCIA,Brescia,-11,60,82
20-ago,17,1,Lombardia,Provincia di BRESCIA,Brescia,-14,58,63
21-ago,18,1,Lombardia,Provincia di BRESCIA,Brescia,-19,56,68
22-ago,19,1,Lombardia,Provincia di BRESCIA,Brescia,-17,54,31
23-ago,20,1,Lombardia,Provincia di BRESCIA,Brescia,-9,58,29
24-ago,21,1,Lombardia,Provincia di BRESCIA,Brescia,5,62,69
25-ago,22,1,Lombardia,Provincia di BRESCIA,Brescia,7,63,96
26-ago,23,1,Lombardia,Provincia di BRESCIA,Brescia,14,68,122
27-ago,24,1,Lombardia,Provincia di BRESCIA,Brescia,19,69,70
28-ago,25,1,Lombardia,Provincia di BRESCIA,Brescia,25,70,75
29-ago,26,1,Lombardia,Provincia di BRESCIA,Brescia,42,77,75
30-ago,27,1,Lombardia,Provincia di BRESCIA,Brescia,33,77,30
31-ago,28,1,Lombardia,Provincia di BRESCIA,Brescia,35,83,112
1-set,29,1,Lombardia,Provincia di BRESCIA,Brescia,29,81,83
2-set,30,1,Lombardia,Provincia di BRESCIA,Brescia,9,75,78
4-ago,1,2,Lombardia,Provincia di COMO,Como,0,36,54
5-ago,2,2,Lombardia,Provincia di COMO,Como,0,36,35
6-ago,3,2,Lombardia,Provincia di COMO,Como,-1,38,47
7-ago,4,2,Lombardia,Provincia di COMO,Como,-18,33,33
8-ago,5,2,Lombardia,Provincia di COMO,Como,-14,33,23
9-ago,6,2,Lombardia,Provincia di COMO,Como,-14,34,12
10-ago,7,2,Lombardia,Provincia di COMO,Como,-11,32,22
11-ago,8,2,Lombardia,Provincia di COMO,Como,-17,30,36
12-ago,9,2,Lombardia,Provincia di COMO,Como,-12,32,50
13-ago,10,2,Lombardia,Provincia di COMO,Como,-24,29,25
14-ago,11,2,Lombardia,Provincia di COMO,Como,-9,30,45
15-ago,12,2,Lombardia,Provincia di COMO,Como,-13,29,12
16-ago,13,2,Lombardia,Provincia di COMO,Como,-18,28,3
17-ago,14,2,Lombardia,Provincia di COMO,Como,-12,28,27
18-ago,15,2,Lombardia,Provincia di COMO,Como,-3,29,40
19-ago,16,2,Lombardia,Provincia di COMO,Como,-13,28,41
20-ago,17,2,Lombardia,Provincia di COMO,Como,-8,26,17
21-ago,18,2,Lombardia,Provincia di COMO,Como,-16,25,38
22-ago,19,2,Lombardia,Provincia di COMO,Como,-12,25,12
23-ago,20,2,Lombardia,Provincia di COMO,Como,-2,27,14
24-ago,21,2,Lombardia,Provincia di COMO,Como,-6,27,25
25-ago,22,2,Lombardia,Provincia di COMO,Como,-7,27,41
26-ago,23,2,Lombardia,Provincia di COMO,Como,-2,27,42
27-ago,24,2,Lombardia,Provincia di COMO,Como,11,29,33
28-ago,25,2,Lombardia,Provincia di COMO,Como,4,27,19
29-ago,26,2,Lombardia,Provincia di COMO,Como,19,30,37
30-ago,27,2,Lombardia,Provincia di COMO,Como,6,29,3
31-ago,28,2,Lombardia,Provincia di COMO,Como,6,28,23
1-set,29,2,Lombardia,Provincia di COMO,Como,7,29,45
2-set,30,2,Lombardia,Provincia di COMO,Como,5,28,38
4-ago,1,3,Lombardia,Provincia di CREMONA,Cremona,-36,21,28
5-ago,2,3,Lombardia,Provincia di CREMONA,Cremona,-30,21,34
6-ago,3,3,Lombardia,Provincia di CREMONA,Cremona,-26,22,34
7-ago,4,3,Lombardia,Provincia di CREMONA,Cremona,-24,24,44
8-ago,5,3,Lombardia,Provincia di CREMONA,Cremona,-19,25,21
9-ago,6,3,Lombardia,Provincia di CREMONA,Cremona,-8,26,13
10-ago,7,3,Lombardia,Provincia di CREMONA,Cremona,6,27,13
11-ago,8,3,Lombardia,Provincia di CREMONA,Cremona,38,29,43
12-ago,9,3,Lombardia,Provincia di CREMONA,Cremona,35,29,35
13-ago,10,3,Lombardia,Provincia di CREMONA,Cremona,21,27,19
14-ago,11,3,Lombardia,Provincia di CREMONA,Cremona,6,26,36
15-ago,12,3,Lombardia,Provincia di CREMONA,Cremona,6,26,24
16-ago,13,3,Lombardia,Provincia di CREMONA,Cremona,-7,24,1
17-ago,14,3,Lombardia,Provincia di CREMONA,Cremona,-12,24,7
18-ago,15,3,Lombardia,Provincia di CREMONA,Cremona,-21,23,37
19-ago,16,3,Lombardia,Provincia di CREMONA,Cremona,-25,22,28
20-ago,17,3,Lombardia,Provincia di CREMONA,Cremona,-18,22,21
21-ago,18,3,Lombardia,Provincia di CREMONA,Cremona,-11,23,42
22-ago,19,3,Lombardia,Provincia di CREMONA,Cremona,-16,22,17
23-ago,20,3,Lombardia,Provincia di CREMONA,Cremona,-1,24,17
24-ago,21,3,Lombardia,Provincia di CREMONA,Cremona,8,25,16
25-ago,22,3,Lombardia,Provincia di CREMONA,Cremona,9,25,32
26-ago,23,3,Lombardia,Provincia di CREMONA,Cremona,9,24,21
27-ago,24,3,Lombardia,Provincia di CREMONA,Cremona,8,24,22
28-ago,25,3,Lombardia,Provincia di CREMONA,Cremona,-8,21,23
29-ago,26,3,Lombardia,Provincia di CREMONA,Cremona,-3,21,17
30-ago,27,3,Lombardia,Provincia di CREMONA,Cremona,-18,20,8
31-ago,28,3,Lombardia,Provincia di CREMONA,Cremona,-18,21,23
1-set,29,3,Lombardia,Provincia di CREMONA,Cremona,-27,18,12
2-set,30,3,Lombardia,Provincia di CREMONA,Cremona,-29,17,13
4-ago,1,4,Lombardia,Provincia di LECCO,Lecco,15,7,13
5-ago,2,4,Lombardia,Provincia di LECCO,Lecco,100,9,16
6-ago,3,4,Lombardia,Provincia di LECCO,Lecco,103,9,9
7-ago,4,4,Lombardia,Provincia di LECCO,Lecco,112,10,15
8-ago,5,4,Lombardia,Provincia di LECCO,Lecco,167,11,16
9-ago,6,4,Lombardia,Provincia di LECCO,Lecco,177,12,5
10-ago,7,4,Lombardia,Provincia di LECCO,Lecco,133,13,17
11-ago,8,4,Lombardia,Provincia di LECCO,Lecco,87,12,8
12-ago,9,4,Lombardia,Provincia di LECCO,Lecco,57,13,24
13-ago,10,4,Lombardia,Provincia di LECCO,Lecco,56,14,13
14-ago,11,4,Lombardia,Provincia di LECCO,Lecco,31,13,9
15-ago,12,4,Lombardia,Provincia di LECCO,Lecco,-1,11,3
16-ago,13,4,Lombardia,Provincia di LECCO,Lecco,-1,12,8
17-ago,14,4,Lombardia,Provincia di LECCO,Lecco,-18,11,10
18-ago,15,4,Lombardia,Provincia di LECCO,Lecco,-1,12,18
19-ago,16,4,Lombardia,Provincia di LECCO,Lecco,-24,10,10
20-ago,17,4,Lombardia,Provincia di LECCO,Lecco,-41,8,0
21-ago,18,4,Lombardia,Provincia di LECCO,Lecco,-23,10,22
22-ago,19,4,Lombardia,Provincia di LECCO,Lecco,4,12,14
23-ago,20,4,Lombardia,Provincia di LECCO,Lecco,-9,11,1
24-ago,21,4,Lombardia,Provincia di LECCO,Lecco,13,12,20
25-ago,22,4,Lombardia,Provincia di LECCO,Lecco,0,12,18
26-ago,23,4,Lombardia,Provincia di LECCO,Lecco,45,15,28
27-ago,24,4,Lombardia,Provincia di LECCO,Lecco,112,18,20
28-ago,25,4,Lombardia,Provincia di LECCO,Lecco,75,18,23
29-ago,26,4,Lombardia,Provincia di LECCO,Lecco,54,18,16
30-ago,27,4,Lombardia,Provincia di LECCO,Lecco,71,18,3
31-ago,28,4,Lombardia,Provincia di LECCO,Lecco,54,19,23
1-set,29,4,Lombardia,Provincia di LECCO,Lecco,55,19,19
2-set,30,4,Lombardia,Provincia di LECCO,Lecco,18,17,18
4-ago,1,5,Lombardia,Provincia di LODI,Lodi,1,14,31
5-ago,2,5,Lombardia,Provincia di LODI,Lodi,18,16,22
6-ago,3,5,Lombardia,Provincia di LODI,Lodi,33,16,10
7-ago,4,5,Lombardia,Provincia di LODI,Lodi,27,16,19
8-ago,5,5,Lombardia,Provincia di LODI,Lodi,8,14,7
9-ago,6,5,Lombardia,Provincia di LODI,Lodi,8,14,0
10-ago,7,5,Lombardia,Provincia di LODI,Lodi,15,14,12
11-ago,8,5,Lombardia,Provincia di LODI,Lodi,-9,13,18
12-ago,9,5,Lombardia,Provincia di LODI,Lodi,-25,12,16
