Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
20-gen,1,0,Lombardia,Bergamo,-25,71,80
21-gen,2,0,Lombardia,Bergamo,-24,71,106
22-gen,3,0,Lombardia,Bergamo,-23,74,111
23-gen,4,0,Lombardia,Bergamo,-26,73,73
24-gen,5,0,Lombardia,Bergamo,-13,71,62
25-gen,6,0,Lombardia,Bergamo,-3,76,80
26-gen,7,0,Lombardia,Bergamo,-1,76,21
27-gen,8,0,Lombardia,Bergamo,7,76,79
28-gen,9,0,Lombardia,Bergamo,9,77,116
29-gen,10,0,Lombardia,Bergamo,1,75,93
30-gen,11,0,Lombardia,Bergamo,1,74,65
31-gen,12,0,Lombardia,Bergamo,8,77,83
1-feb,13,0,Lombardia,Bergamo,-5,72,47
2-feb,14,0,Lombardia,Bergamo,-6,71,16
3-feb,15,0,Lombardia,Bergamo,-6,72,81
4-feb,16,0,Lombardia,Bergamo,-2,76,146
5-feb,17,0,Lombardia,Bergamo,7,80,124
6-feb,18,0,Lombardia,Bergamo,25,92,146
7-feb,19,0,Lombardia,Bergamo,14,87,50
8-feb,20,0,Lombardia,Bergamo,26,91,73
9-feb,21,0,Lombardia,Bergamo,37,98,66
10-feb,22,0,Lombardia,Bergamo,48,106,134
11-feb,23,0,Lombardia,Bergamo,49,113,197
12-feb,24,0,Lombardia,Bergamo,50,120,176
13-feb,25,0,Lombardia,Bergamo,35,124,172
14-feb,26,0,Lombardia,Bergamo,61,140,162
15-feb,27,0,Lombardia,Bergamo,56,141,83
16-feb,28,0,Lombardia,Bergamo,48,145,90
17-feb,29,0,Lombardia,Bergamo,35,143,121
18-feb,30,0,Lombardia,Bergamo,32,149,238
20-gen,1,1,Lombardia,Brescia,-20,292,373
21-gen,2,1,Lombardia,Brescia,-14,302,436
22-gen,3,1,Lombardia,Brescia,-11,307,360
23-gen,4,1,Lombardia,Brescia,-12,292,219
24-gen,5,1,Lombardia,Brescia,-4,294,350
25-gen,6,1,Lombardia,Brescia,5,304,251
26-gen,7,1,Lombardia,Brescia,7,311,188
27-gen,8,1,Lombardia,Brescia,12,325,474
28-gen,9,1,Lombardia,Brescia,7,323,419
29-gen,10,1,Lombardia,Brescia,8,330,409
30-gen,11,1,Lombardia,Brescia,21,352,374
31-gen,12,1,Lombardia,Brescia,20,354,362
1-feb,13,1,Lombardia,Brescia,13,342,169
2-feb,14,1,Lombardia,Brescia,7,332,114
3-feb,15,1,Lombardia,Brescia,0,325,429
4-feb,16,1,Lombardia,Brescia,1,328,437
5-feb,17,1,Lombardia,Brescia,3,339,488
6-feb,18,1,Lombardia,Brescia,-4,338,369
7-feb,19,1,Lombardia,Brescia,-2,348,430
8-feb,20,1,Lombardia,Brescia,4,356,222
9-feb,21,1,Lombardia,Brescia,13,373,239
10-feb,22,1,Lombardia,Brescia,10,356,308
11-feb,23,1,Lombardia,Brescia,24,407,795
12-feb,24,1,Lombardia,Brescia,24,420,579
13-feb,25,1,Lombardia,Brescia,29,436,481
14-feb,26,1,Lombardia,Brescia,33,463,617
15-feb,27,1,Lombardia,Brescia,36,482,357
16-feb,28,1,Lombardia,Brescia,31,491,300
17-feb,29,1,Lombardia,Brescia,41,501,381
18-feb,30,1,Lombardia,Brescia,15,468,559
20-gen,1,2,Lombardia,Como,-20,159,175
21-gen,2,2,Lombardia,Como,-17,157,202
22-gen,3,2,Lombardia,Como,-24,149,141
23-gen,4,2,Lombardia,Como,-26,139,94
24-gen,5,2,Lombardia,Como,-8,136,127
25-gen,6,2,Lombardia,Como,-2,147,234
26-gen,7,2,Lombardia,Como,0,151,87
27-gen,8,2,Lombardia,Como,-4,152,177
28-gen,9,2,Lombardia,Como,-2,155,222
29-gen,10,2,Lombardia,Como,4,154,140
30-gen,11,2,Lombardia,Como,18,165,165
31-gen,12,2,Lombardia,Como,19,162,110
1-feb,13,2,Lombardia,Como,-1,146,119
2-feb,14,2,Lombardia,Como,-6,143,67
3-feb,15,2,Lombardia,Como,-13,131,97
4-feb,16,2,Lombardia,Como,-27,113,90
5-feb,17,2,Lombardia,Como,-11,137,311
6-feb,18,2,Lombardia,Como,-22,128,105
7-feb,19,2,Lombardia,Como,-24,124,78
8-feb,20,2,Lombardia,Como,-25,109,14
9-feb,21,2,Lombardia,Como,-9,129,211
10-feb,22,2,Lombardia,Como,0,131,110
11-feb,23,2,Lombardia,Como,13,127,60
12-feb,24,2,Lombardia,Como,-18,113,211
13-feb,25,2,Lombardia,Como,-4,123,177
14-feb,26,2,Lombardia,Como,0,124,83
15-feb,27,2,Lombardia,Como,13,123,8
16-feb,28,2,Lombardia,Como,-8,119,182
17-feb,29,2,Lombardia,Como,-10,118,107
18-feb,30,2,Lombardia,Como,2,130,142
20-gen,1,3,Lombardia,Cremona,-24,49,71
21-gen,2,3,Lombardia,Cremona,-22,50,83
22-gen,3,3,Lombardia,Cremona,-35,47,48
23-gen,4,3,Lombardia,Cremona,-21,46,29
24-gen,5,3,Lombardia,Cremona,-9,48,71
25-gen,6,3,Lombardia,Cremona,-1,49,30
26-gen,7,3,Lombardia,Cremona,-1,49,12
27-gen,8,3,Lombardia,Cremona,3,50,78
28-gen,9,3,Lombardia,Cremona,-3,49,73
29-gen,10,3,Lombardia,Cremona,3,48,46
30-gen,11,3,Lombardia,Cremona,13,51,49
31-gen,12,3,Lombardia,Cremona,1,49,52
1-feb,13,3,Lombardia,Cremona,-1,49,31
2-feb,14,3,Lombardia,Cremona,1,49,17
3-feb,15,3,Lombardia,Cremona,-6,47,61
4-feb,16,3,Lombardia,Cremona,-9,44,53
5-feb,17,3,Lombardia,Cremona,-9,44,44
6-feb,18,3,Lombardia,Cremona,-18,42,38
7-feb,19,3,Lombardia,Cremona,-12,43,54
8-feb,20,3,Lombardia,Cremona,-18,40,14
9-feb,21,3,Lombardia,Cremona,-16,41,25
10-feb,22,3,Lombardia,Cremona,-11,42,65
11-feb,23,3,Lombardia,Cremona,-4,42,57
12-feb,24,3,Lombardia,Cremona,5,46,70
13-feb,25,3,Lombardia,Cremona,12,47,46
14-feb,26,3,Lombardia,Cremona,10,47,52
15-feb,27,3,Lombardia,Cremona,19,48,18
16-feb,28,3,Lombardia,Cremona,26,52,56
17-feb,29,3,Lombardia,Cremona,22,51,57
18-feb,30,3,Lombardia,Cremona,32,56,93
20-gen,1,4,Lombardia,Lecco,-42,42,16
21-gen,2,4,Lombardia,Lecco,-42,43,102
22-gen,3,4,Lombardia,Lecco,-50,40,38
23-gen,4,4,Lombardia,Lecco,-38,43,71
24-gen,5,4,Lombardia,Lecco,-29,43,50
25-gen,6,4,Lombardia,Lecco,-14,49,55
26-gen,7,4,Lombardia,Lecco,6,56,59
27-gen,8,4,Lombardia,Lecco,51,64,70
28-gen,9,4,Lombardia,Lecco,54,66,122
29-gen,10,4,Lombardia,Lecco,88,74,94
30-gen,11,4,Lombardia,Lecco,67,73,59
31-gen,12,4,Lombardia,Lecco,78,76,75
1-feb,13,4,Lombardia,Lecco,47,71,21
2-feb,14,4,Lombardia,Lecco,22,68,35
3-feb,15,4,Lombardia,Lecco,6,67,64
4-feb,16,4,Lombardia,Lecco,-12,58,61
5-feb,17,4,Lombardia,Lecco,-19,60,106
6-feb,18,4,Lombardia,Lecco,-14,63,78
7-feb,19,4,Lombardia,Lecco,-24,58,43
8-feb,20,4,Lombardia,Lecco,-14,62,45
9-feb,21,4,Lombardia,Lecco,-8,63,42
10-feb,22,4,Lombardia,Lecco,-4,64,76
11-feb,23,4,Lombardia,Lecco,21,71,105
12-feb,24,4,Lombardia,Lecco,11,67,77
13-feb,25,4,Lombardia,Lecco,4,65,68
14-feb,26,4,Lombardia,Lecco,11,65,40
15-feb,27,4,Lombardia,Lecco,1,62,27
16-feb,28,4,Lombardia,Lecco,4,65,62
17-feb,29,4,Lombardia,Lecco,-3,62,58
18-feb,30,4,Lombardia,Lecco,-15,60,91
20-gen,1,5,Lombardia,Lodi,-11,38,41
21-gen,2,5,Lombardia,Lodi,-13,41,62
22-gen,3,5,Lombardia,Lodi,-24,38,48
23-gen,4,5,Lombardia,Lodi,-15,39,48
24-gen,5,5,Lombardia,Lodi,-9,38,20
25-gen,6,5,Lombardia,Lodi,-12,37,13
26-gen,7,5,Lombardia,Lodi,-6,39,38
27-gen,8,5,Lombardia,Lodi,7,41,58
28-gen,9,5,Lombardia,Lodi,1,41,63
29-gen,10,5,Lombardia,Lodi,5,40,37
30-gen,11,5,Lombardia,Lodi,-6,36,26
31-gen,12,5,Lombardia,Lodi,-2,38,29
1-feb,13,5,Lombardia,Lodi,0,37,10
2-feb,14,5,Lombardia,Lodi,-8,35,25
3-feb,15,5,Lombardia,Lodi,-17,34,49
4-feb,16,5,Lombardia,Lodi,-24,31,43
5-feb,17,5,Lombardia,Lodi,-23,30,31
6-feb,18,5,Lombardia,Lodi,-13,32,35
7-feb,19,5,Lombardia,Lodi,-13,33,36
8-feb,20,5,Lombardia,Lodi,-8,34,21
9-feb,21,5,Lombardia,Lodi,-4,34,24
10-feb,22,5,Lombardia,Lodi,3,35,56
11-feb,23,5,Lombardia,Lodi,16,36,50
12-feb,24,5,Lombardia,Lodi,22,37,37
13-feb,25,5,Lombardia,Lodi,18,37,38
14-feb,26,5,Lombardia,Lodi,9,36,23
15-feb,27,5,Lombardia,Lodi,4,36,21
16-feb,28,5,Lombardia,Lodi,3,35,22
17-feb,29,5,Lombardia,Lodi,-7,33,37
18-feb,30,5,Lombardia,Lodi,-9,33,53
20-gen,1,6,Lombardia,Monza B.,-27,97,113
21-gen,2,6,Lombardia,Monza B.,-28,91,85
22-gen,3,6,Lombardia,Monza B.,-30,92,144
23-gen,4,6,Lombardia,Monza B.,-20,95,119
24-gen,5,6,Lombardia,Monza B.,-20,84,40
25-gen,6,6,Lombardia,Monza B.,-13,89,89
26-gen,7,6,Lombardia,Monza B.,-5,94,71
27-gen,8,6,Lombardia,Monza B.,16,112,237
28-gen,9,6,Lombardia,Monza B.,43,130,211
29-gen,10,6,Lombardia,Monza B.,45,134,169
30-gen,11,6,Lombardia,Monza B.,45,137,143
31-gen,12,6,Lombardia,Monza B.,76,147,112
1-feb,13,6,Lombardia,Monza B.,66,147,85
2-feb,14,6,Lombardia,Monza B.,52,143,45
3-feb,15,6,Lombardia,Monza B.,13,127,121
4-feb,16,6,Lombardia,Monza B.,-16,109,88
5-feb,17,6,Lombardia,Monza B.,-22,105,140
6-feb,18,6,Lombardia,Monza B.,-16,116,218
7-feb,19,6,Lombardia,Monza B.,-20,118,130
8-feb,20,6,Lombardia,Monza B.,-18,121,102
9-feb,21,6,Lombardia,Monza B.,-11,127,93
10-feb,22,6,Lombardia,Monza B.,3,131,143
11-feb,23,6,Lombardia,Monza B.,27,139,145
12-feb,24,6,Lombardia,Monza B.,42,149,212
13-feb,25,6,Lombardia,Monza B.,28,148,209
14-feb,26,6,Lombardia,Monza B.,37,162,228
15-feb,27,6,Lombardia,Monza B.,29,156,59
16-feb,28,6,Lombardia,Monza B.,20,153,72
17-feb,29,6,Lombardia,Monza B.,13,147,105
18-feb,30,6,Lombardia,Monza B.,1,140,96
20-gen,1,7,Lombardia,Milano,-15,475,434
21-gen,2,7,Lombardia,Milano,-15,461,544
22-gen,3,7,Lombardia,Milano,-15,455,472
23-gen,4,7,Lombardia,Milano,-24,417,466
24-gen,5,7,Lombardia,Milano,-22,408,373
25-gen,6,7,Lombardia,Milano,-18,410,275
26-gen,7,7,Lombardia,Milano,-15,419,367
27-gen,8,7,Lombardia,Milano,-10,427,489
28-gen,9,7,Lombardia,Milano,-2,451,712
29-gen,10,7,Lombardia,Milano,1,459,531
30-gen,11,7,Lombardia,Milano,7,444,363
31-gen,12,7,Lombardia,Milano,7,436,313
1-feb,13,7,Lombardia,Milano,7,440,305
2-feb,14,7,Lombardia,Milano,3,432,313
3-feb,15,7,Lombardia,Milano,-2,419,395
4-feb,16,7,Lombardia,Milano,-15,384,466
5-feb,17,7,Lombardia,Milano,-14,394,600
6-feb,18,7,Lombardia,Milano,-7,415,515
7-feb,19,7,Lombardia,Milano,-2,427,392
8-feb,20,7,Lombardia,Milano,-2,430,327
9-feb,21,7,Lombardia,Milano,1,435,351
10-feb,22,7,Lombardia,Milano,6,443,451
11-feb,23,7,Lombardia,Milano,21,463,606
12-feb,24,7,Lombardia,Milano,19,466,623
13-feb,25,7,Lombardia,Milano,14,474,571
14-feb,26,7,Lombardia,Milano,15,490,504
15-feb,27,7,Lombardia,Milano,13,487,303
16-feb,28,7,Lombardia,Milano,14,494,400
17-feb,29,7,Lombardia,Milano,13,501,500
18-feb,30,7,Lombardia,Milano,13,525,773
20-gen,1,8,Lombardia,Mantova,-13,141,145
21-gen,2,8,Lombardia,Mantova,-26,129,132
22-gen,3,8,Lombardia,Mantova,-31,124,158
23-gen,4,8,Lombardia,Mantova,-32,115,108
24-gen,5,8,Lombardia,Mantova,-32,109,81
25-gen,6,8,Lombardia,Mantova,-33,106,23
26-gen,7,8,Lombardia,Mantova,-29,106,95
27-gen,8,8,Lombardia,Mantova,-23,109,164
