Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
10-mar,1,0,Lombardia,Provincia di BERGAMO,Bergamo,12,296,311
11-mar,2,0,Lombardia,Provincia di BERGAMO,Bergamo,17,306,358
12-mar,3,0,Lombardia,Provincia di BERGAMO,Bergamo,22,314,338
13-mar,4,0,Lombardia,Provincia di BERGAMO,Bergamo,17,311,283
14-mar,5,0,Lombardia,Provincia di BERGAMO,Bergamo,17,314,104
15-mar,6,0,Lombardia,Provincia di BERGAMO,Bergamo,20,333,559
16-mar,7,0,Lombardia,Provincia di BERGAMO,Bergamo,18,346,472
17-mar,8,0,Lombardia,Provincia di BERGAMO,Bergamo,29,382,558
18-mar,9,0,Lombardia,Provincia di BERGAMO,Bergamo,34,410,553
19-mar,10,0,Lombardia,Provincia di BERGAMO,Bergamo,37,429,472
20-mar,11,0,Lombardia,Provincia di BERGAMO,Bergamo,42,442,374
21-mar,12,0,Lombardia,Provincia di BERGAMO,Bergamo,42,445,124
22-mar,13,0,Lombardia,Provincia di BERGAMO,Bergamo,39,461,677
23-mar,14,0,Lombardia,Provincia di BERGAMO,Bergamo,37,476,576
24-mar,15,0,Lombardia,Provincia di BERGAMO,Bergamo,25,477,566
25-mar,16,0,Lombardia,Provincia di BERGAMO,Bergamo,15,471,510
26-mar,17,0,Lombardia,Provincia di BERGAMO,Bergamo,12,482,549
27-mar,18,0,Lombardia,Provincia di BERGAMO,Bergamo,10,488,411
28-mar,19,0,Lombardia,Provincia di BERGAMO,Bergamo,10,491,148
29-mar,20,0,Lombardia,Provincia di BERGAMO,Bergamo,11,512,822
30-mar,21,0,Lombardia,Provincia di BERGAMO,Bergamo,9,518,623
31-mar,22,0,Lombardia,Provincia di BERGAMO,Bergamo,8,515,539
1-apr,23,0,Lombardia,Provincia di BERGAMO,Bergamo,12,528,604
2-apr,24,0,Lombardia,Provincia di BERGAMO,Bergamo,10,532,576
3-apr,25,0,Lombardia,Provincia di BERGAMO,Bergamo,9,529,394
4-apr,26,0,Lombardia,Provincia di BERGAMO,Bergamo,7,527,133
5-apr,27,0,Lombardia,Provincia di BERGAMO,Bergamo,1,516,742
6-apr,28,0,Lombardia,Provincia di BERGAMO,Bergamo,-1,515,618
7-apr,29,0,Lombardia,Provincia di BERGAMO,Bergamo,1,519,567
8-apr,30,0,Lombardia,Provincia di BERGAMO,Bergamo,-2,516,582
10-mar,1,1,Lombardia,Provincia di BRESCIA,Brescia,2,506,630
11-mar,2,1,Lombardia,Provincia di BRESCIA,Brescia,8,527,646
12-mar,3,1,Lombardia,Provincia di BRESCIA,Brescia,13,542,599
13-mar,4,1,Lombardia,Provincia di BRESCIA,Brescia,19,565,507
14-mar,5,1,Lombardia,Provincia di BRESCIA,Brescia,20,574,301
15-mar,6,1,Lombardia,Provincia di BRESCIA,Brescia,29,628,1131
16-mar,7,1,Lombardia,Provincia di BRESCIA,Brescia,37,672,893
17-mar,8,1,Lombardia,Provincia di BRESCIA,Brescia,43,723,985
18-mar,9,1,Lombardia,Provincia di BRESCIA,Brescia,45,762,918
19-mar,10,1,Lombardia,Provincia di BRESCIA,Brescia,48,804,890
20-mar,11,1,Lombardia,Provincia di BRESCIA,Brescia,48,835,730
21-mar,12,1,Lombardia,Provincia di BRESCIA,Brescia,46,841,337
22-mar,13,1,Lombardia,Provincia di BRESCIA,Brescia,40,877,1386
23-mar,14,1,Lombardia,Provincia di BRESCIA,Brescia,35,908,1108
24-mar,15,1,Lombardia,Provincia di BRESCIA,Brescia,28,925,1103
25-mar,16,1,Lombardia,Provincia di BRESCIA,Brescia,24,949,1086
26-mar,17,1,Lombardia,Provincia di BRESCIA,Brescia,21,970,1042
27-mar,18,1,Lombardia,Provincia di BRESCIA,Brescia,18,987,847
28-mar,19,1,Lombardia,Provincia di BRESCIA,Brescia,18,995,396
29-mar,20,1,Lombardia,Provincia di BRESCIA,Brescia,17,1028,1612
30-mar,21,1,Lombardia,Provincia di BRESCIA,Brescia,13,1022,1068
31-mar,22,1,Lombardia,Provincia di BRESCIA,Brescia,12,1037,1209
