Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
25-nov,1,0,Lombardia,Provincia di BERGAMO,Bergamo,32,94,86
26-nov,2,0,Lombardia,Provincia di BERGAMO,Bergamo,32,96,107
27-nov,3,0,Lombardia,Provincia di BERGAMO,Bergamo,19,98,133
28-nov,4,0,Lombardia,Provincia di BERGAMO,Bergamo,21,104,134
29-nov,5,0,Lombardia,Provincia di BERGAMO,Bergamo,16,106,75
30-nov,6,0,Lombardia,Provincia di BERGAMO,Bergamo,18,106,69
1-dic,7,0,Lombardia,Provincia di BERGAMO,Bergamo,14,105,133
2-dic,8,0,Lombardia,Provincia di BERGAMO,Bergamo,18,110,122
3-dic,9,0,Lombardia,Provincia di BERGAMO,Bergamo,17,112,117
4-dic,10,0,Lombardia,Provincia di BERGAMO,Bergamo,14,112,132
5-dic,11,0,Lombardia,Provincia di BERGAMO,Bergamo,15,120,193
6-dic,12,0,Lombardia,Provincia di BERGAMO,Bergamo,9,115,42
7-dic,13,0,Lombardia,Provincia di BERGAMO,Bergamo,19,126,140
8-dic,14,0,Lombardia,Provincia di BERGAMO,Bergamo,34,142,245
9-dic,15,0,Lombardia,Provincia di BERGAMO,Bergamo,26,139,103
10-dic,16,0,Lombardia,Provincia di BERGAMO,Bergamo,27,143,143
11-dic,17,0,Lombardia,Provincia di BERGAMO,Bergamo,44,161,263
12-dic,18,0,Lombardia,Provincia di BERGAMO,Bergamo,30,157,160
13-dic,19,0,Lombardia,Provincia di BERGAMO,Bergamo,39,160,68
14-dic,20,0,Lombardia,Provincia di BERGAMO,Bergamo,36,171,216
15-dic,21,0,Lombardia,Provincia di BERGAMO,Bergamo,21,172,250
16-dic,22,0,Lombardia,Provincia di BERGAMO,Bergamo,46,203,321
17-dic,23,0,Lombardia,Provincia di BERGAMO,Bergamo,56,223,281
18-dic,24,0,Lombardia,Provincia di BERGAMO,Bergamo,48,238,370
19-dic,25,0,Lombardia,Provincia di BERGAMO,Bergamo,68,263,337
20-dic,26,0,Lombardia,Provincia di BERGAMO,Bergamo,71,275,148
21-dic,27,0,Lombardia,Provincia di BERGAMO,Bergamo,75,300,394
22-dic,28,0,Lombardia,Provincia di BERGAMO,Bergamo,110,361,673
23-dic,29,0,Lombardia,Provincia di BERGAMO,Bergamo,114,434,833
24-dic,30,0,Lombardia,Provincia di BERGAMO,Bergamo,140,535,993
25-nov,1,1,Lombardia,Provincia di BRESCIA,Brescia,25,198,260
26-nov,2,1,Lombardia,Provincia di BRESCIA,Brescia,28,213,286
27-nov,3,1,Lombardia,Provincia di BRESCIA,Brescia,26,220,287
28-nov,4,1,Lombardia,Provincia di BRESCIA,Brescia,28,235,284
29-nov,5,1,Lombardia,Provincia di BRESCIA,Brescia,31,241,123
30-nov,6,1,Lombardia,Provincia di BRESCIA,Brescia,35,251,258
1-dic,7,1,Lombardia,Provincia di BRESCIA,Brescia,39,265,359
2-dic,8,1,Lombardia,Provincia di BRESCIA,Brescia,40,276,337
3-dic,9,1,Lombardia,Provincia di BRESCIA,Brescia,34,285,348
4-dic,10,1,Lombardia,Provincia di BRESCIA,Brescia,31,289,317
5-dic,11,1,Lombardia,Provincia di BRESCIA,Brescia,29,303,377
6-dic,12,1,Lombardia,Provincia di BRESCIA,Brescia,26,304,131
7-dic,13,1,Lombardia,Provincia di BRESCIA,Brescia,25,313,325
8-dic,14,1,Lombardia,Provincia di BRESCIA,Brescia,23,326,445
9-dic,15,1,Lombardia,Provincia di BRESCIA,Brescia,13,311,237
10-dic,16,1,Lombardia,Provincia di BRESCIA,Brescia,11,316,379
11-dic,17,1,Lombardia,Provincia di BRESCIA,Brescia,16,337,463
12-dic,18,1,Lombardia,Provincia di BRESCIA,Brescia,11,337,380
13-dic,19,1,Lombardia,Provincia di BRESCIA,Brescia,12,339,143
14-dic,20,1,Lombardia,Provincia di BRESCIA,Brescia,11,347,385
15-dic,21,1,Lombardia,Provincia di BRESCIA,Brescia,11,360,535
16-dic,22,1,Lombardia,Provincia di BRESCIA,Brescia,29,403,533
17-dic,23,1,Lombardia,Provincia di BRESCIA,Brescia,36,429,561
18-dic,24,1,Lombardia,Provincia di BRESCIA,Brescia,32,444,570
