Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
10-mar,1,0,Lombardia,Provincia di BERGAMO,Bergamo,-1227,-28576,-200031
11-mar,2,0,Lombardia,Provincia di BERGAMO,Bergamo,-1247,-28576,0
12-mar,3,0,Lombardia,Provincia di BERGAMO,Bergamo,-1268,-28576,0
13-mar,4,0,Lombardia,Provincia di BERGAMO,Bergamo,-1284,-28576,0
14-mar,5,0,Lombardia,Provincia di BERGAMO,Bergamo,-1289,-28576,0
15-mar,6,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,-28576,0
16-mar,7,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,-28576,0
17-mar,8,0,Lombardia,Provincia di BERGAMO,Bergamo,-100,0,0
18-mar,9,0,Lombardia,Provincia di BERGAMO,Bergamo,-100,0,0
19-mar,10,0,Lombardia,Provincia di BERGAMO,Bergamo,-100,0,0
20-mar,11,0,Lombardia,Provincia di BERGAMO,Bergamo,-100,0,0
21-mar,12,0,Lombardia,Provincia di BERGAMO,Bergamo,-100,0,0
22-mar,13,0,Lombardia,Provincia di BERGAMO,Bergamo,-100,0,0
23-mar,14,0,Lombardia,Provincia di BERGAMO,Bergamo,-100,0,0
24-mar,15,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,0,0
25-mar,16,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,0,0
26-mar,17,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,0,0
27-mar,18,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,0,0
28-mar,19,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,0,0
29-mar,20,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,0,0
30-mar,21,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,0,0
31-mar,22,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,0,0
1-apr,23,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,0,0
2-apr,24,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,0,0
