Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
9-ott,1,0,Lombardia,Provincia di BERGAMO,Bergamo,-5,24,27
10-ott,2,0,Lombardia,Provincia di BERGAMO,Bergamo,-26,20,18
11-ott,3,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,21,12
12-ott,4,0,Lombardia,Provincia di BERGAMO,Bergamo,-5,24,37
13-ott,5,0,Lombardia,Provincia di BERGAMO,Bergamo,5,25,35
14-ott,6,0,Lombardia,Provincia di BERGAMO,Bergamo,17,28,37
15-ott,7,0,Lombardia,Provincia di BERGAMO,Bergamo,12,28,33
16-ott,8,0,Lombardia,Provincia di BERGAMO,Bergamo,27,30,37
17-ott,9,0,Lombardia,Provincia di BERGAMO,Bergamo,54,31,28
18-ott,10,0,Lombardia,Provincia di BERGAMO,Bergamo,43,31,8
19-ott,11,0,Lombardia,Provincia di BERGAMO,Bergamo,30,31,41
20-ott,12,0,Lombardia,Provincia di BERGAMO,Bergamo,36,34,57
21-ott,13,0,Lombardia,Provincia di BERGAMO,Bergamo,24,35,38
22-ott,14,0,Lombardia,Provincia di BERGAMO,Bergamo,19,34,27
23-ott,15,0,Lombardia,Provincia di BERGAMO,Bergamo,10,33,31
24-ott,16,0,Lombardia,Provincia di BERGAMO,Bergamo,11,35,42
25-ott,17,0,Lombardia,Provincia di BERGAMO,Bergamo,15,35,11
26-ott,18,0,Lombardia,Provincia di BERGAMO,Bergamo,5,33,24
27-ott,19,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,28,22
28-ott,20,0,Lombardia,Provincia di BERGAMO,Bergamo,-24,26,28
29-ott,21,0,Lombardia,Provincia di BERGAMO,Bergamo,-17,28,37
30-ott,22,0,Lombardia,Provincia di BERGAMO,Bergamo,-13,29,36
31-ott,23,0,Lombardia,Provincia di BERGAMO,Bergamo,-23,27,31
1-nov,24,0,Lombardia,Provincia di BERGAMO,Bergamo,-24,27,10
2-nov,25,0,Lombardia,Provincia di BERGAMO,Bergamo,-26,24,6
3-nov,26,0,Lombardia,Provincia di BERGAMO,Bergamo,-10,25,28
